ID,Title,Created At,Closed At,Issues,Errors,Messages
2139,b'Error when passing STAN arguments.',2022-03-21T01:02:13Z,,,,
2138,b'Python prophet installation fails in Docker',2022-03-15T11:01:53Z,,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'numpy'"
2137,b'Feature request: Allow access to raw samples for predictions.',2022-03-15T09:59:03Z,,,,
2136,b'Errors when running prophet inside mclapply',2022-03-14T16:49:18Z,,,,
2135,b'predict method last forever',2022-03-14T15:03:51Z,2022-03-15T13:35:57Z,,,
2134,"b'Updated the links of ""follow the instructions"" element that triggered 404 Not found error'",2022-03-09T18:09:03Z,,CLA Signed,,
2133,b'Documentation suggests double-encoding Python models to JSON',2022-03-09T09:03:50Z,,,,
2132,b'Calling `cross_validation(model)` without `model.fit` throws AttributeError',2022-03-07T04:54:57Z,,,,
2131,b'pandas frame.appendis deprecated ',2022-03-05T00:46:09Z,,,,
2130,b'docs: add social banner in support of Ukraine',2022-03-03T06:17:24Z,2022-03-07T18:36:48Z,CLA Signed,,
2129,"b'Can we implement Bayesian structural time series model in fbprophet, if Yes, how?'",2022-03-02T14:17:23Z,,,,
2128,b'add GitHub URL for PyPi',2022-03-02T08:14:49Z,,CLA Signed,,
2127,b'Credible intervals when using Prophet without MCMC are not symetric nor equal.',2022-03-01T08:12:55Z,,,,
2126,b'How to add multiple Prophet forecasts?',2022-02-28T20:01:01Z,,,,
2125,b'Question: How to tune a model for hourly data?',2022-02-26T21:51:54Z,,,,
2124,b'Bump nokogiri from 1.12.5 to 1.13.3 in /docs',2022-02-26T03:36:40Z,,"CLA Signed, dependencies",,
2123,b'Fix for Windows if using PyStan',2022-02-24T20:38:37Z,2022-02-26T08:22:28Z,CLA Signed,,
2122,b'docs: adding ELI5 video to the home page',2022-02-22T17:32:12Z,2022-02-25T22:56:31Z,CLA Signed,,
2121,b'Model selection using information criteria',2022-02-21T18:35:54Z,,,,
2120,"b""module 'prophet.hdays' has no attribute 'UK'""",2022-02-14T13:19:42Z,,,,
2119,"b'\xe2\x80\x9cpython_requires\xe2\x80\x9d should be set with \xe2\x80\x9c>=3.6\xe2\x80\x9d, as fbprophet is not compatible with Python<=3.5.'",2022-02-14T02:49:37Z,,,,
