<<BiaffineSemanticDependencyParsing>> <<24:886-919>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<25:970-978>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<update_metrics>> <<85:3902-3916>> <<function>> <<METHOD>> <<ANCHOR>>
<<decode_output>> <<91:4352-4365>> <<function>> <<METHOD>> <<ANCHOR>>
<<compute_loss>> <<99:4815-4827>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_model>> <<107:5390-5401>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_metric>> <<111:5649-5661>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_dataloader>> <<114:5768-5784>> <<function>> <<METHOD>> <<ANCHOR>>
<<feed_batch>> <<130:6756-6766>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_optimizer>> <<140:7240-7255>> <<function>> <<METHOD>> <<ANCHOR>>
<<input_is_flat>> <<149:7642-7655>> <<function>> <<METHOD>> <<ANCHOR>>
<<prediction_to_result>> <<152:7784-7804>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_samples>> <<169:8593-8606>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<91:4366-4369>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<92:4395-4398>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mask>> <<93:4501-4504>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<94:4548-4551>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<decoder>> <<95:4594-4597>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<oder>> <<95:4597-4601>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<arc_scores>> <<96:4654-4664>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_scores>> <<96:4666-4676>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<96:4679-4683>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<punct_mask>> <<96:4685-4695>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<169:8607-8610>> <<BiaffineSemanticDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<inputs>> <<169:8613-8616>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls_is_bos>> <<169:8621-8624>> <<?>> <<PARAMETER>> <<ANCHOR>>
