<<BiaffineDependencyParsing>> <<26:986-1011>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<27:1054-1062>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<update_metrics>> <<84:3773-3787>> <<function>> <<METHOD>> <<ANCHOR>>
<<decode_output>> <<90:4226-4239>> <<function>> <<METHOD>> <<ANCHOR>>
<<compute_loss>> <<98:4669-4681>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_model>> <<106:5208-5219>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_metric>> <<110:5467-5479>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_dataloader>> <<113:5578-5594>> <<function>> <<METHOD>> <<ANCHOR>>
<<feed_batch>> <<133:6780-6790>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_optimizer>> <<140:7077-7092>> <<function>> <<METHOD>> <<ANCHOR>>
<<input_is_flat>> <<149:7479-7492>> <<function>> <<METHOD>> <<ANCHOR>>
<<prediction_to_result>> <<152:7613-7633>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_samples>> <<165:8211-8224>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<152:7634-7637>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<prediction>> <<152:7640-7643>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<152:7668-7671>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<arcs>> <<153:7709-7713>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rels>> <<153:7715-7719>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arcs>> <<154:7742-7746>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rels>> <<155:7787-7791>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arcs>> <<156:7815-7819>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rels>> <<157:7845-7849>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<vocab>> <<158:7875-7880>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tokens>> <<160:8014-8020>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sent_len>> <<161:8047-8055>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<r>> <<162:8141-8142>> <<?>> <<SCOPE>> <<ANCHOR>>
<<result>> <<162:8083-8089>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<113:5595-5598>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<113:5601-5604>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transform>> <<113:5607-5610>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<training>> <<113:5640-5643>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<113:5656-5659>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<114:5695-5698>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gradient_accumulation>> <<114:5726-5729>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<dient_accumulation>> <<114:5729-5747>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataset>> <<116:5826-5833>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<timer>> <<121:6102-6107>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_seq_len>> <<123:6240-6251>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<133:6791-6794>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<h>> <<133:6797-6800>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<133:6819-6822>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mask>> <<133:6851-6854>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<decoder>> <<134:6895-6898>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logits>> <<135:6931-6937>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<136:6993-6997>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<165:8225-8228>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<inputs>> <<165:8231-8234>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls_is_bos>> <<165:8239-8242>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sep_is_eos>> <<165:8257-8260>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<token>> <<166:8345-8350>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<27:1063-1066>> <<BiaffineDependencyParsing>> <<PARAMETER>> <<ANCHOR>>
<<trn>> <<28:1087-1090>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dev>> <<29:1122-1125>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tst>> <<30:1157-1160>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sampler_builder>> <<31:1192-1195>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dependencies>> <<32:1250-1253>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scalar_mix>> <<33:1294-1297>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<use_raw_hidden_states>> <<34:1360-1363>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<lr>> <<35:1407-1410>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<separate_optimizer>> <<35:1416-1419>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<cls_is_bos>> <<36:1460-1463>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sep_is_eos>> <<37:1495-1498>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<punct>> <<38:1531-1534>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tree>> <<39:1562-1565>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<proj>> <<40:1592-1595>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_mlp_arc>> <<41:1622-1625>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_mlp_rel>> <<42:1655-1658>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<mlp_dropout>> <<43:1688-1691>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<mu>> <<44:1723-1726>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<nu>> <<45:1748-1751>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<epsilon>> <<46:1773-1776>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<decay>> <<47:1806-1809>> <<float>> <<PARAMETER>> <<ANCHOR>>
