<<__all__>> <<15:418-425>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<LabelListView>> <<21:547-560>> <<type>> <<CLASS>> <<ANCHOR>>
<<template_name>> <<22:599-612>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<23:645-663>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_context_data>> <<25:690-706>> <<function>> <<METHOD>> <<ANCHOR>>
<<LabelCreateView>> <<34:923-938>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<35:975-980>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<36:994-1007>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<form_class>> <<37:1049-1059>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<success_url>> <<38:1077-1088>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<success_message>> <<39:1130-1145>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<disable_name>> <<40:1172-1184>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<41:1235-1253>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_context_data>> <<43:1280-1296>> <<function>> <<METHOD>> <<ANCHOR>>
<<form_valid>> <<52:1545-1555>> <<function>> <<METHOD>> <<ANCHOR>>
<<LabelUpdateView>> <<63:1938-1953>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<64:1990-1995>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<65:2009-2022>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<form_class>> <<66:2064-2074>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<success_url>> <<67:2092-2103>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<success_message>> <<68:2145-2160>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<69:2187-2205>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_context_data>> <<71:2232-2248>> <<function>> <<METHOD>> <<ANCHOR>>
<<LabelDetailView>> <<81:2497-2512>> <<type>> <<CLASS>> <<ANCHOR>>
<<LabelDeleteView>> <<85:2565-2580>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<86:2617-2622>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<87:2636-2649>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<success_url>> <<88:2679-2690>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<89:2732-2750>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<71:2249-2252>> <<LabelUpdateView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<71:2252-2253>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<72:2275-2282>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<52:1556-1559>> <<LabelCreateView>> <<PARAMETER>> <<ANCHOR>>
<<form>> <<52:1562-1565>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<53:1578-1582>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<msg>> <<55:1667-1670>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<25:707-710>> <<LabelListView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<25:710-711>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<26:733-740>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<43:1297-1300>> <<LabelCreateView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<43:1300-1301>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<44:1323-1330>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<context>> <<77:2426-2433>> <<dict>> <<VARIABLE>> <<LINK>>
<<form>> <<53:1585-1589>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<54:1627-1631>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1635-1639>> <<LabelCreateView>> <<VARIABLE>> <<LINK>>
<<disable_name>> <<54:1640-1652>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<57:1781-1785>> <<LabelCreateView>> <<VARIABLE>> <<LINK>>
<<disable_name>> <<57:1786-1798>> <<list>> <<VARIABLE>> <<LINK>>
<<form>> <<58:1814-1818>> <<?>> <<VARIABLE>> <<LINK>>
<<msg>> <<58:1837-1840>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<59:1862-1866>> <<LabelCreateView>> <<VARIABLE>> <<LINK>>
<<form>> <<59:1880-1884>> <<?>> <<VARIABLE>> <<LINK>>
<<form>> <<60:1921-1925>> <<?>> <<VARIABLE>> <<LINK>>
<<context>> <<30:852-859>> <<dict>> <<VARIABLE>> <<LINK>>
<<context>> <<49:1474-1481>> <<dict>> <<VARIABLE>> <<LINK>>
