,Type 1 Num,Type 1 Methods,Type 2 Num,Type 2 Methods,Type 3 Num,Type 3 Methods,Type 4 Num,Type 4 Methods,Type 5 Num,Type 5 Methods,Type 6 Num,Type 6 Methods,All Num,All Methods
requests,4,4,2,1,18,11,11,11,0,0,17,12,52,36
fabric,1,1,1,1,8,2,1,1,0,0,5,4,16,9
tornado,10,3,9,7,36,24,30,28,3,3,45,41,133,103
ansible,39,28,5,4,128,50,77,54,1,1,157,110,407,234
ipython,3,3,4,4,216,87,50,43,5,5,99,68,377,195
beets,14,11,2,2,98,45,42,34,8,8,36,29,200,124
flask,3,3,1,1,6,2,2,2,0,0,24,20,36,28
transformers,12,6,0,0,49,11,0,0,0,0,18,7,79,24
scrapy,15,14,4,3,83,33,17,17,6,6,73,61,198,130
locust,2,1,0,0,6,5,8,4,0,0,3,3,19,11
magenta,40,14,1,1,165,67,35,26,0,0,12,11,253,114
ray,6,5,0,0,99,27,28,25,1,1,16,15,150,72
poetry,5,3,4,4,137,51,27,23,0,0,12,11,185,88
jumpserver,9,9,0,0,23,13,2,2,0,0,43,36,77,58
bokeh,3,3,2,2,165,69,54,37,10,5,108,79,342,186
pyspider,7,7,0,0,92,37,36,22,12,8,29,26,176,94
streamlit,1,1,1,1,20,8,17,14,0,0,36,21,75,43
dash,4,3,0,0,32,9,7,6,0,0,38,27,81,39
luigi,0,0,1,1,235,88,10,9,0,0,63,50,309,146
cookiecutter,0,0,0,0,9,4,1,1,0,0,0,0,10,5
labelImg,0,0,0,0,0,0,2,1,0,0,0,0,2,1
kivy,14,14,2,2,0,0,70,54,14,9,77,59,177,131
InstaPy,2,2,8,1,82,14,1,1,0,0,0,0,93,18
jax,2,2,0,0,281,74,0,0,0,0,58,40,341,116
prophet,0,0,1,1,31,12,0,0,0,0,6,3,38,16
