<<io>> <<3:29-31>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<get_index>> <<8:125-134>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_create_index_recursive>> <<34:1017-1040>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_create_index>> <<53:1605-1618>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_get_index>> <<80:2657-2667>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<data_connection_path>> <<80:2668-2671>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<index_file_path>> <<80:2695-2698>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<PROJECT_ID_ENV>> <<87:2855-2869>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<client>> <<89:2888-2894>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<project_id>> <<92:2975-2985>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<cluster_bindings>> <<97:3069-3085>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cluster>> <<101:3264-3271>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data_connections>> <<104:3354-3370>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<con>> <<105:3491-3494>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_connection>> <<105:3464-3479>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<data_connection>> <<110:3702-3717>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<folder_index>> <<112:3831-3843>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<num_pages>> <<117:4093-4102>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<120:4284-4285>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<page_num>> <<123:4341-4349>> <<int>> <<SCOPE>> <<ANCHOR>>
<<page>> <<124:4392-4396>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<item>> <<131:4793-4797>> <<?>> <<SCOPE>> <<ANCHOR>>
<<s3_connection_path>> <<8:135-138>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<index_file_path>> <<8:160-163>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<s3_connection_path>> <<16:419-437>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s3_connection_path>> <<18:533-551>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<index_exists>> <<23:704-716>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data_connection_path>> <<53:1619-1622>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<index_file_path>> <<53:1646-1649>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<list_from>> <<59:1882-1891>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<64:2167-2168>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<root>> <<34:1041-1044>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<write_to>> <<34:1052-1055>> <<file>> <<PARAMETER>> <<ANCHOR>>
<<files>> <<39:1272-1277>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<file>> <<41:1337-1341>> <<?>> <<SCOPE>> <<ANCHOR>>
<<fs>> <<45:1411-1413>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<45:1415-1419>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<PROJECT_ID_ENV>> <<91:2936-2950>> <<str>> <<VARIABLE>> <<LINK>>
<<PROJECT_ID_ENV>> <<92:2999-3013>> <<str>> <<VARIABLE>> <<LINK>>
<<client>> <<97:3088-3094>> <<?>> <<VARIABLE>> <<LINK>>
<<project_id>> <<97:3142-3152>> <<str>> <<VARIABLE>> <<LINK>>
<<cluster_bindings>> <<101:3274-3290>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<104:3373-3379>> <<?>> <<VARIABLE>> <<LINK>>
<<project_id>> <<104:3426-3436>> <<str>> <<VARIABLE>> <<LINK>>
<<data_connections>> <<105:3498-3514>> <<?>> <<VARIABLE>> <<LINK>>
<<con>> <<105:3518-3521>> <<?>> <<VARIABLE>> <<LINK>>
<<data_connection_path>> <<105:3530-3550>> <<?>> <<VARIABLE>> <<LINK>>
<<con>> <<105:3491-3494>> <<?>> <<VARIABLE>> <<LINK>>
<<con>> <<105:3483-3486>> <<?>> <<VARIABLE>> <<LINK>>
<<data_connection>> <<107:3570-3585>> <<list>> <<VARIABLE>> <<LINK>>
<<data_connection>> <<110:3720-3735>> <<list>> <<VARIABLE>> <<LINK>>
<<client>> <<112:3846-3852>> <<?>> <<VARIABLE>> <<LINK>>
<<project_id>> <<113:3939-3949>> <<str>> <<VARIABLE>> <<LINK>>
<<data_connection>> <<113:3954-3969>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster>> <<113:3985-3992>> <<?>> <<VARIABLE>> <<LINK>>
<<folder_index>> <<117:4119-4131>> <<?>> <<VARIABLE>> <<LINK>>
<<folder_index>> <<117:4153-4165>> <<?>> <<VARIABLE>> <<LINK>>
<<index_file_path>> <<120:4259-4274>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<121:4304-4305>> <<file>> <<VARIABLE>> <<LINK>>
<<num_pages>> <<123:4359-4368>> <<int>> <<VARIABLE>> <<LINK>>
<<client>> <<124:4399-4405>> <<?>> <<VARIABLE>> <<LINK>>
<<project_id>> <<125:4502-4512>> <<str>> <<VARIABLE>> <<LINK>>
<<data_connection>> <<126:4542-4557>> <<?>> <<VARIABLE>> <<LINK>>
<<page_num>> <<128:4654-4662>> <<int>> <<VARIABLE>> <<LINK>>
<<f>> <<131:4721-4722>> <<file>> <<VARIABLE>> <<LINK>>
<<page>> <<131:4801-4805>> <<?>> <<VARIABLE>> <<LINK>>
<<item>> <<131:4793-4797>> <<?>> <<VARIABLE>> <<LINK>>
<<s3_connection_path>> <<15:369-387>> <<?>> <<VARIABLE>> <<LINK>>
<<s3_connection_path>> <<16:440-458>> <<?>> <<VARIABLE>> <<LINK>>
<<s3_connection_path>> <<17:484-502>> <<?>> <<VARIABLE>> <<LINK>>
<<s3_connection_path>> <<18:554-572>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_index>> <<21:625-635>> <<function>> <<VARIABLE>> <<LINK>>
<<s3_connection_path>> <<21:636-654>> <<?>> <<VARIABLE>> <<LINK>>
<<index_file_path>> <<21:656-671>> <<?>> <<VARIABLE>> <<LINK>>
<<index_file_path>> <<73:2503-2518>> <<?>> <<VARIABLE>> <<LINK>>
<<index_file_path>> <<76:2600-2615>> <<?>> <<VARIABLE>> <<LINK>>
<<data_connection_path>> <<59:1946-1966>> <<?>> <<VARIABLE>> <<LINK>>
<<data_connection_path>> <<59:1973-1993>> <<?>> <<VARIABLE>> <<LINK>>
<<index_file_path>> <<61:2043-2058>> <<?>> <<VARIABLE>> <<LINK>>
<<index_file_path>> <<62:2103-2118>> <<?>> <<VARIABLE>> <<LINK>>
<<index_file_path>> <<64:2142-2157>> <<?>> <<VARIABLE>> <<LINK>>
<<_create_index_recursive>> <<65:2183-2206>> <<function>> <<VARIABLE>> <<LINK>>
<<list_from>> <<65:2212-2221>> <<None>> <<VARIABLE>> <<LINK>>
<<f>> <<65:2232-2233>> <<file>> <<VARIABLE>> <<LINK>>
<<root>> <<39:1297-1301>> <<None>> <<VARIABLE>> <<LINK>>
<<files>> <<41:1345-1350>> <<?>> <<VARIABLE>> <<LINK>>
<<file>> <<42:1364-1368>> <<?>> <<VARIABLE>> <<LINK>>
<<root>> <<42:1372-1376>> <<None>> <<VARIABLE>> <<LINK>>
<<file>> <<45:1432-1436>> <<?>> <<VARIABLE>> <<LINK>>
<<fs>> <<47:1456-1458>> <<?>> <<VARIABLE>> <<LINK>>
<<file>> <<47:1466-1470>> <<?>> <<VARIABLE>> <<LINK>>
<<_create_index_recursive>> <<48:1486-1509>> <<function>> <<VARIABLE>> <<LINK>>
<<file>> <<48:1515-1519>> <<?>> <<VARIABLE>> <<LINK>>
<<write_to>> <<48:1530-1538>> <<file>> <<VARIABLE>> <<LINK>>
<<write_to>> <<50:1568-1576>> <<file>> <<VARIABLE>> <<LINK>>
<<file>> <<50:1583-1587>> <<?>> <<VARIABLE>> <<LINK>>
