<<ImageResizeTransform>> <<6:78-98>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<13:342-350>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__call__>> <<17:480-488>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<13:351-354>> <<ImageResizeTransform>> <<PARAMETER>> <<ANCHOR>>
<<min_size>> <<13:357-360>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<max_size>> <<13:378-381>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<min_size>> <<14:415-423>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<max_size>> <<15:449-457>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<17:489-492>> <<ImageResizeTransform>> <<PARAMETER>> <<ANCHOR>>
<<images>> <<17:495-498>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<images>> <<29:1058-1064>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_size>> <<30:1091-1099>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_size>> <<31:1134-1142>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<scale>> <<32:1177-1182>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<images>> <<33:1250-1256>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_size>> <<14:426-434>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<14:410-414>> <<ImageResizeTransform>> <<VARIABLE>> <<LINK>>
<<max_size>> <<15:460-468>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<15:444-448>> <<ImageResizeTransform>> <<VARIABLE>> <<LINK>>
<<images>> <<29:1067-1073>> <<?>> <<VARIABLE>> <<LINK>>
<<images>> <<30:1106-1112>> <<?>> <<VARIABLE>> <<LINK>>
<<images>> <<31:1149-1155>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1189-1193>> <<ImageResizeTransform>> <<VARIABLE>> <<LINK>>
<<min_size>> <<32:1194-1202>> <<int>> <<VARIABLE>> <<LINK>>
<<min_size>> <<32:1205-1213>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1215-1219>> <<ImageResizeTransform>> <<VARIABLE>> <<LINK>>
<<max_size>> <<32:1220-1228>> <<int>> <<VARIABLE>> <<LINK>>
<<max_size>> <<32:1231-1239>> <<int>> <<VARIABLE>> <<LINK>>
<<images>> <<34:1305-1311>> <<?>> <<VARIABLE>> <<LINK>>
<<scale>> <<35:1339-1344>> <<int>> <<VARIABLE>> <<LINK>>
<<images>> <<39:1437-1443>> <<?>> <<VARIABLE>> <<LINK>>
