<<test_train_step_no_return>> <<21:786-811>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tmpdir>> <<21:812-815>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<single_cb>> <<21:820-823>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<CB>> <<24:905-907>> <<type>> <<CLASS>> <<ANCHOR>>
<<on_train_batch_end>> <<25:932-950>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_validation_batch_end>> <<28:1044-1067>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_test_batch_end>> <<31:1158-1175>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestModel>> <<34:1264-1273>> <<type>> <<CLASS>> <<ANCHOR>>
<<on_train_batch_end>> <<35:1301-1319>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_validation_batch_end>> <<38:1393-1416>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_test_batch_end>> <<41:1487-1504>> <<function>> <<METHOD>> <<ANCHOR>>
<<model>> <<44:1567-1572>> <<TestModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<46:1594-1601>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<56:1896-1897>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<25:951-954>> <<CB>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<25:957-960>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pl_module>> <<25:966-969>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<outputs>> <<25:977-980>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<puts>> <<25:980-984>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<41:1505-1508>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<outputs>> <<41:1511-1514>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<puts>> <<41:1514-1518>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<35:1320-1323>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<outputs>> <<35:1326-1329>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<puts>> <<35:1329-1333>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<38:1417-1420>> <<TestModel>> <<PARAMETER>> <<ANCHOR>>
<<outputs>> <<38:1423-1426>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<puts>> <<38:1426-1430>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<28:1068-1071>> <<CB>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<28:1074-1077>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pl_module>> <<28:1083-1086>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<outputs>> <<28:1094-1097>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<puts>> <<28:1097-1101>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<31:1176-1179>> <<CB>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<31:1182-1185>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pl_module>> <<31:1191-1194>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<outputs>> <<31:1202-1205>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<puts>> <<31:1205-1209>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<TestModel>> <<44:1575-1584>> <<type>> <<VARIABLE>> <<LINK>>
<<single_cb>> <<47:1640-1649>> <<?>> <<VARIABLE>> <<LINK>>
<<CB>> <<47:1632-1634>> <<type>> <<VARIABLE>> <<LINK>>
<<CB>> <<47:1656-1658>> <<type>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<48:1689-1695>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<56:1901-1908>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<56:1896-1897>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<56:1885-1886>> <<?>> <<VARIABLE>> <<LINK>>
<<CB>> <<56:1888-1890>> <<type>> <<VARIABLE>> <<LINK>>
<<trainer>> <<58:1927-1934>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<58:1939-1944>> <<TestModel>> <<VARIABLE>> <<LINK>>
<<outputs>> <<26:1021-1028>> <<?>> <<VARIABLE>> <<LINK>>
<<outputs>> <<42:1552-1559>> <<?>> <<VARIABLE>> <<LINK>>
<<outputs>> <<36:1370-1377>> <<?>> <<VARIABLE>> <<LINK>>
<<outputs>> <<39:1464-1471>> <<?>> <<VARIABLE>> <<LINK>>
<<outputs>> <<29:1135-1142>> <<?>> <<VARIABLE>> <<LINK>>
<<outputs>> <<32:1243-1250>> <<?>> <<VARIABLE>> <<LINK>>
