<<ChunkingDataset>> <<12:311-326>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<14:361-369>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<load_file>> <<25:945-954>> <<function>> <<METHOD>> <<ANCHOR>>
<<_generate_chars_tags>> <<32:1220-1240>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<25:955-958>> <<ChunkingDataset>> <<PARAMETER>> <<ANCHOR>>
<<filepath>> <<25:961-964>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_seq_len>> <<26:981-992>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<delimiter>> <<27:1021-1030>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<filepath>> <<32:1241-1244>> <<ChunkingDataset>> <<PARAMETER>> <<ANCHOR>>
<<delimiter>> <<32:1251-1254>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_seq_len>> <<32:1262-1265>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filepath>> <<33:1285-1293>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<src>> <<34:1368-1371>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<35:1390-1394>> <<?>> <<SCOPE>> <<ANCHOR>>
<<chars>> <<36:1420-1425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tags>> <<36:1427-1431>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<short_chars>> <<38:1551-1562>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<short_tags>> <<38:1564-1574>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<idx>> <<39:1609-1612>> <<?>> <<SCOPE>> <<ANCHOR>>
<<char>> <<39:1615-1619>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tag>> <<39:1621-1624>> <<?>> <<SCOPE>> <<ANCHOR>>
<<short_chars>> <<44:1925-1936>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<short_tags>> <<44:1938-1948>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<chars>> <<28:1066-1071>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tags>> <<28:1073-1077>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<14:370-373>> <<ChunkingDataset>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<14:376-379>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transform>> <<14:400-403>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cache>> <<14:441-444>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<generate_idx>> <<15:471-474>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_seq_len>> <<15:490-493>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sent_delimiter>> <<15:508-511>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sent_delimiter>> <<17:583-597>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<sent_delimiter>> <<19:681-695>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sent_delimiter>> <<20:737-751>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<sent_delimiter>> <<21:798-812>> <<{function||function}>> <<ATTRIBUTE>> <<ANCHOR>>
<<max_seq_len>> <<22:844-855>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<x>> <<17:607-610>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<20:761-764>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<26:995-999>> <<ChunkingDataset>> <<VARIABLE>> <<LINK>>
<<self>> <<27:1033-1037>> <<ChunkingDataset>> <<VARIABLE>> <<LINK>>
<<self>> <<28:1081-1085>> <<ChunkingDataset>> <<VARIABLE>> <<LINK>>
<<_generate_chars_tags>> <<28:1086-1106>> <<function>> <<VARIABLE>> <<LINK>>
<<filepath>> <<28:1107-1115>> <<?>> <<VARIABLE>> <<LINK>>
<<delimiter>> <<28:1117-1126>> <<?>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<28:1128-1139>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<33:1309-1317>> <<ChunkingDataset>> <<VARIABLE>> <<LINK>>
<<filepath>> <<34:1338-1346>> <<?>> <<VARIABLE>> <<LINK>>
<<src>> <<35:1398-1401>> <<file>> <<VARIABLE>> <<LINK>>
<<text>> <<36:1442-1446>> <<?>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<37:1474-1485>> <<?>> <<VARIABLE>> <<LINK>>
<<delimiter>> <<37:1490-1499>> <<?>> <<VARIABLE>> <<LINK>>
<<chars>> <<37:1508-1513>> <<?>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<37:1517-1528>> <<?>> <<VARIABLE>> <<LINK>>
<<chars>> <<39:1643-1648>> <<?>> <<VARIABLE>> <<LINK>>
<<tags>> <<39:1650-1654>> <<?>> <<VARIABLE>> <<LINK>>
<<short_chars>> <<40:1683-1694>> <<list>> <<VARIABLE>> <<LINK>>
<<char>> <<40:1702-1706>> <<?>> <<VARIABLE>> <<LINK>>
<<short_tags>> <<41:1733-1743>> <<list>> <<VARIABLE>> <<LINK>>
<<tag>> <<41:1751-1754>> <<?>> <<VARIABLE>> <<LINK>>
<<short_chars>> <<42:1788-1799>> <<list>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<42:1804-1815>> <<?>> <<VARIABLE>> <<LINK>>
<<delimiter>> <<42:1820-1829>> <<?>> <<VARIABLE>> <<LINK>>
<<char>> <<42:1830-1834>> <<?>> <<VARIABLE>> <<LINK>>
<<short_chars>> <<43:1872-1883>> <<list>> <<VARIABLE>> <<LINK>>
<<short_tags>> <<43:1885-1895>> <<list>> <<VARIABLE>> <<LINK>>
<<short_chars>> <<45:1982-1993>> <<list>> <<VARIABLE>> <<LINK>>
<<short_chars>> <<46:2026-2037>> <<list>> <<VARIABLE>> <<LINK>>
<<short_tags>> <<46:2039-2049>> <<list>> <<VARIABLE>> <<LINK>>
<<chars>> <<48:2100-2105>> <<?>> <<VARIABLE>> <<LINK>>
<<tags>> <<48:2107-2111>> <<?>> <<VARIABLE>> <<LINK>>
<<chars>> <<29:1170-1175>> <<?>> <<VARIABLE>> <<LINK>>
<<tags>> <<29:1184-1188>> <<?>> <<VARIABLE>> <<LINK>>
<<sent_delimiter>> <<16:554-568>> <<?>> <<VARIABLE>> <<LINK>>
<<sent_delimiter>> <<18:646-660>> <<?>> <<VARIABLE>> <<LINK>>
<<sent_delimiter>> <<19:707-721>> <<?>> <<VARIABLE>> <<LINK>>
<<sent_delimiter>> <<21:815-829>> <<{function||function||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<21:793-797>> <<ChunkingDataset>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<22:858-869>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<22:839-843>> <<ChunkingDataset>> <<VARIABLE>> <<LINK>>
<<data>> <<23:896-900>> <<?>> <<VARIABLE>> <<LINK>>
<<transform>> <<23:902-911>> <<?>> <<VARIABLE>> <<LINK>>
<<cache>> <<23:913-918>> <<?>> <<VARIABLE>> <<LINK>>
<<generate_idx>> <<23:920-932>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<17:618-619>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<20:764-765>> <<?>> <<VARIABLE>> <<LINK>>
<<sent_delimiter>> <<20:769-783>> <<{function||function||?}>> <<VARIABLE>> <<LINK>>
