<<TransformerSemanticTextualSimilarity>> <<23:1019-1055>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<25:1084-1092>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<build_dataloader>> <<37:1460-1476>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_optimizer>> <<64:3061-3076>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_criterion>> <<74:3855-3870>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_metric>> <<77:3913-3925>> <<function>> <<METHOD>> <<ANCHOR>>
<<execute_training_loop>> <<80:3992-4013>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit_dataloader>> <<101:5348-5362>> <<function>> <<METHOD>> <<ANCHOR>>
<<evaluate_dataloader>> <<130:6747-6766>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_model>> <<162:8112-8123>> <<function>> <<METHOD>> <<ANCHOR>>
<<predict>> <<170:8507-8514>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit>> <<203:9757-9760>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_config_ready>> <<226:10524-10539>> <<function>> <<METHOD>> <<ANCHOR>>
<<feed_batch>> <<234:11027-11037>> <<function>> <<METHOD>> <<ANCHOR>>
<<decode>> <<238:11293-11299>> <<function>> <<METHOD>> <<ANCHOR>>
<<report_metrics>> <<241:11454-11468>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<64:3077-3080>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<trn>> <<64:3083-3086>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epochs>> <<64:3088-3091>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gradient_accumulation>> <<64:3096-3099>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<lr>> <<64:3121-3124>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<transformer_lr>> <<64:3130-3133>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<adam_epsilon>> <<64:3151-3154>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<weight_decay>> <<65:3195-3198>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<warmup_steps>> <<65:3213-3216>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<mup_steps>> <<65:3216-3225>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_training_steps>> <<66:3251-3269>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<67:3324-3333>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scheduler>> <<67:3335-3344>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<241:11469-11472>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<loss>> <<241:11475-11478>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<241:11481-11484>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<238:11300-11303>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<238:11306-11309>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<170:8515-8518>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<170:8521-8524>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<170:8562-8565>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ch_size>> <<170:8565-8572>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<flat>> <<184:8972-8976>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<186:9035-9039>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<187:9131-9132>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<37:1477-1480>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<37:1483-1486>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<37:1489-1492>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sent_a_col>> <<37:1501-1504>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sent_b_col>> <<38:1544-1547>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<similarity_col>> <<39:1587-1590>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<delimiter>> <<40:1634-1637>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gradient_accumulation>> <<41:1678-1681>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sampler_builder>> <<42:1729-1732>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shuffle>> <<43:1777-1780>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<device>> <<43:1792-1795>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<43:1805-1808>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<split>> <<44:1862-1865>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<it>> <<44:1865-1867>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<dataset>> <<46:1934-1941>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<54:2483-2484>> <<?>> <<SCOPE>> <<ANCHOR>>
<<scores>> <<54:2453-2459>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<sampler_builder>> <<58:2641-2656>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<59:2745-2746>> <<?>> <<SCOPE>> <<ANCHOR>>
<<lens>> <<59:2713-2717>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<dataloader>> <<187:9058-9068>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<orders>> <<190:9309-9315>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<predictions>> <<191:9330-9341>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<batch>> <<192:9360-9365>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<234:11038-11041>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<234:11044-11047>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output_dict>> <<193:9394-9405>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<prediction>> <<194:9444-9454>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<predictions>> <<197:9583-9594>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<74:3871-3874>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<74:3874-3875>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<226:10540-10543>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<transformer>> <<226:10546-10549>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_seq_len>> <<226:10559-10562>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_seq_len>> <<226:10562-10570>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_tokenizer>> <<228:10640-10650>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<25:1093-1096>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<25:1096-1097>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<203:9761-9764>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<trn_data>> <<203:9767-9770>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dev_data>> <<203:9777-9780>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_dir>> <<203:9787-9790>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transformer>> <<204:9810-9813>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sent_a_col>> <<205:9836-9839>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sent_b_col>> <<206:9861-9864>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<similarity_col>> <<207:9886-9889>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<delimiter>> <<208:9915-9918>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<209:9946-9949>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_seq_len>> <<210:9974-9977>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epochs>> <<211:10004-10007>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<lr>> <<212:10027-10030>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<transformer_lr>> <<213:10049-10052>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<adam_epsilon>> <<214:10083-10086>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<weight_decay>> <<215:10115-10118>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<warmup_steps>> <<216:10146-10149>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<gradient_accumulation>> <<217:10177-10180>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<grad_norm>> <<218:10215-10218>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<sampler_builder>> <<219:10243-10246>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<devices>> <<220:10278-10281>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<221:10305-10308>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<seed>> <<222:10331-10334>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<finetune>> <<223:10355-10358>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<eval_trn>> <<223:10391-10394>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_device_placeholder>> <<223:10406-10409>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vice_placeholder>> <<223:10409-10425>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<80:4014-4017>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<trn>> <<80:4020-4023>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dev>> <<80:4037-4040>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epochs>> <<80:4054-4057>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<criterion>> <<80:4062-4065>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<optimizer>> <<80:4073-4076>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<80:4084-4087>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_dir>> <<80:4092-4095>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<81:4133-4136>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<devices>> <<81:4157-4160>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ratio_width>> <<81:4166-4169>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gradient_accumulation>> <<81:4184-4187>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<dient_accumulation>> <<81:4187-4205>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<best_epoch>> <<82:4229-4239>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<best_metric>> <<82:4241-4252>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<timer>> <<83:4270-4275>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<history>> <<84:4310-4317>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<epoch>> <<85:4343-4348>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<101:5363-5366>> <<TransformerSemanticTextualSimilarity>> <<PARAMETER>> <<ANCHOR>>
<<trn>> <<101:5369-5372>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<criterion>> <<101:5386-5389>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<optimizer>> <<101:5397-5400>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<101:5408-5411>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger>> <<101:5437-5440>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<history>> <<102:5485-5488>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<gradient_accumulation>> <<102:5499-5502>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<dient_accumulation>> <<102:5502-5520>> <<dict>> <<PARAMETER>> <<ANCHOR>>
