ID,Title,Created At,Closed At,Issues,Errors,Messages
978,"b""<base href='relative_path' is not interpreted properly.""",2022-01-23T06:08:58Z,,,,
977,b'Fix typos',2022-01-20T23:09:30Z,,,,
976,b'is there alternative project like this project?',2021-09-19T02:23:47Z,,,,
975,b'pyspider\xe8\xae\xbe\xe7\xbd\xae\xe4\xba\x86\xe9\x9a\xa7\xe9\x81\x93\xe4\xbb\xa3\xe7\x90\x86\xef\xbc\x8c\xe5\x9c\xa8\xe8\xb0\x83\xe8\xaf\x95\xe6\x97\xb6\xe7\x94\x9f\xe6\x95\x88\xef\xbc\x8c\xe5\xae\x9e\xe9\x99\x85\xe7\x88\xac\xe5\x8f\x96\xe6\x97\xb6\xe4\xb8\x8d\xe7\x94\x9f\xe6\x95\x88',2021-09-16T09:02:06Z,,,,
974,b'Apple mac M1 chip can not run',2021-09-02T02:41:56Z,,,SyntaxError,"SyntaxError: invalid syntax"
973,b'phantomjs is not listening on port 25555',2021-08-29T04:12:09Z,,,,
972,b'is there alternative this project?',2021-07-03T02:10:22Z,,,,
971,"b""\xe9\xa1\xb9\xe7\x9b\xae\xe5\x90\xaf\xe5\x8a\xa8\xe6\x8a\xa5\xe9\x94\x99 ImportError: cannot import name 'ContextVar'""",2021-05-19T09:15:43Z,,,,
970,b'Help\xef\xbc\x8c what does \xe2\x80\x9c:data-value\xe2\x80\x9d in html templates mean?',2021-05-11T00:38:11Z,,,,
969,"b""NameError: name 'BaseHandler' is not defined""",2021-04-23T02:00:00Z,,,NameError,"NameError: name 'BaseHandler' is not defined"
968,b'errorinfo:HTTP 599: Connection timed out after 144586 milliseconds ',2021-03-24T09:55:40Z,,,,
967,b'fractions.gcd() is deprecated. Use math.gcd() instead.',2021-03-09T08:53:54Z,,,,
966,b'the result output',2021-02-25T04:48:50Z,,,,
965,b'Pyspider commandline had error\xef\xbc\x9a invalid syntax',2021-02-16T04:08:17Z,,,SyntaxError,"SyntaxError: invalid syntax"
964,b'Script content needs security check which could cause RCE',2021-01-19T04:19:49Z,,,,
963,b'How to pass in external argument to on_start callback?',2020-11-23T23:39:30Z,,,,
962,b'PhantomJS can not fetcher the result of js_script ',2020-11-14T10:46:56Z,,,,
961,b'add empty-valued header',2020-11-10T11:08:41Z,,,,
960,b'https://pyspider.org is down',2020-10-14T16:23:57Z,,,,
959,b'hope debug page .iframe-box > iframe add height=100%',2020-10-01T13:58:37Z,,,,
958,"b""help! pyspider headers doesn't work, but it's fine in requests;""",2020-09-20T16:08:15Z,,,,
957,b'this version is inpcompatible with tornado via python 3.7',2020-09-12T08:03:59Z,,,,
956,b'pyspider command not wokring',2020-08-15T13:56:31Z,,,,
955,b'Fix test',2020-08-02T17:34:15Z,2020-08-02T17:34:21Z,,,
954,b'Remove encoding parameter from json.load for Python 3.9 compatibility.',2020-07-17T13:22:34Z,,,,
953,b'encoding parameter to json.loads was removed in Python 3.9',2020-07-16T13:17:42Z,,,,
952,b'How xpath?',2020-04-28T08:36:16Z,2020-04-30T13:40:41Z,,,
951,b'How  request',2020-04-27T23:13:46Z,2020-04-30T13:42:14Z,,,
950,b'PicklingError when input pyspider',2020-04-26T15:56:38Z,,,_pickle.PicklingError,"_pickle.PicklingError: Can't pickle <function cli at 0x10820e0d0>: it's not the same object as pyspider.run.cli"
949,b'socket.error: [Errno 111] Connection refused',2020-04-04T21:50:36Z,2020-04-05T10:22:44Z,,,
948,b'hope someone continue develops this project\xe2\x80\xa6\xe2\x80\xa6',2020-04-01T07:31:41Z,,,,
947,b'Python',2020-03-20T13:56:43Z,,,,
946,b'Is this project still alive?  ',2020-03-17T03:00:30Z,,,,
945,"b'\xe3\x80\x8cNot Bug\xe3\x80\x8dAnother problem with ""git clone""'",2020-03-16T12:49:44Z,2020-04-08T06:19:00Z,,,
944,"b""Error: Cannot find module 'puppeteer'""",2020-03-03T13:17:10Z,,,,
943,"b'Fixing ""Exception: HTTP 599: Failed to connect to localhost port 25555: Connection refused""'",2020-03-03T07:11:07Z,2020-03-03T07:11:15Z,,,
942,b'Fix simple typo: visite -> visit',2020-02-29T20:14:00Z,,,,
941,b'Fix simple typo: visite -> visit',2020-02-29T20:13:46Z,,,,
939,b'How to keep scripts while using docker deployment?',2020-02-27T17:57:13Z,2021-04-17T05:08:46Z,,,
938,"b""At python 3.6.8, can't run,""",2020-02-22T08:42:37Z,,,ValueError,"ValueError: Invalid configuration:"
937,b'Process finished with exit code 139 (interrupted by signal 11: SIGSEGV)',2020-02-19T07:20:28Z,,,,
936,b'webdav mode / project page abnormal display',2020-02-19T03:40:55Z,,,,
935,b'\xe5\x8f\xaf\xe4\xbb\xa5\xe6\x8c\x89\xe5\x85\x88\xe5\x90\x8e\xe9\xa1\xba\xe5\xba\x8f\xe6\x8a\x93\xe5\x8f\x96\xe5\x90\x97',2020-02-06T12:50:25Z,,,,
934,b'how can i translate the web page from en to chinese while  self.crawl',2020-01-08T08:08:10Z,,,,
933,b'\xe9\xa1\xb9\xe7\x9b\xae\xe5\xbf\xab\xe8\xb7\x91\xe5\xae\x8c\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xe4\xbc\x9a\xe6\x9c\x89\xe4\xb8\xaa\xe4\xbb\xbb\xe5\x8a\xa1pending\xef\xbc\x8c\xe5\x8d\xa1\xe4\xbd\x8f\xe4\xb8\x8d\xe5\x8a\xa8',2020-01-03T09:22:08Z,,,,
932,"b'How to crawl same url by self.crawl(response.url,...)'",2019-12-17T07:33:48Z,2019-12-17T07:58:04Z,,,
931,b'\xe3\x80\x8cNot Bug\xe3\x80\x8dHow to make fetcher (but not processor) to do some git clone?',2019-12-12T02:35:03Z,2019-12-13T05:24:29Z,,,
930,b'self.crawl error',2019-12-05T08:42:57Z,,,,
929,b'puppeteer fetcher does not work',2019-11-21T10:20:25Z,,,,
928,b'Errors for nginx volumes in deployment demo',2019-11-11T21:51:44Z,,,,
927,b'is this project still alive ?',2019-11-11T04:28:31Z,,,,
926,b'\xe4\xb8\x8d\xe8\x83\xbd\xe9\x80\x9a\xe8\xbf\x87`save`\xe5\x9c\xa8\xe5\x87\xbd\xe6\x95\xb0\xe9\x97\xb4\xe4\xbc\xa0\xe9\x80\x9264bit\xe6\x95\xb4\xe5\x9e\x8b\xe6\x95\xb0\xe5\x80\xbc',2019-11-07T15:03:16Z,,,,
925,b'CouchDB support and travis fix (python 3.4-7)',2019-11-07T08:58:52Z,2019-11-14T05:22:07Z,,,
924,"b""WebDav interface not enabled: ImportError('cannot import name safe_re_encode',)""",2019-11-04T21:47:50Z,,,,
923,b'Fixed Errors and Failures in Travis Build for Python 3+',2019-10-25T16:32:50Z,2019-11-07T08:59:48Z,,,
922,b'pyspider\xe8\xbf\x90\xe8\xa1\x8c\xe6\xad\xa3\xe5\xb8\xb8\xe4\xbd\x86\xe6\x98\xaf\xe9\x87\x8d\xe5\x90\xaf\xe6\x97\xb6\xe9\x83\xbd\xe6\x8a\xa5\xe5\xa6\x82\xe4\xb8\x8b\xe7\x9a\x84\xe9\x94\x99\xe8\xaf\xaf\xef\xbc\x8c\xe5\x90\xaf\xe5\x8a\xa8\xe4\xb8\x8d\xe8\xb5\xb7\xe6\x9d\xa5\xe4\xba\x86',2019-10-23T07:51:27Z,,,ValueError,"ValueError: Expecting , delimiter: line 5 column 5 (char 227)"
921,b'Fix error on start',2019-10-18T17:40:34Z,,,,
920,b'pyspider\xe8\x83\xbd\xe7\x88\xac\xe5\x8f\x96vue\xe5\x92\x8creact\xe6\xa1\x86\xe6\x9e\xb6\xe5\x98\x9b\xef\xbc\x8c\xe6\x80\x8e\xe4\xb9\x88\xe5\xae\x9e\xe7\x8e\xb0\xe5\x91\xa2',2019-10-10T02:00:35Z,,,,
919,b'cannot run pyspider!',2019-10-08T21:39:30Z,,,SyntaxError,"SyntaxError: invalid syntax"
918,"b'\xe8\xaf\xb7\xe9\x97\xae\xe4\xbf\xae\xe6\x94\xb9\xe8\x84\x9a\xe6\x9c\xac\xe5\x90\x8e, \xe6\x80\x8e\xe4\xb9\x88\xe9\x81\xbf\xe5\x85\x8d\xe4\xb8\x8a\xe4\xb8\x80\xe4\xb8\xaa\xe7\x89\x88\xe6\x9c\xac\xe8\x84\x9a\xe6\x9c\xac\xe7\x94\x9f\xe6\x88\x90\xe7\x9a\x84\xe6\x97\xa7\xe7\x9a\x84task\xe8\xbf\x90\xe8\xa1\x8c,  \xe7\xad\x89\xe4\xba\x86\xe4\xb8\x80\xe5\xa4\xa9\xe8\xbf\x98\xe5\x9c\xa8\xe8\xb7\x91\xe6\x97\xa7\xe7\x9a\x84task, \xe5\xb4\xa9\xe6\xba\x83\xe4\xba\x86.........'",2019-09-29T02:56:32Z,,,,
917,b'    \xe8\xaf\xb7\xe9\x97\xae\xe8\xbf\x99\xe4\xb8\xaa\xe9\x97\xae\xe9\xa2\x98\xe6\x80\x8e\xe4\xb9\x88\xe8\xa7\xa3\xe5\x86\xb3\xef\xbc\x9aException: HTTP 599: Connection timed out after 20001 milliseconds',2019-09-26T11:35:17Z,,,,
916,b'Success but shows FETCH_ERROR',2019-09-26T02:40:21Z,,,,
915,b'Question: how can do I install this with Anaconda?',2019-09-19T15:13:03Z,,,,
914,"b""can't start pyspider using docker with mongo, scheduler gets unknown project""",2019-08-25T06:16:32Z,,,,
