commit,author,date,title,file
360d131,binux,2020-07-26 21:37:25,drop support for couchdb,pyspider/database/couchdb/projectdb.py
e9cda9a,binux,2020-07-26 20:15:35,improve couchdb allow empty username password,pyspider/database/__init__.py
e9cda9a,binux,2020-07-26 20:15:35,improve couchdb allow empty username password,pyspider/database/couchdb/couchdbbase.py
e9cda9a,binux,2020-07-26 20:15:35,improve couchdb allow empty username password,pyspider/database/couchdb/projectdb.py
e9cda9a,binux,2020-07-26 20:15:35,improve couchdb allow empty username password,pyspider/database/couchdb/resultdb.py
e9cda9a,binux,2020-07-26 20:15:35,improve couchdb allow empty username password,pyspider/database/couchdb/taskdb.py
e9cda9a,binux,2020-07-26 20:15:35,improve couchdb allow empty username password,setup.py
9bae587,binux,2020-07-26 19:35:59,more couchdb_password,tests/test_database.py
9bae587,binux,2020-07-26 19:35:59,more couchdb_password,tests/test_run.py
9d17460,binux,2020-07-26 16:57:30,try to use non-auth for CouchDB test,tests/test_database.py
3e261d3,binux,2020-07-26 16:20:28,fix test break because couchdb failing to start,pyspider/libs/utils.py
3e261d3,binux,2020-07-26 16:20:28,fix test break because couchdb failing to start,setup.py
ad3ae13,binux,2019-11-13 21:30:18,improve docker-compose sample,pyspider/__init__.py
ad3ae13,binux,2019-11-13 21:30:18,improve docker-compose sample,pyspider/database/__init__.py
da12587,Keith Tunstead,2019-11-08 18:24:26,fixed docker-compose issue,pyspider/database/__init__.py
da12587,Keith Tunstead,2019-11-08 18:24:26,fixed docker-compose issue,pyspider/run.py
e69f5de,Keith Tunstead,2019-11-08 10:57:10,added https to couchdb + cleanup + added couchdb to docs,pyspider/database/__init__.py
e69f5de,Keith Tunstead,2019-11-08 10:57:10,added https to couchdb + cleanup + added couchdb to docs,pyspider/run.py
e2778ee,Keith Tunstead,2019-11-07 09:47:33,fixed test_60_relist_projects change,tests/test_database.py
0e3eaf4,Keith Tunstead,2019-11-07 09:45:08,removed python 3.8 from setup.py,setup.py
25a472d,Keith Tunstead,2019-11-06 17:36:09,cleanup,pyspider/run.py
25a472d,Keith Tunstead,2019-11-06 17:36:09,cleanup,tests/test_run.py
1e3e1bf,Keith Tunstead,2019-11-06 17:24:27,removed beanstalkc,pyspider/message_queue/__init__.py
1e3e1bf,Keith Tunstead,2019-11-06 17:24:27,removed beanstalkc,pyspider/message_queue/beanstalk.py
1e3e1bf,Keith Tunstead,2019-11-06 17:24:27,removed beanstalkc,pyspider/run.py
1e3e1bf,Keith Tunstead,2019-11-06 17:24:27,removed beanstalkc,setup.py
1e3e1bf,Keith Tunstead,2019-11-06 17:24:27,removed beanstalkc,tests/test_message_queue.py
495240c,Keith Tunstead,2019-11-06 17:07:06,fix BaseHandler,pyspider/libs/base_handler.py
f80250d,Keith Tunstead,2019-11-06 17:05:30,fix BaseHandler,pyspider/libs/base_handler.py
94f9d7a,Keith Tunstead,2019-11-06 16:58:08,fix BaseHandler,pyspider/libs/base_handler.py
a40eef5,Keith Tunstead,2019-11-06 16:49:33,fix BaseHandler,tests/test_fetcher_processor.py
ee2b831,Keith Tunstead,2019-11-06 16:48:40,fix BaseHandler,pyspider/libs/base_handler.py
75744f0,Keith Tunstead,2019-11-06 16:47:49,fix BaseHandler,pyspider/libs/base_handler.py
7740314,Keith Tunstead,2019-11-06 16:37:22,fix BaseHandler,pyspider/libs/base_handler.py
a6af24b,Keith Tunstead,2019-11-06 16:07:09,fixed TestFetcherProcessor,tests/data_handler.py
a6af24b,Keith Tunstead,2019-11-06 16:07:09,fixed TestFetcherProcessor,tests/test_fetcher_processor.py
3434357,Keith Tunstead,2019-11-06 15:42:49,fixed TestFetcherProcessor,tests/test_fetcher_processor.py
7c9c6d6,Keith Tunstead,2019-11-06 15:33:02,fixed TestFetcherProcessor,tests/test_fetcher_processor.py
004e83e,Keith Tunstead,2019-11-06 15:22:22,"fixed ""unexpected successes""",tests/test_fetcher_processor.py
c58a613,Keith Tunstead,2019-11-06 15:12:58,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
49f087e,Keith Tunstead,2019-11-06 15:06:30,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
10a45b2,Keith Tunstead,2019-11-06 15:04:31,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
387f2ac,Keith Tunstead,2019-11-06 14:57:43,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
e49489d,Keith Tunstead,2019-11-06 14:49:38,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
cef5b9c,Keith Tunstead,2019-11-06 14:39:15,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
daa3ee3,Keith Tunstead,2019-11-06 14:32:06,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
f6a48a3,Keith Tunstead,2019-11-06 14:23:58,"tracing ""unexpected successes"" in crawl",tests/test_fetcher_processor.py
a280a76,Keith Tunstead,2019-11-06 14:12:54,"tracing ""unexpected successes"" in crawl",tests/test_fetcher_processor.py
1ac4503,Keith Tunstead,2019-11-06 14:03:35,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
ba6aaa9,Keith Tunstead,2019-11-06 14:02:43,"Revert ""tracing ""unexpected successes""""",tests/test_fetcher_processor.py
9998316,Keith Tunstead,2019-11-06 13:53:41,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
829da8c,Keith Tunstead,2019-11-06 13:44:47,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
874ceed,Keith Tunstead,2019-11-06 13:36:12,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
b251419,Keith Tunstead,2019-11-06 13:15:11,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
72d8710,Keith Tunstead,2019-11-06 13:04:24,"tracing ""unexpected successes""",tests/test_fetcher_processor.py
72d8710,Keith Tunstead,2019-11-06 13:04:24,"tracing ""unexpected successes""",tests/test_fetcher_processor_two.py
e791a32,Keith Tunstead,2019-11-06 12:50:56,"tracing ""unexpected successes""",tests/test_fetcher_processor_two.py
