commit,file,changed method
8ec69cce45075c0e3ca9d620a0efbbe40221a3b0,dash/dcc/Graph.py,__init__,Addition
8ec69cce45075c0e3ca9d620a0efbbe40221a3b0,dash/dcc/Markdown.py,__init__,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_scatter,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_basics.py,handleClick,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_basics.py,set_data,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_basics.py,test_grbs006_graph_update_frames,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_basics.py,show_relayout_data,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_basics.py,test_grbs005_graph_customdata,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_figure,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findAsyncPlotlyJs,Delete
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,add_math,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva006_unmounted_graph_resize,Update
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva012_with_mathjax,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva010_external_mathjax_prevents_lazy,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva014_load_mathjax,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,toggle,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva007_external_plotlyjs_prevents_lazy,Update
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva002_graphs_with_different_figures,Update
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva011_without_mathjax,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,findSyncPlotlyJs,Delete
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva013_toggle_mathjax,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/graph/test_graph_varia.py,load_chart,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/markdown/test_markdown.py,toggle,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw005_block_mathjax,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw004_inline_mathjax,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw003_without_mathjax,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw007_load_mathjax,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw006_toggle_mathjax,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw002_dcclink,Delete
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/markdown/test_markdown.py,add_math,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/markdown/test_markdown.py,test_mkdw008_mathjax_visual,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,components/dash-core-components/tests/integration/tab/test_tabs_with_graphs.py,check_graph_config_shape,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,dash/dash.py,init_app,Update
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,dash/development/update_components.py,booststrap_components,Delete
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,dash/development/update_components.py,bootstrap_components,Addition
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,dash/development/update_components.py,cli,Update
7aa5f17ebda689568ea54db0b2ca89a6af90a2e5,dash/development/update_components.py,build_components,Update
228010db1d0253bf9dea5680c4ec0d1c918d30b3,components/dash-core-components/tests/integration/graph/test_graph_basics.py,handleClick,Addition
228010db1d0253bf9dea5680c4ec0d1c918d30b3,components/dash-core-components/tests/integration/graph/test_graph_basics.py,test_grbs005_graph_customdata,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_scatter,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_basics.py,set_data,Addition
112576a149074b3643cfd2f3a2562d2663f2ebaa,components/dash-core-components/tests/integration/graph/test_graph_basics.py,test_grbs006_graph_update_frames,Addition
