[641] <example> <D:\projects\pytypes2\new100\manim\docs\example.py#1:0-0>
[1062] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#1:0-0>
[645] <__version__> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#3:24-35>
[1284] <typing> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#1:0-0>
[1063] <typing> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#1:5-11>
[1068] <typing> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#4:64-70>
[1091] <typing> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#10:220-226>
[1103] <ManimColor> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#15:355-365>
[1110] <RangeSpecifier> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#16:397-411>
[1124] <Span> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#19:472-476>
[1131] <SingleSelector> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#20:500-514>
[1151] <Selector> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#25:623-631>
[1160] <UniformDict> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#27:689-700>
[1175] <FloatArray> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#37:1158-1168>
[1190] <Vect2> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#38:1214-1219>
[1199] <Vect3> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#39:1261-1266>
[1208] <Vect4> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#40:1308-1313>
[1217] <VectN> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#41:1355-1360>
[1226] <Matrix3x3> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#42:1404-1413>
[1237] <Vect2Array> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#43:1458-1468>
[1248] <Vect3Array> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#44:1515-1525>
[1259] <Vect4Array> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#45:1572-1582>
[1270] <VectNArray> <D:\projects\pytypes2\new100\manim\manimlib\typing.py#46:1629-1639>
[654] <typing> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#5:96-102>
[659] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#8:155-163>
[660] <typing> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#8:164-170>
[666] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#10:188-196>
[2168] <constants> <D:\projects\pytypes2\new100\manim\manimlib\constants.py#1:0-0>
[2449] <__future__> <D:\software\python\Lib\__future__.py#1:0-0>
[2171] <all_feature_names> <D:\software\python\Lib\__future__.py#50:1747-1764>
[2184] <__all__> <D:\software\python\Lib\__future__.py#63:1994-2001>
[2190] <CO_NESTED> <D:\software\python\Lib\__future__.py#69:2296-2305>
[2193] <CO_GENERATOR_ALLOWED> <D:\software\python\Lib\__future__.py#70:2353-2373>
[2196] <CO_FUTURE_DIVISION> <D:\software\python\Lib\__future__.py#71:2430-2448>
[2199] <CO_FUTURE_ABSOLUTE_IMPORT> <D:\software\python\Lib\__future__.py#72:2482-2507>
[2202] <CO_FUTURE_WITH_STATEMENT> <D:\software\python\Lib\__future__.py#73:2561-2585>
[2205] <CO_FUTURE_PRINT_FUNCTION> <D:\software\python\Lib\__future__.py#74:2619-2643>
[2208] <CO_FUTURE_UNICODE_LITERALS> <D:\software\python\Lib\__future__.py#75:2677-2703>
[2211] <CO_FUTURE_BARRY_AS_BDFL> <D:\software\python\Lib\__future__.py#76:2744-2767>
[2214] <CO_FUTURE_GENERATOR_STOP> <D:\software\python\Lib\__future__.py#77:2780-2804>
[2217] <CO_FUTURE_ANNOTATIONS> <D:\software\python\Lib\__future__.py#78:2872-2893>
[2220] <_Feature> <D:\software\python\Lib\__future__.py#81:2963-2971>
[2221] <__init__> <D:\software\python\Lib\__future__.py#83:2984-2992>
[2243] <getOptionalRelease> <D:\software\python\Lib\__future__.py#88:3189-3207>
[2253] <getMandatoryRelease> <D:\software\python\Lib\__future__.py#95:3408-3427>
[2263] <__repr__> <D:\software\python\Lib\__future__.py#103:3717-3725>
[2222] <self> <D:\software\python\Lib\__future__.py#83:2993-2996>
[2223] <optionalRelease> <D:\software\python\Lib\__future__.py#83:2999-3002>
[2224] <mandatoryRelease> <D:\software\python\Lib\__future__.py#83:3016-3019>
[2225] <compiler_flag> <D:\software\python\Lib\__future__.py#83:3034-3037>
[2227] <optional> <D:\software\python\Lib\__future__.py#84:3064-3072>
[2232] <mandatory> <D:\software\python\Lib\__future__.py#85:3105-3114>
[2237] <compiler_flag> <D:\software\python\Lib\__future__.py#86:3148-3161>
[2284] <nested_scopes> <D:\software\python\Lib\__future__.py#109:3895-3908>
[2301] <generators> <D:\software\python\Lib\__future__.py#113:4032-4042>
[2318] <division> <D:\software\python\Lib\__future__.py#117:4171-4179>
[2335] <absolute_import> <D:\software\python\Lib\__future__.py#121:4302-4317>
[2352] <with_statement> <D:\software\python\Lib\__future__.py#125:4461-4475>
[2369] <print_function> <D:\software\python\Lib\__future__.py#129:4616-4630>
[2386] <unicode_literals> <D:\software\python\Lib\__future__.py#133:4771-4787>
[2403] <barry_as_FLUFL> <D:\software\python\Lib\__future__.py#137:4934-4948>
[2420] <generator_stop> <D:\software\python\Lib\__future__.py#141:5088-5102>
[2437] <annotations> <D:\software\python\Lib\__future__.py#145:5242-5253>
[2130] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\constants.py#1:5-15>
[2138] <typing> <D:\projects\pytypes2\new100\manim\manimlib\constants.py#4:63-69>
[2143] <typing> <D:\projects\pytypes2\new100\manim\manimlib\constants.py#6:120-126>
[2147] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\constants.py#7:149-157>
[2148] <typing> <D:\projects\pytypes2\new100\manim\manimlib\constants.py#7:158-164>
[2156] <NULL_POINTS> <D:\projects\pytypes2\new100\manim\manimlib\constants.py#46:1256-1267>
[667] <constants> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#10:197-206>
[671] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#12:224-232>
[3245] <window> <D:\projects\pytypes2\new100\manim\manimlib\window.py#1:0-0>
[2495] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\window.py#1:5-15>
[2525] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\window.py#10:258-266>
[2526] <constants> <D:\projects\pytypes2\new100\manim\manimlib\window.py#10:267-276>
[2530] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\window.py#11:302-310>
[3246] <utils> <D:\projects\pytypes2\new100\manim\manimlib\utils\__init__.py#-1:0-0>
[2531] <utils> <D:\projects\pytypes2\new100\manim\manimlib\window.py#11:311-316>
[3316] <customization> <D:\projects\pytypes2\new100\manim\manimlib\utils\customization.py#1:0-0>
[3253] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\customization.py#4:35-43>
[3258] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\utils\customization.py#5:82-90>
[3263] <CUSTOMIZATION> <D:\projects\pytypes2\new100\manim\manimlib\utils\customization.py#8:124-137>
[3266] <get_customization> <D:\projects\pytypes2\new100\manim\manimlib\utils\customization.py#11:152-169>
[2532] <customization> <D:\projects\pytypes2\new100\manim\manimlib\window.py#11:317-330>
[2536] <typing> <D:\projects\pytypes2\new100\manim\manimlib\window.py#13:364-370>
[2541] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\window.py#16:423-431>
[4248] <scene> <D:\projects\pytypes2\new100\manim\manimlib\scene\__init__.py#-1:0-0>
[2542] <scene> <D:\projects\pytypes2\new100\manim\manimlib\window.py#16:432-437>
[2549] <Window> <D:\projects\pytypes2\new100\manim\manimlib\window.py#19:468-474>
[2551] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\window.py#26:650-658>
[2657] <to_default_position> <D:\projects\pytypes2\new100\manim\manimlib\window.py#49:1316-1335>
[2680] <find_initial_position> <D:\projects\pytypes2\new100\manim\manimlib\window.py#54:1469-1490>
[2790] <pixel_coords_to_space_coords> <D:\projects\pytypes2\new100\manim\manimlib\window.py#76:2541-2569>
[2879] <on_mouse_motion> <D:\projects\pytypes2\new100\manim\manimlib\window.py#95:3144-3159>
[2924] <on_mouse_drag> <D:\projects\pytypes2\new100\manim\manimlib\window.py#101:3452-3465>
[2975] <on_mouse_press> <D:\projects\pytypes2\new100\manim\manimlib\window.py#107:3824-3838>
[3011] <on_mouse_release> <D:\projects\pytypes2\new100\manim\manimlib\window.py#112:4070-4086>
[3047] <on_mouse_scroll> <D:\projects\pytypes2\new100\manim\manimlib\window.py#117:4322-4337>
[3094] <on_key_press> <D:\projects\pytypes2\new100\manim\manimlib\window.py#123:4688-4700>
[3125] <on_key_release> <D:\projects\pytypes2\new100\manim\manimlib\window.py#128:4910-4924>
[3157] <on_resize> <D:\projects\pytypes2\new100\manim\manimlib\window.py#133:5154-5163>
[3180] <on_show> <D:\projects\pytypes2\new100\manim\manimlib\window.py#137:5302-5309>
[3197] <on_hide> <D:\projects\pytypes2\new100\manim\manimlib\window.py#141:5393-5400>
[3214] <on_close> <D:\projects\pytypes2\new100\manim\manimlib\window.py#145:5484-5492>
[3231] <is_key_pressed> <D:\projects\pytypes2\new100\manim\manimlib\window.py#149:5578-5592>
[672] <window> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#12:233-239>
[676] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#14:257-265>
[4708] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\__init__.py#-1:0-0>
[677] <animation> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#14:266-275>
[682] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#15:301-309>
[683] <animation> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#15:310-319>
[688] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#16:347-355>
[689] <animation> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#16:356-365>
[5844] <creation> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#1:0-0>
[5034] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#1:5-15>
[6180] <abc> <D:\software\python\Lib\abc.py#1:0-0>
[5847] <abstractmethod> <D:\software\python\Lib\abc.py#7:171-185>
[5860] <abstractclassmethod> <D:\software\python\Lib\abc.py#28:867-886>
[5864] <__isabstractmethod__> <D:\software\python\Lib\abc.py#41:1194-1214>
[5867] <__init__> <D:\software\python\Lib\abc.py#43:1233-1241>
[5886] <abstractstaticmethod> <D:\software\python\Lib\abc.py#48:1352-1372>
[5890] <__isabstractmethod__> <D:\software\python\Lib\abc.py#61:1680-1700>
[5893] <__init__> <D:\software\python\Lib\abc.py#63:1719-1727>
