id,var,file,lineno,offset_start,offset_end,ref_id
457,circle,docs\example.py,6,117,123,453
465,circle,docs\example.py,7,161,167,453
477,self,docs\example.py,10,234,238,452
480,ShowCreation,docs\example.py,10,244,256,5179
481,square,docs\example.py,10,257,263,473
485,self,docs\example.py,11,275,279,452
490,self,docs\example.py,12,296,300,452
494,square,docs\example.py,12,327,333,473
495,circle,docs\example.py,12,335,341,453
499,self,docs\example.py,13,353,357,452
516,circle,docs\example.py,24,803,809,512
524,circle,docs\example.py,25,847,853,512
532,self,docs\example.py,27,893,897,511
535,circle,docs\example.py,27,902,908,512
538,self,docs\example.py,28,919,923,511
543,self,docs\example.py,29,940,944,511
546,circle,docs\example.py,29,950,956,512
557,self,docs\example.py,30,993,997,511
563,self,docs\example.py,31,1017,1021,511
566,Rotate,docs\example.py,31,1027,1033,15869
567,circle,docs\example.py,31,1034,1040,512
574,self,docs\example.py,32,1061,1065,511
580,self,docs\example.py,33,1085,1089,511
583,circle,docs\example.py,33,1095,1101,512
592,circle,docs\example.py,33,1128,1134,512
601,self,docs\example.py,34,1165,1169,511
607,circle,docs\example.py,35,1189,1195,512
613,self,docs\example.py,36,1225,1229,511
616,circle,docs\example.py,36,1235,1241,512
622,z,docs\example.py,36,1283,1284,621
630,self,docs\example.py,37,1299,1303,511
38860,self,docs\source\manim_example_ext.py,13,224,228,38856
38863,node,docs\source\manim_example_ext.py,13,246,250,38857
38864,name,docs\source\manim_example_ext.py,13,252,256,38858
38872,self,docs\source\manim_example_ext.py,17,292,296,38870
38875,node,docs\source\manim_example_ext.py,17,315,319,38871
38905,self,docs\source\manim_example_ext.py,31,621,625,38902
38911,self,docs\source\manim_example_ext.py,32,656,660,38902
38918,self,docs\source\manim_example_ext.py,33,701,705,38902
38931,self,docs\source\manim_example_ext.py,38,848,852,38902
38930,line,docs\source\manim_example_ext.py,38,840,844,38930
38928,line,docs\source\manim_example_ext.py,38,831,835,38930
38943,source_block,docs\source\manim_example_ext.py,40,908,920,38924
38947,self,docs\source\manim_example_ext.py,42,949,953,38902
38952,state_machine,docs\source\manim_example_ext.py,43,988,1001,38946
38962,ext,docs\source\manim_example_ext.py,45,1063,1066,38962
38957,media_file_name,docs\source\manim_example_ext.py,45,1029,1044,38917
38960,ext,docs\source\manim_example_ext.py,45,1054,1057,38962
