<<manimlib>> <<1:5-13>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<OpeningManimExample>> <<12:380-399>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<13:417-426>> <<function>> <<METHOD>> <<ANCHOR>>
<<AnimatingMethods>> <<71:2311-2327>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<72:2345-2354>> <<function>> <<METHOD>> <<ANCHOR>>
<<TextExample>> <<115:3978-3989>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<116:4007-4016>> <<function>> <<METHOD>> <<ANCHOR>>
<<TexTransformExample>> <<156:5590-5609>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<157:5627-5636>> <<function>> <<METHOD>> <<ANCHOR>>
<<TexIndexing>> <<228:8303-8314>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<229:8332-8341>> <<function>> <<METHOD>> <<ANCHOR>>
<<UpdatersExample>> <<281:10393-10408>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<282:10426-10435>> <<function>> <<METHOD>> <<ANCHOR>>
<<CoordinateSystemExample>> <<341:12640-12663>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<342:12681-12690>> <<function>> <<METHOD>> <<ANCHOR>>
<<GraphExample>> <<420:15669-15681>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<421:15699-15708>> <<function>> <<METHOD>> <<ANCHOR>>
<<TexAndNumbersExample>> <<501:18604-18624>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<502:18642-18651>> <<function>> <<METHOD>> <<ANCHOR>>
<<SurfaceExample>> <<569:21017-21031>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<570:21055-21064>> <<function>> <<METHOD>> <<ANCHOR>>
<<InteractiveDevelopment>> <<649:24003-24025>> <<type>> <<CLASS>> <<ANCHOR>>
<<construct>> <<650:24043-24052>> <<function>> <<METHOD>> <<ANCHOR>>
<<ControlsExample>> <<695:25846-25861>> <<type>> <<CLASS>> <<ANCHOR>>
<<drag_to_pan>> <<696:25875-25886>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<setup>> <<698:25906-25911>> <<function>> <<METHOD>> <<ANCHOR>>
<<construct>> <<709:26326-26335>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<709:26336-26339>> <<ControlsExample>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<710:26352-26356>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text_updater>> <<712:26401-26413>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<342:12691-12694>> <<CoordinateSystemExample>> <<PARAMETER>> <<ANCHOR>>
<<axes>> <<343:12707-12711>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dot>> <<378:14113-14116>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h_line>> <<393:14709-14715>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<v_line>> <<394:14782-14788>> <<None>> <<VARIABLE>> <<ANCHOR>>
