id,var,file,lineno,offset_start,offset_end
641,example,docs\example.py,1,0,0
445,manimlib,docs\example.py,1,5,13
449,SquareToCircle,docs\example.py,3,32,46
451,construct,docs\example.py,4,64,73
452,self,docs\example.py,4,74,77
453,circle,docs\example.py,5,90,96
473,square,docs\example.py,8,205,211
508,SquareToCircleEmbed,docs\example.py,21,713,732
510,construct,docs\example.py,22,750,759
511,self,docs\example.py,22,760,763
512,circle,docs\example.py,23,776,782
621,z,docs\example.py,36,1280,1283
38761,conf,docs\source\conf.py,1,0,0
38694,project,docs\source\conf.py,7,116,123
38697,copyright,docs\source\conf.py,8,135,144
38700,author,docs\source\conf.py,9,204,210
38703,release,docs\source\conf.py,11,228,235
38706,extensions,docs\source\conf.py,13,244,254
38718,autoclass_content,docs\source\conf.py,25,513,530
38721,mathjax_path,docs\source\conf.py,26,541,553
38724,templates_path,docs\source\conf.py,28,621,635
38728,source_suffix,docs\source\conf.py,29,654,667
38731,master_doc,docs\source\conf.py,30,678,688
38734,pygments_style,docs\source\conf.py,31,700,714
38737,html_static_path,docs\source\conf.py,33,730,746
38741,html_css_files,docs\source\conf.py,34,762,776
38746,html_theme,docs\source\conf.py,38,969,979
38749,html_favicon,docs\source\conf.py,39,1023,1035
38752,html_logo,docs\source\conf.py,40,1058,1067
38755,html_theme_options,docs\source\conf.py,41,1106,1124
39079,manim_example_ext,docs\source\manim_example_ext.py,1,0,0
38845,skip_manim_node,docs\source\manim_example_ext.py,8,122,137
38855,visit,docs\source\manim_example_ext.py,12,191,196
38856,self,docs\source\manim_example_ext.py,12,197,200
38857,node,docs\source\manim_example_ext.py,12,203,206
38858,name,docs\source\manim_example_ext.py,12,209,212
38869,depart,docs\source\manim_example_ext.py,16,267,273
38870,self,docs\source\manim_example_ext.py,16,274,277
38871,node,docs\source\manim_example_ext.py,16,280,283
38880,ManimExampleDirective,docs\source\manim_example_ext.py,20,332,353
38882,has_content,docs\source\manim_example_ext.py,21,371,382
38885,required_arguments,docs\source\manim_example_ext.py,22,395,413
38888,optional_arguments,docs\source\manim_example_ext.py,23,423,441
38891,option_spec,docs\source\manim_example_ext.py,24,451,462
38898,final_argument_whitespace,docs\source\manim_example_ext.py,28,530,555
38901,run,docs\source\manim_example_ext.py,30,574,577
38902,self,docs\source\manim_example_ext.py,30,578,581
38903,hide_code,docs\source\manim_example_ext.py,31,594,603
38910,scene_name,docs\source\manim_example_ext.py,32,643,653
38917,media_file_name,docs\source\manim_example_ext.py,33,683,698
38924,source_block,docs\source\manim_example_ext.py,35,734,746
38930,line,docs\source\manim_example_ext.py,38,840,844
38939,source_block,docs\source\manim_example_ext.py,40,883,895
38946,state_machine,docs\source\manim_example_ext.py,42,933,946
38951,document,docs\source\manim_example_ext.py,43,977,985
38962,ext,docs\source\manim_example_ext.py,45,1063,1066
38970,is_video,docs\source\manim_example_ext.py,46,1110,1118
38974,is_video,docs\source\manim_example_ext.py,48,1155,1163
38979,rendered_template,docs\source\manim_example_ext.py,50,1182,1199
39026,setup,docs\source\manim_example_ext.py,65,1648,1653
39027,app,docs\source\manim_example_ext.py,65,1654,1657
39039,app,docs\source\manim_example_ext.py,68,1730,1733
39044,config,docs\source\manim_example_ext.py,69,1751,1757
39051,confdir,docs\source\manim_example_ext.py,70,1782,1789
39064,metadata,docs\source\manim_example_ext.py,74,1876,1884
39075,TEMPLATE,docs\source\manim_example_ext.py,78,1972,1980
41771,example_scenes,example_scenes.py,1,0,0
39091,manimlib,example_scenes.py,1,5,13
39099,OpeningManimExample,example_scenes.py,12,380,399
39101,construct,example_scenes.py,13,417,426
39102,self,example_scenes.py,13,427,430
39103,intro_words,example_scenes.py,14,443,454
39128,grid,example_scenes.py,25,756,760
39140,matrix,example_scenes.py,26,804,810
39149,linear_transform_words,example_scenes.py,27,839,861
39219,c_grid,example_scenes.py,45,1451,1457
39223,moving_c_grid,example_scenes.py,46,1484,1497
39248,complex_map_words,example_scenes.py,50,1670,1687
39299,z,example_scenes.py,65,2232,2235
39320,AnimatingMethods,example_scenes.py,71,2311,2327
39322,construct,example_scenes.py,72,2345,2354
39323,self,example_scenes.py,72,2355,2358
39324,grid,example_scenes.py,73,2371,2375
39437,p,example_scenes.py,104,3744,3747
39484,TextExample,example_scenes.py,115,3978,3989
39486,construct,example_scenes.py,116,4007,4016
39487,self,example_scenes.py,116,4017,4020
39488,text,example_scenes.py,119,4199,4203
39497,difference,example_scenes.py,120,4269,4279
39548,fonts,example_scenes.py,134,4839,4844
39575,slant,example_scenes.py,141,5125,5130
39650,TexTransformExample,example_scenes.py,156,5590,5609
39652,construct,example_scenes.py,157,5627,5636
39653,self,example_scenes.py,157,5637,5640
39654,t2c,example_scenes.py,159,5681,5684
39663,kw,example_scenes.py,165,5841,5843
39671,lines,example_scenes.py,166,5883,5888
39813,source,example_scenes.py,215,7876,7882
39820,target,example_scenes.py,216,7927,7933
39827,saved_source,example_scenes.py,217,7978,7990
39846,kw,example_scenes.py,221,8073,8075
39892,TexIndexing,example_scenes.py,228,8303,8314
39894,construct,example_scenes.py,229,8332,8341
39895,self,example_scenes.py,229,8342,8345
39896,equation,example_scenes.py,231,8440,8448
39974,equation,example_scenes.py,247,8933,8941
39989,part,example_scenes.py,250,9033,9037
40020,equation,example_scenes.py,260,9487,9495
40062,equation,example_scenes.py,269,9976,9984
40111,UpdatersExample,example_scenes.py,281,10393,10408
40113,construct,example_scenes.py,282,10426,10435
40114,self,example_scenes.py,282,10436,10439
40115,square,example_scenes.py,283,10452,10458
40126,brace,example_scenes.py,289,10701,10706
40133,label,example_scenes.py,291,10753,10758
40138,number,example_scenes.py,292,10794,10800
40231,now,example_scenes.py,333,12441,12444
40236,w0,example_scenes.py,334,12466,12468
40245,m,example_scenes.py,336,12539,12542
40279,CoordinateSystemExample,example_scenes.py,341,12640,12663
40281,construct,example_scenes.py,342,12681,12690
40282,self,example_scenes.py,342,12691,12694
40283,axes,example_scenes.py,343,12707,12711
40335,dot,example_scenes.py,378,14113,14116
40406,h_line,example_scenes.py,393,14709,14715
40420,v_line,example_scenes.py,394,14782,14788
40544,GraphExample,example_scenes.py,420,15669,15681
40546,construct,example_scenes.py,421,15699,15708
40547,self,example_scenes.py,421,15709,15712
40548,axes,example_scenes.py,422,15725,15729
40579,sin_graph,example_scenes.py,428,15939,15948
40583,x,example_scenes.py,429,15987,15990
40597,relu_graph,example_scenes.py,435,16266,16276
40601,x,example_scenes.py,436,16315,16318
40614,step_graph,example_scenes.py,442,16550,16560
40618,x,example_scenes.py,443,16599,16602
40634,sin_label,example_scenes.py,452,16976,16985
40642,relu_label,example_scenes.py,453,17041,17051
40652,step_label,example_scenes.py,454,17110,17120
40718,parabola,example_scenes.py,472,17642,17650
40722,x,example_scenes.py,472,17675,17678
40757,dot,example_scenes.py,483,18018,18021
40784,x_tracker,example_scenes.py,490,18295,18304
40844,TexAndNumbersExample,example_scenes.py,501,18604,18624
40846,construct,example_scenes.py,502,18642,18651
40847,self,example_scenes.py,502,18652,18655
40848,axes,example_scenes.py,503,18668,18672
40875,circle,example_scenes.py,506,18798,18804
40904,tex,example_scenes.py,516,19214,19217
40918,value,example_scenes.py,518,19294,19299
40928,v,example_scenes.py,523,19488,19491
40949,text,example_scenes.py,526,19562,19566
40965,arrow,example_scenes.py,531,19728,19733
40994,exponents,example_scenes.py,543,20134,20143
41025,func,example_scenes.py,552,20425,20429
