<<test_strategy_lightning_restore_optimizer_and_schedulers>> <<26:922-978>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tmpdir>> <<26:979-982>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<restore_optimizer_and_schedulers>> <<26:987-990>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<TestStrategy>> <<27:1033-1045>> <<type>> <<CLASS>> <<ANCHOR>>
<<load_optimizer_state_dict_called>> <<28:1078-1110>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<lightning_restore_optimizer>> <<31:1153-1180>> <<function>> <<METHOD>> <<ANCHOR>>
<<load_optimizer_state_dict>> <<34:1264-1289>> <<function>> <<METHOD>> <<ANCHOR>>
<<checkpoint_path>> <<38:1435-1450>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<39:1493-1498>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<40:1520-1527>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<44:1659-1664>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<strategy>> <<45:1686-1694>> <<TestStrategy>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<46:1736-1743>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<34:1290-1293>> <<TestStrategy>> <<PARAMETER>> <<ANCHOR>>
<<checkpoint>> <<34:1296-1299>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<load_optimizer_state_dict_called>> <<35:1354-1386>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<31:1181-1184>> <<TestStrategy>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<38:1466-1472>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<40:1555-1561>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<41:1587-1594>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<41:1599-1604>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<42:1611-1618>> <<?>> <<VARIABLE>> <<LINK>>
<<checkpoint_path>> <<42:1635-1650>> <<str>> <<VARIABLE>> <<LINK>>
<<TestStrategy>> <<45:1697-1709>> <<type>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<46:1771-1777>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy>> <<46:1807-1815>> <<TestStrategy>> <<VARIABLE>> <<LINK>>
<<trainer>> <<47:1822-1829>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<47:1834-1839>> <<?>> <<VARIABLE>> <<LINK>>
<<checkpoint_path>> <<47:1851-1866>> <<str>> <<VARIABLE>> <<LINK>>
<<strategy>> <<48:1880-1888>> <<TestStrategy>> <<VARIABLE>> <<LINK>>
<<load_optimizer_state_dict_called>> <<48:1889-1921>> <<?>> <<VARIABLE>> <<LINK>>
<<restore_optimizer_and_schedulers>> <<48:1925-1957>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1349-1353>> <<TestStrategy>> <<VARIABLE>> <<LINK>>
<<load_optimizer_state_dict_called>> <<35:1354-1386>> <<?>> <<VARIABLE>> <<LINK>>
<<restore_optimizer_and_schedulers>> <<32:1216-1248>> <<?>> <<VARIABLE>> <<LINK>>
