<<prims_minimum_spanning>> <<20:519-541>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<graph_used>> <<20:542-545>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<vis>> <<24:640-643>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<heap>> <<25:652-656>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<prim>> <<26:670-674>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mincost>> <<27:688-695>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<cost>> <<30:735-739>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<node>> <<30:741-745>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mincost>> <<34:826-833>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<distance>> <<38:907-915>> <<int>> <<SCOPE>> <<ANCHOR>>
<<adjacent>> <<38:917-925>> <<int>> <<SCOPE>> <<ANCHOR>>
<<heap>> <<29:715-719>> <<list>> <<VARIABLE>> <<LINK>>
<<heap>> <<30:762-766>> <<list>> <<VARIABLE>> <<LINK>>
<<node>> <<31:780-784>> <<?>> <<VARIABLE>> <<LINK>>
<<vis>> <<31:788-791>> <<list>> <<VARIABLE>> <<LINK>>
<<mincost>> <<34:826-833>> <<int>> <<VARIABLE>> <<LINK>>
<<cost>> <<34:837-841>> <<?>> <<VARIABLE>> <<LINK>>
<<prim>> <<35:851-855>> <<?>> <<VARIABLE>> <<LINK>>
<<node>> <<35:860-864>> <<?>> <<VARIABLE>> <<LINK>>
<<vis>> <<36:875-878>> <<list>> <<VARIABLE>> <<LINK>>
<<node>> <<36:886-890>> <<?>> <<VARIABLE>> <<LINK>>
<<graph_used>> <<38:929-939>> <<dict>> <<VARIABLE>> <<LINK>>
<<node>> <<38:940-944>> <<?>> <<VARIABLE>> <<LINK>>
<<adjacent>> <<39:963-971>> <<int>> <<VARIABLE>> <<LINK>>
<<vis>> <<39:979-982>> <<list>> <<VARIABLE>> <<LINK>>
<<heap>> <<40:1016-1020>> <<list>> <<VARIABLE>> <<LINK>>
<<distance>> <<40:1023-1031>> <<int>> <<VARIABLE>> <<LINK>>
<<adjacent>> <<40:1033-1041>> <<int>> <<VARIABLE>> <<LINK>>
<<mincost>> <<42:1058-1065>> <<int>> <<VARIABLE>> <<LINK>>
