<<Graph>> <<7:139-144>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<11:239-247>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<add_edge>> <<21:534-542>> <<function>> <<METHOD>> <<ANCHOR>>
<<dfs_util>> <<30:785-793>> <<function>> <<METHOD>> <<ANCHOR>>
<<transitive_closure>> <<44:1263-1281>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<21:543-546>> <<Graph>> <<PARAMETER>> <<ANCHOR>>
<<source>> <<21:549-552>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<target>> <<21:557-560>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<44:1282-1285>> <<Graph>> <<PARAMETER>> <<ANCHOR>>
<<i>> <<52:1536-1537>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<30:794-797>> <<Graph>> <<PARAMETER>> <<ANCHOR>>
<<source>> <<30:800-803>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<target>> <<30:808-811>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<adjacent>> <<40:1118-1126>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<11:248-251>> <<Graph>> <<PARAMETER>> <<ANCHOR>>
<<vertices>> <<11:254-257>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<vertex_count>> <<13:306-318>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<graph>> <<16:391-396>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<i>> <<19:501-502>> <<int>> <<SCOPE>> <<ANCHOR>>
<<j>> <<19:475-476>> <<int>> <<SCOPE>> <<ANCHOR>>
<<closure>> <<19:457-464>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<source>> <<25:647-653>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:657-661>> <<Graph>> <<VARIABLE>> <<LINK>>
<<self>> <<26:682-686>> <<Graph>> <<VARIABLE>> <<LINK>>
<<source>> <<26:693-699>> <<?>> <<VARIABLE>> <<LINK>>
<<target>> <<26:708-714>> <<?>> <<VARIABLE>> <<LINK>>
<<target>> <<28:766-772>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<28:744-748>> <<Graph>> <<VARIABLE>> <<LINK>>
<<source>> <<28:755-761>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<52:1547-1551>> <<Graph>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1580-1584>> <<Graph>> <<VARIABLE>> <<LINK>>
<<dfs_util>> <<53:1585-1593>> <<function>> <<VARIABLE>> <<LINK>>
<<i>> <<53:1594-1595>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<53:1597-1598>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1012-1016>> <<Graph>> <<VARIABLE>> <<LINK>>
<<source>> <<37:1025-1031>> <<int>> <<VARIABLE>> <<LINK>>
<<target>> <<37:1033-1039>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1130-1134>> <<Graph>> <<VARIABLE>> <<LINK>>
<<target>> <<40:1141-1147>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1166-1170>> <<Graph>> <<VARIABLE>> <<LINK>>
<<source>> <<41:1179-1185>> <<int>> <<VARIABLE>> <<LINK>>
<<adjacent>> <<41:1187-1195>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1220-1224>> <<Graph>> <<VARIABLE>> <<LINK>>
<<dfs_util>> <<42:1225-1233>> <<function>> <<VARIABLE>> <<LINK>>
<<source>> <<42:1234-1240>> <<int>> <<VARIABLE>> <<LINK>>
<<adjacent>> <<42:1242-1250>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<55:1618-1622>> <<Graph>> <<VARIABLE>> <<LINK>>
<<vertices>> <<13:321-329>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<13:301-305>> <<Graph>> <<VARIABLE>> <<LINK>>
<<self>> <<16:386-390>> <<Graph>> <<VARIABLE>> <<LINK>>
<<vertices>> <<19:512-520>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<19:501-502>> <<int>> <<VARIABLE>> <<LINK>>
<<vertices>> <<19:486-494>> <<?>> <<VARIABLE>> <<LINK>>
<<j>> <<19:475-476>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<19:452-456>> <<Graph>> <<VARIABLE>> <<LINK>>
