<<abc>> <<1:5-8>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<BaseScheme>> <<8:194-204>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<12:272-280>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<visitors>> <<16:357-365>> <<function>> <<METHOD>> <<ANCHOR>>
<<__init_subclass__>> <<19:422-439>> <<function>> <<METHOD>> <<ANCHOR>>
<<__call__>> <<22:496-504>> <<function>> <<METHOD>> <<ANCHOR>>
<<build>> <<26:573-578>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<16:366-369>> <<BaseScheme>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<26:579-582>> <<BaseScheme>> <<PARAMETER>> <<ANCHOR>>
<<method>> <<26:584-587>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<module_globals>> <<26:592-595>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<app>> <<26:608-611>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<raw_source>> <<27:623-633>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<src>> <<28:663-666>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<node>> <<29:697-701>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scheme>> <<31:730-736>> <<?>> <<SCOPE>> <<ANCHOR>>
<<visitor>> <<32:772-779>> <<?>> <<SCOPE>> <<ANCHOR>>
<<node>> <<33:815-819>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<compiled_src>> <<35:853-865>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<12:281-284>> <<BaseScheme>> <<PARAMETER>> <<ANCHOR>>
<<app>> <<12:287-290>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<app>> <<13:315-318>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<22:505-508>> <<BaseScheme>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<19:440-443>> <<BaseScheme>> <<PARAMETER>> <<ANCHOR>>
<<ABC>> <<1:16-19>> <<type>> <<VARIABLE>> <<LINK>>
<<abstractmethod>> <<1:21-35>> <<function>> <<VARIABLE>> <<LINK>>
<<ABC>> <<8:205-208>> <<type>> <<VARIABLE>> <<LINK>>
<<method>> <<27:646-652>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_source>> <<28:676-686>> <<?>> <<VARIABLE>> <<LINK>>
<<src>> <<29:710-713>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<31:740-743>> <<BaseScheme>> <<VARIABLE>> <<LINK>>
<<scheme>> <<32:783-789>> <<?>> <<VARIABLE>> <<LINK>>
<<app>> <<32:790-793>> <<?>> <<VARIABLE>> <<LINK>>
<<visitor>> <<33:822-829>> <<?>> <<VARIABLE>> <<LINK>>
<<node>> <<33:836-840>> <<?>> <<VARIABLE>> <<LINK>>
<<node>> <<35:876-880>> <<?>> <<VARIABLE>> <<LINK>>
<<method>> <<35:882-888>> <<?>> <<VARIABLE>> <<LINK>>
<<compiled_src>> <<37:963-975>> <<?>> <<VARIABLE>> <<LINK>>
<<module_globals>> <<37:977-991>> <<?>> <<VARIABLE>> <<LINK>>
<<method>> <<38:1043-1049>> <<?>> <<VARIABLE>> <<LINK>>
<<app>> <<13:321-324>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<13:310-314>> <<BaseScheme>> <<VARIABLE>> <<LINK>>
<<self>> <<23:528-532>> <<BaseScheme>> <<VARIABLE>> <<LINK>>
<<visitors>> <<23:533-541>> <<function>> <<VARIABLE>> <<LINK>>
<<BaseScheme>> <<20:455-465>> <<type>> <<VARIABLE>> <<LINK>>
<<cls>> <<20:480-483>> <<BaseScheme>> <<VARIABLE>> <<LINK>>
