<<PaddingSpacingTestCase>> <<4:27-49>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_tb_lr_stacklayout>> <<5:79-101>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<5:102-105>> <<PaddingSpacingTestCase>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<6:123-127>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<6:128-131>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<checkbox>> <<6:132-140>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<a>> <<7:166-167>> <<CheckBox>> <<VARIABLE>> <<ANCHOR>>
<<b>> <<8:229-230>> <<CheckBox>> <<VARIABLE>> <<ANCHOR>>
<<active>> <<10:296-302>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<active>> <<17:484-490>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<state>> <<24:672-677>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<state>> <<31:861-866>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<state>> <<38:1050-1055>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<state>> <<44:1242-1247>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<active>> <<51:1431-1437>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<CheckBox>> <<6:148-156>> <<type>> <<VARIABLE>> <<LINK>>
<<CheckBox>> <<7:170-178>> <<type>> <<VARIABLE>> <<LINK>>
<<CheckBox>> <<8:233-241>> <<type>> <<VARIABLE>> <<LINK>>
<<a>> <<10:294-295>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<active>> <<10:296-302>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<11:319-323>> <<PaddingSpacingTestCase>> <<VARIABLE>> <<LINK>>
<<a>> <<11:335-336>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<active>> <<11:337-343>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<12:354-358>> <<PaddingSpacingTestCase>> <<VARIABLE>> <<LINK>>
<<a>> <<12:371-372>> <<CheckBox>> <<VARIABLE>> <<LINK>>
<<state>> <<12:373-378>> <<?>> <<VARIABLE>> <<LINK>>
