<<LabelEmptyMarkupTestCase>> <<4:27-51>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_empty_markup>> <<5:81-98>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<5:99-102>> <<LabelEmptyMarkupTestCase>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<6:120-124>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<6:125-128>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<6:129-134>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<8:159-164>> <<Label>> <<VARIABLE>> <<ANCHOR>>
<<Label>> <<6:142-147>> <<type>> <<VARIABLE>> <<LINK>>
<<Label>> <<8:167-172>> <<type>> <<VARIABLE>> <<LINK>>
<<label>> <<9:211-216>> <<Label>> <<VARIABLE>> <<LINK>>
<<texture_update>> <<9:217-231>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<10:243-247>> <<LabelEmptyMarkupTestCase>> <<VARIABLE>> <<LINK>>
<<label>> <<10:259-264>> <<Label>> <<VARIABLE>> <<LINK>>
<<texture>> <<10:265-272>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<11:295-299>> <<LabelEmptyMarkupTestCase>> <<VARIABLE>> <<LINK>>
<<label>> <<11:312-317>> <<Label>> <<VARIABLE>> <<LINK>>
<<texture>> <<11:318-325>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<12:345-349>> <<LabelEmptyMarkupTestCase>> <<VARIABLE>> <<LINK>>
<<label>> <<12:362-367>> <<Label>> <<VARIABLE>> <<LINK>>
<<texture>> <<12:368-375>> <<?>> <<VARIABLE>> <<LINK>>
