<<test_version>> <<19:711-723>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tmpdir>> <<19:724-727>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<logger1>> <<21:803-810>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logger2>> <<22:847-854>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logger3>> <<23:891-898>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logger4>> <<24:935-942>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<loggers>> <<25:979-986>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<26:1031-1038>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<28:1085-1092>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<30:1145-1152>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<32:1209-1216>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<21:823-829>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<22:867-873>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<23:911-917>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<24:955-961>> <<?>> <<VARIABLE>> <<LINK>>
<<logger1>> <<25:990-997>> <<?>> <<VARIABLE>> <<LINK>>
<<logger2>> <<25:999-1006>> <<?>> <<VARIABLE>> <<LINK>>
<<logger3>> <<25:1008-1015>> <<?>> <<VARIABLE>> <<LINK>>
<<logger4>> <<25:1017-1024>> <<?>> <<VARIABLE>> <<LINK>>
<<version>> <<27:1066-1073>> <<?>> <<VARIABLE>> <<LINK>>
<<logger3>> <<28:1105-1112>> <<?>> <<VARIABLE>> <<LINK>>
<<version>> <<29:1127-1134>> <<?>> <<VARIABLE>> <<LINK>>
<<loggers>> <<30:1164-1171>> <<list>> <<VARIABLE>> <<LINK>>
<<version>> <<31:1185-1192>> <<?>> <<VARIABLE>> <<LINK>>
<<loggers>> <<32:1228-1235>> <<list>> <<VARIABLE>> <<LINK>>
<<version>> <<33:1254-1261>> <<?>> <<VARIABLE>> <<LINK>>
