<<StyleTextRecPredictor>> <<24:803-824>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<25:843-851>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<reshape_to_same_height>> <<41:1618-1640>> <<function>> <<METHOD>> <<ANCHOR>>
<<predict_single_image>> <<49:1953-1973>> <<function>> <<METHOD>> <<ANCHOR>>
<<predict>> <<75:3228-3235>> <<function>> <<METHOD>> <<ANCHOR>>
<<preprocess>> <<90:3862-3872>> <<function>> <<METHOD>> <<ANCHOR>>
<<postprocess>> <<107:4595-4606>> <<function>> <<METHOD>> <<ANCHOR>>
<<rep_style_input>> <<116:4892-4907>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_text_boundary>> <<124:5321-5338>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<25:852-855>> <<StyleTextRecPredictor>> <<PARAMETER>> <<ANCHOR>>
<<config>> <<25:858-861>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<algorithm>> <<26:876-885>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<use_gpu>> <<29:1056-1063>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<32:1192-1198>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<generator>> <<33:1228-1237>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<height>> <<34:1297-1303>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<width>> <<35:1353-1358>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<scale>> <<36:1407-1412>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<mean>> <<37:1458-1462>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<std>> <<38:1507-1510>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<expand_result>> <<39:1554-1567>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<49:1974-1977>> <<StyleTextRecPredictor>> <<PARAMETER>> <<ANCHOR>>
<<style_input>> <<49:1980-1983>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text_input>> <<49:1993-1996>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<116:4908-4911>> <<StyleTextRecPredictor>> <<PARAMETER>> <<ANCHOR>>
<<style_input>> <<116:4914-4917>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text_input>> <<116:4927-4930>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rep_num>> <<117:4949-4956>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<style_input>> <<119:5098-5109>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_width>> <<120:5164-5173>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<style_input>> <<121:5238-5249>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<style_input>> <<50:2015-2026>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<90:3873-3876>> <<StyleTextRecPredictor>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<90:3879-3882>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<91:3894-3897>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img_height>> <<92:3969-3979>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img_width>> <<92:3981-3990>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<channel>> <<92:3992-3999>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ratio>> <<94:4078-4083>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<resized_w>> <<96:4186-4195>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<resized_w>> <<98:4237-4246>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<99:4294-4297>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_img>> <<101:4353-4360>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<103:4471-4474>> <<?>> <<VARIABLE>> <<ANCHOR>>
