<<__metaclass__>> <<20:831-844>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestModArgsDwim>> <<27:1010-1025>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<33:1255-1260>> <<function>> <<METHOD>> <<ANCHOR>>
<<_debug>> <<36:1293-1299>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<41:1489-1497>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_basic_shell>> <<44:1530-1546>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_basic_command>> <<55:1939-1957>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_shell_with_modifiers>> <<65:2299-2324>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_normal_usage>> <<78:2875-2892>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_complex_args>> <<86:3166-3183>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_action_with_complex>> <<94:3466-3490>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_action_with_complex_and_complex_args>> <<102:3790-3831>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_local_action_string>> <<110:4142-4166>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_multiple_actions>> <<118:4489-4510>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<102:3832-3835>> <<TestModArgsDwim>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<103:3848-3849>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mod>> <<104:3942-3945>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<104:3947-3951>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<to>> <<104:3953-3955>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<36:1300-1303>> <<TestModArgsDwim>> <<PARAMETER>> <<ANCHOR>>
<<mod>> <<36:1306-1309>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<36:1311-1314>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<to>> <<36:1317-1320>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<55:1958-1961>> <<TestModArgsDwim>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<56:1974-1975>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mod>> <<57:2029-2032>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<57:2034-2038>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<to>> <<57:2040-2042>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<78:2893-2896>> <<TestModArgsDwim>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<79:2909-2910>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mod>> <<80:2966-2969>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<80:2971-2975>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<to>> <<80:2977-2979>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<94:3491-3494>> <<TestModArgsDwim>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<95:3507-3508>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mod>> <<96:3590-3593>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<96:3595-3599>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<to>> <<96:3601-3603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<110:4167-4170>> <<TestModArgsDwim>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<111:4183-4184>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mod>> <<112:4253-4256>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<112:4258-4262>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<delegate_to>> <<112:4264-4275>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<65:2325-2328>> <<TestModArgsDwim>> <<PARAMETER>> <<ANCHOR>>
