file,method,params,startlineno,endlineno
proxy_extension.py,create_proxy_extension,proxy,5,78
setup.py,readall,*args,19,21
instapy\browser.py,get_geckodriver,,27,37
instapy\browser.py,create_firefox_extension,,40,50
instapy\browser.py,set_selenium_local_session,"proxy_address, proxy_port, proxy_username, proxy_password, headless_browser, browser_profile_path, disable_image_load, page_delay, geckodriver_path, logger",53,135
instapy\browser.py,proxy_authentication,"browser, logger, proxy_username, proxy_password",138,160
instapy\browser.py,close_browser,"browser, threaded_session, logger",163,182
instapy\browser.py,retry,"max_retry_count='3', start_page=None",186,250
instapy\browser.py,real_decorator,org_func,193,248
instapy\browser.py,wrapper,"*args, **kwargs",194,246
instapy\browser.py,find_element_by_xpath,"self, *args, **kwargs",256,259
instapy\browser.py,wait_for_valid_connection,"self, username, logger",261,270
instapy\browser.py,wait_for_valid_authorization,"self, username, logger",272,289
instapy\browser.py,convert_selenium_browser,driver,292,295
instapy\clarifai_util.py,check_image,"browser, clarifai_api_key, img_tags, img_tags_skip_if_contain, logger, clarifai_models, workflow, probability, full_match=False, check_video=False, proxy=None, picture_url=None",10,101
instapy\clarifai_util.py,given_tags_in_result,"search_tags, clarifai_tags, full_match=False",104,109
instapy\clarifai_util.py,get_source_link,browser,112,138
instapy\clarifai_util.py,get_clarifai_response,"clarifai_api, clarifai_model, source_link, check_video",141,185
instapy\clarifai_util.py,get_clarifai_tags,"clarifai_response, probability",188,251
instapy\commenters_util.py,check_exists_by_xpath,"browser, xpath",31,36
instapy\commenters_util.py,remove_duplicates_preserving_order,seq,39,42
instapy\commenters_util.py,extract_post_info,browser,45,95
instapy\commenters_util.py,extract_information,"browser, username, daysold, max_pic",98,283
instapy\commenters_util.py,users_liked,"browser, photo_url, amount='100'",286,295
instapy\commenters_util.py,likers_from_photo,"browser, amount='20'",298,399
instapy\commenters_util.py,get_photo_urls_from_profile,"browser, username, links_to_return_amount='1', randomize=True",402,435
instapy\comment_util.py,get_comment_input,browser,27,37
instapy\comment_util.py,open_comment_section,"browser, logger",40,58
instapy\comment_util.py,comment_image,"browser, username, comments, blacklist, logger, logfolder",61,138
