id,var,file,lineno,offset_start,offset_end,ref_id
6883,__version_info__,fabric\__init__.py,2,38,54,6864
6885,__version__,fabric\__init__.py,2,56,67,6870
6895,Remote,fabric\__init__.py,4,134,140,2430
6897,Result,fabric\__init__.py,4,142,148,2698
6911,task,fabric\__init__.py,6,224,228,1104
6913,Task,fabric\__init__.py,6,243,247,1069
6917,Executor,fabric\__init__.py,7,271,279,793
6925,program,fabric\__main__.py,7,122,129,2282
6928,program,fabric\__main__.py,9,133,140,2282
6876,__version_info__,fabric\_version.py,2,62,78,6864
742,result,fabric\exceptions.py,18,570,576,738
739,self,fabric\exceptions.py,18,556,560,737
782,ConnectionCall,fabric\executor.py,4,67,81,1127
808,hosts,fabric\executor.py,43,1616,1621,801
812,value,fabric\executor.py,45,1734,1739,807
818,value,fabric\executor.py,46,1783,1788,807
824,dicts,fabric\executor.py,47,1803,1808,804
827,value,fabric\executor.py,47,1816,1821,807|816
832,dicts,fabric\executor.py,48,1839,1844,804
848,self,fabric\executor.py,54,2043,2047,837
860,apply_hosts,fabric\executor.py,55,2085,2096,839
861,host_str,fabric\executor.py,55,2101,2109,847
864,host_str,fabric\executor.py,56,2136,2144,847
873,calls,fabric\executor.py,57,2177,2182,838
875,call,fabric\executor.py,58,2211,2215,872
880,call,fabric\executor.py,59,2258,2262,872
886,ret,fabric\executor.py,66,2698,2701,841
889,self,fabric\executor.py,66,2709,2713,837
890,expand_calls,fabric\executor.py,66,2714,2726,836
892,call,fabric\executor.py,66,2727,2731,878|872
902,call,fabric\executor.py,70,2985,2989,878|872
907,self,fabric\executor.py,71,3032,3036,837
908,normalize_hosts,fabric\executor.py,71,3037,3052,799
910,cli_hosts,fabric\executor.py,71,3053,3062,844|863
911,call_hosts,fabric\executor.py,71,3066,3076,900
916,cxn_params,fabric\executor.py,73,3156,3166,906
917,ret,fabric\executor.py,74,3185,3188,841
920,self,fabric\executor.py,74,3196,3200,837
921,parameterize,fabric\executor.py,74,3201,3213,1013
923,call,fabric\executor.py,74,3214,3218,878|872
924,init_kwargs,fabric\executor.py,74,3220,3231,915
930,cxn_params,fabric\executor.py,77,3379,3389,906
932,ret,fabric\executor.py,78,3408,3411,841
935,call,fabric\executor.py,78,3419,3423,878|872
940,ret,fabric\executor.py,80,3495,3498,841
943,self,fabric\executor.py,80,3506,3510,837
944,expand_calls,fabric\executor.py,80,3511,3523,836
946,call,fabric\executor.py,80,3524,3528,878|872
956,self,fabric\executor.py,82,3610,3614,837
