id,var,file,lineno,offset_start,offset_end
6921,fabric,fabric\__init__.py,1,0,0
6882,_version,fabric\__init__.py,2,22,30
6894,runners,fabric\__init__.py,4,119,126
6910,tasks,fabric\__init__.py,6,224,229
6916,executor,fabric\__init__.py,7,255,263
6934,__main__,fabric\__main__.py,1,0,0
6924,main,fabric\__main__.py,7,110,114
6881,_version,fabric\_version.py,1,0,0
6864,__version_info__,fabric\_version.py,1,0,16
6870,__version__,fabric\_version.py,2,30,41
756,exceptions,fabric\exceptions.py,1,0,0
727,NothingToDo,fabric\exceptions.py,3,139,150
732,GroupException,fabric\exceptions.py,7,184,198
736,__init__,fabric\exceptions.py,14,349,357
737,self,fabric\exceptions.py,14,358,361
738,result,fabric\exceptions.py,14,364,367
740,result,fabric\exceptions.py,18,561,567
748,InvalidV1Env,fabric\exceptions.py,21,588,600
1061,executor,fabric\executor.py,1,0,0
781,tasks,fabric\executor.py,4,54,59
789,util,fabric\executor.py,6,126,130
793,Executor,fabric\executor.py,9,155,163
799,normalize_hosts,fabric\executor.py,24,783,798
800,self,fabric\executor.py,24,799,802
801,hosts,fabric\executor.py,24,805,808
804,dicts,fabric\executor.py,42,1583,1588
807,value,fabric\executor.py,43,1607,1612
816,value,fabric\executor.py,46,1765,1770
836,expand_calls,fabric\executor.py,50,1856,1868
837,self,fabric\executor.py,50,1869,1872
838,calls,fabric\executor.py,50,1875,1878
839,apply_hosts,fabric\executor.py,50,1882,1885
841,ret,fabric\executor.py,52,1990,1993
844,cli_hosts,fabric\executor.py,53,2008,2017
847,host_str,fabric\executor.py,54,2032,2040
863,cli_hosts,fabric\executor.py,56,2124,2133
872,call,fabric\executor.py,57,2169,2173
878,call,fabric\executor.py,59,2241,2245
900,call_hosts,fabric\executor.py,70,2964,2974
906,cxn_params,fabric\executor.py,71,3019,3029
915,init_kwargs,fabric\executor.py,73,3141,3152
966,anonymous,fabric\executor.py,90,3977,3986
967,c,fabric\executor.py,90,3987,3990
980,anon,fabric\executor.py,93,4050,4054
988,init_kwargs,fabric\executor.py,97,4305,4316
1013,parameterize,fabric\executor.py,101,4450,4462
1014,self,fabric\executor.py,101,4463,4466
1015,call,fabric\executor.py,101,4469,4472
1016,connection_init_kwargs,fabric\executor.py,101,4475,4478
1019,msg,fabric\executor.py,114,4899,4902
1031,new_call_kwargs,fabric\executor.py,118,5172,5187
1037,clone,fabric\executor.py,119,5240,5245
1051,dedupe,fabric\executor.py,122,5336,5342
1052,self,fabric\executor.py,122,5343,5346
1053,tasks,fabric\executor.py,122,5349,5352
2287,main,fabric\main.py,1,0,0
1936,Fab,fabric\main.py,17,347,350
1938,print_version,fabric\main.py,18,370,383
1939,self,fabric\main.py,18,384,387
1966,core_args,fabric\main.py,23,534,543
1967,self,fabric\main.py,23,544,547
1968,core_args,fabric\main.py,24,560,569
1977,my_args,fabric\main.py,25,610,617
2040,_remainder_only,fabric\main.py,61,2003,2018
2041,self,fabric\main.py,61,2019,2022
2066,load_collection,fabric\main.py,73,2524,2539
2067,self,fabric\main.py,73,2540,2543
2072,collection,fabric\main.py,85,3296,3306
2090,no_tasks_given,fabric\main.py,89,3396,3410
2091,self,fabric\main.py,89,3411,3414
2108,create_config,fabric\main.py,95,3649,3662
2109,self,fabric\main.py,95,3663,3666
2111,config,fabric\main.py,99,3894,3900
2136,update_config,fabric\main.py,111,4539,4552
2137,self,fabric\main.py,111,4553,4556
2169,connect_kwargs,fabric\main.py,124,5346,5360
2172,path,fabric\main.py,125,5375,5379
2189,timeout,fabric\main.py,129,5525,5532
2213,prompt,fabric\main.py,138,6033,6039
2234,prompt,fabric\main.py,141,6222,6228
2268,make_program,fabric\main.py,150,6630,6642
2282,program,fabric\main.py,159,6788,6795
2732,runners,fabric\runners.py,1,0,0
2430,Remote,fabric\runners.py,4,71,77
2434,__init__,fabric\runners.py,18,455,463
2435,self,fabric\runners.py,18,464,467
2461,f,fabric\runners.py,18,467,468
