commit,file,changed method
0bc7a462d9ec8afe13aeebaaea93860a88bda86a,labelImg.py,open_file,Update
9e4a4b711eb63597916eaf59cb7b95ac072b0164,labelImg.py,__init__,Update
0f111e643a2d44ffc984bac80f6602a4a5f17eda,libs/stringBundle.py,get_bundle,Update
276f40f5e5bbf11e84cfa7844e0a6824caf93e11,labelImg.py,default_label_combo_selection_changed,Addition
276f40f5e5bbf11e84cfa7844e0a6824caf93e11,labelImg.py,new_shape,Update
276f40f5e5bbf11e84cfa7844e0a6824caf93e11,labelImg.py,__init__,Update
276f40f5e5bbf11e84cfa7844e0a6824caf93e11,libs/default_label_combobox.py,__init__,Addition
c35efbd480874655c2ec962e3921890ce0dcf78a,labelImg.py,set_zoom,Addition
c35efbd480874655c2ec962e3921890ce0dcf78a,labelImg.py,__init__,Update
c35efbd480874655c2ec962e3921890ce0dcf78a,labelImg.py,zoom_request,Update
c35efbd480874655c2ec962e3921890ce0dcf78a,labelImg.py,copy_shape,Addition
98e88371adc0203e170a7aa423e1b22df0570589,labelImg.py,open_next_image,Addition
5c38b6bcddce895d646e944e3cddcb5b43bf8b8b,libs/canvas.py,paintEvent,Update
5c38b6bcddce895d646e944e3cddcb5b43bf8b8b,libs/shape.py,paint,Update
9f2765e97b431f8b5a2058b8100251f3a83eff14,libs/canvas.py,un_highlight,Update
9f2765e97b431f8b5a2058b8100251f3a83eff14,libs/canvas.py,delete_selected,Addition
39ecb789a7476bd25ef9bb7f41cde3c03f7b5244,labelImg.py,__init__,Update
39ecb789a7476bd25ef9bb7f41cde3c03f7b5244,labelImg.py,open_next_image,Update
e9dbbd80bc1bf7a65133cbe16c8deba10340da77,labelImg.py,get_main_app,Addition
3f53dce960339ffd282c4c09594c00b284339467,libs/canvas.py,mouseMoveEvent,Addition
58406b578aaa1239d07b3ab1fb74c90a105dd9fb,libs/labelDialog.py,validate,Update
58406b578aaa1239d07b3ab1fb74c90a105dd9fb,libs/labelDialog.py,post_process,Delete
58406b578aaa1239d07b3ab1fb74c90a105dd9fb,libs/labelDialog.py,list_item_click,Update
58406b578aaa1239d07b3ab1fb74c90a105dd9fb,libs/labelDialog.py,pop_up,Addition
58406b578aaa1239d07b3ab1fb74c90a105dd9fb,libs/utils.py,trimmed,Addition
250de4bef8239eb1e0d4e811d01796a82f30e405,labelImg.py,choose_shape_fill_color,Update
250de4bef8239eb1e0d4e811d01796a82f30e405,labelImg.py,choose_shape_line_color,Update
250de4bef8239eb1e0d4e811d01796a82f30e405,labelImg.py,__init__,Update
ff681f70544b893f56271c1f91168f7fb4ae03c0,labelImg.py,show_tutorial_dialog,Update
ff681f70544b893f56271c1f91168f7fb4ae03c0,labelImg.py,show_shortcuts_dialog,Delete
ff681f70544b893f56271c1f91168f7fb4ae03c0,labelImg.py,get_available_screencast_viewer,Delete
ff681f70544b893f56271c1f91168f7fb4ae03c0,labelImg.py,show_chrome_tutorial_dialog,Delete
ff681f70544b893f56271c1f91168f7fb4ae03c0,labelImg.py,__init__,Update
91c23d0a9d5e8e4a61da3ee2d63473c2b9bfc7db,labelImg.py,get_available_screencast_viewer,Update
91c23d0a9d5e8e4a61da3ee2d63473c2b9bfc7db,labelImg.py,show_shortcuts_dialog,Addition
91c23d0a9d5e8e4a61da3ee2d63473c2b9bfc7db,labelImg.py,show_chrome_tutorial_dialog,Addition
91c23d0a9d5e8e4a61da3ee2d63473c2b9bfc7db,labelImg.py,delete_image,Update
91c23d0a9d5e8e4a61da3ee2d63473c2b9bfc7db,labelImg.py,show_tutorial_dialog,Update
91c23d0a9d5e8e4a61da3ee2d63473c2b9bfc7db,labelImg.py,show_default_tutorial_dialog,Addition
91c23d0a9d5e8e4a61da3ee2d63473c2b9bfc7db,labelImg.py,__init__,Update
4bf5c4528cde7e5842e423a2384d7f3972d97ae5,labelImg.py,delete_image,Update
6b5c3c634b4ec2976d87414e4ae1de9cc1ed358c,labelImg.py,open_file,Addition
6b5c3c634b4ec2976d87414e4ae1de9cc1ed358c,labelImg.py,counter_str,Addition
6b5c3c634b4ec2976d87414e4ae1de9cc1ed358c,labelImg.py,load_file,Update
6b5c3c634b4ec2976d87414e4ae1de9cc1ed358c,labelImg.py,open_prev_image,Update
6b5c3c634b4ec2976d87414e4ae1de9cc1ed358c,labelImg.py,delete_image,Addition
6b5c3c634b4ec2976d87414e4ae1de9cc1ed358c,labelImg.py,file_item_double_clicked,Update
6b5c3c634b4ec2976d87414e4ae1de9cc1ed358c,labelImg.py,import_dir_images,Addition
6b5c3c634b4ec2976d87414e4ae1de9cc1ed358c,labelImg.py,__init__,Addition
6b5c3c634b4ec2976d87414e4ae1de9cc1ed358c,labelImg.py,open_next_image,Update
ec23bb42cef1036e8b1ee0913c40235e22c93931,labelImg.py,__init__,Update
ec23bb42cef1036e8b1ee0913c40235e22c93931,tests/test_io.py,test_a_write,Update
ec23bb42cef1036e8b1ee0913c40235e22c93931,tests/test_io.py,test_upper,Update
62585531ca1a6e7450f1e108e137a3fe67365e68,labelImg.py,get_main_app,Update
62585531ca1a6e7450f1e108e137a3fe67365e68,labelImg.py,show_bounding_box_from_annotation_file,Update
62585531ca1a6e7450f1e108e137a3fe67365e68,libs/create_ml_io.py,__init__,Update
62585531ca1a6e7450f1e108e137a3fe67365e68,libs/labelFile.py,save_create_ml_format,Update
0573a39ec3b1a3accbcf7e66c3ebd3155120c9cd,libs/yolo_io.py,yolo_line_to_shape,Update
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,get_format_meta,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,update_combo_box,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,importDirImages,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,pop_label_list_menu,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,loadFile,Delete
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,delete_image,Addition
c35f09747a2d5ffc2c01a0fd2ef8a12635f4ee9b,labelImg.py,changeSavedirDialog,Delete
