id,var,file,lineno,offset_start,offset_end
445,bootstrap,docs\bootstrap\__init__.py,-1,0,0
6195,itchat,itchat\__init__.py,1,0,0
5954,core,itchat\__init__.py,2,29,33
5958,config,itchat\__init__.py,3,53,59
5966,__version__,itchat\__init__.py,6,108,119
5969,instanceList,itchat\__init__.py,8,133,145
5972,new_instance,itchat\__init__.py,10,158,170
2376,components,itchat\components\__init__.py,1,0,0
2351,load_components,itchat\components\__init__.py,7,185,200
2352,core,itchat\components\__init__.py,7,201,204
2412,config,itchat\config.py,1,0,0
2382,VERSION,itchat\config.py,3,23,30
2385,BASE_URL,itchat\config.py,4,43,51
2388,OS,itchat\config.py,5,85,87
2394,DIR,itchat\config.py,6,134,137
2400,DEFAULT_QR,itchat\config.py,7,153,163
2403,TIMEOUT,itchat\config.py,8,176,183
2408,USER_AGENT,itchat\config.py,10,198,208
3000,content,itchat\content.py,1,0,0
2948,TEXT,itchat\content.py,1,0,4
2951,MAP,itchat\content.py,2,21,24
2954,CARD,itchat\content.py,3,41,45
2957,NOTE,itchat\content.py,4,62,66
2960,SHARING,itchat\content.py,5,83,90
2963,PICTURE,itchat\content.py,6,107,114
2967,VOICE,itchat\content.py,7,144,149
2966,RECORDING,itchat\content.py,7,131,140
2972,ATTACHMENT,itchat\content.py,8,165,175
2975,VIDEO,itchat\content.py,9,192,197
2978,FRIENDS,itchat\content.py,10,214,221
2981,SYSTEM,itchat\content.py,11,238,244
2984,INCOME_MSG,itchat\content.py,13,263,273
3549,core,itchat\core.py,1,0,0
3007,components,itchat\core.py,4,48,58
3011,Core,itchat\core.py,6,91,95
3013,__init__,itchat\core.py,7,114,122
3014,self,itchat\core.py,7,123,126
3018,alive,itchat\core.py,18,674,679
3021,isLogging,itchat\core.py,18,686,695
3029,storageClass,itchat\core.py,19,725,737
3038,memberList,itchat\core.py,20,776,786
3047,mpList,itchat\core.py,21,832,838
3056,chatroomList,itchat\core.py,22,880,892
3065,msgList,itchat\core.py,23,940,947
3074,loginInfo,itchat\core.py,24,990,999
3079,s,itchat\core.py,25,1019,1020
3119,login,itchat\core.py,30,1262,1267
3120,self,itchat\core.py,30,1268,1271
3121,enableCmdQR,itchat\core.py,30,1274,1277
3122,picDir,itchat\core.py,30,1293,1296
3123,qrCallback,itchat\core.py,30,1306,1309
3124,loginCallback,itchat\core.py,31,1336,1339
3125,exitCallback,itchat\core.py,31,1356,1359
3132,get_QRuuid,itchat\core.py,58,2616,2626
3133,self,itchat\core.py,58,2627,2630
3139,get_QR,itchat\core.py,68,3074,3080
3140,self,itchat\core.py,68,3081,3084
3141,uuid,itchat\core.py,68,3087,3090
