id,var,file,lineno,offset_start,offset_end,ref_id
5955,Core,itchat\__init__.py,2,41,45,3011
5959,VERSION,itchat\__init__.py,3,67,74,2382
5967,VERSION,itchat\__init__.py,6,122,129,2382
5974,Core,itchat\__init__.py,11,193,197,3011
5988,new_instance,itchat\__init__.py,15,282,294,5972
2354,core,itchat\components\__init__.py,8,226,230,2352
2358,core,itchat\components\__init__.py,9,252,256,2352
2362,core,itchat\components\__init__.py,10,274,278,2352
2366,core,itchat\components\__init__.py,11,299,303,2352
2370,core,itchat\components\__init__.py,12,324,328,2352
2967,VOICE,itchat\content.py,7,144,149,2967
2985,TEXT,itchat\content.py,13,277,281,2948
2986,MAP,itchat\content.py,13,283,286,2951
2987,CARD,itchat\content.py,13,288,292,2954
2988,NOTE,itchat\content.py,13,294,298,2957
2989,SHARING,itchat\content.py,13,300,307,2960
2990,PICTURE,itchat\content.py,13,309,316,2963
2991,RECORDING,itchat\content.py,14,323,332,2966
2992,VOICE,itchat\content.py,14,334,339,2967
2993,ATTACHMENT,itchat\content.py,14,341,351,2972
2994,VIDEO,itchat\content.py,14,353,358,2975
2995,FRIENDS,itchat\content.py,14,360,367,2978
2996,SYSTEM,itchat\content.py,14,369,375,2981
3008,load_components,itchat\core.py,4,66,81,2351
3017,self,itchat\core.py,18,669,673,3014
3020,self,itchat\core.py,18,681,685,3014
3034,self,itchat\core.py,19,756,760,3014
3028,self,itchat\core.py,19,720,724,3014
3040,self,itchat\core.py,20,789,793,3014
3041,storageClass,itchat\core.py,20,794,806,3029
3037,self,itchat\core.py,20,771,775,3014
3049,self,itchat\core.py,21,841,845,3014
3050,storageClass,itchat\core.py,21,846,858,3029
3046,self,itchat\core.py,21,827,831,3014
3058,self,itchat\core.py,22,895,899,3014
3059,storageClass,itchat\core.py,22,900,912,3029
3055,self,itchat\core.py,22,875,879,3014
3067,self,itchat\core.py,23,950,954,3014
3068,storageClass,itchat\core.py,23,955,967,3029
3064,self,itchat\core.py,23,935,939,3014
