<<tests>> <<6:218-223>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<tokenizer>> <<9:251-260>> <<?>> <<SCOPE>> <<ANCHOR>>
<<save_dir>> <<10:289-297>> <<str>> <<SCOPE>> <<ANCHOR>>
<<cdroot>> <<6:231-237>> <<function>> <<VARIABLE>> <<LINK>>
<<cdroot>> <<8:241-247>> <<function>> <<VARIABLE>> <<LINK>>
<<tokenizer>> <<11:343-352>> <<?>> <<VARIABLE>> <<LINK>>
<<save_dir>> <<12:412-420>> <<str>> <<VARIABLE>> <<LINK>>
<<tokenizer>> <<16:593-602>> <<?>> <<VARIABLE>> <<LINK>>
<<save_dir>> <<16:608-616>> <<str>> <<VARIABLE>> <<LINK>>
<<tokenizer>> <<17:639-648>> <<?>> <<VARIABLE>> <<LINK>>
<<tokenizer>> <<18:689-698>> <<?>> <<VARIABLE>> <<LINK>>
<<save_dir>> <<18:732-740>> <<str>> <<VARIABLE>> <<LINK>>
