<<__all__>> <<5:69-76>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<7:110-114>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<7:115-119>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clipboard>> <<7:120-129>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<8:157-161>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<utils>> <<8:162-167>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<NSPasteboard>> <<20:583-595>> <<?>> <<SCOPE>> <<ANCHOR>>
<<NSString>> <<21:625-633>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ClipboardNSPaste>> <<24:669-685>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<26:713-721>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get>> <<30:850-853>> <<function>> <<METHOD>> <<ANCHOR>>
<<put>> <<37:1064-1067>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_types>> <<43:1295-1304>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<30:854-857>> <<ClipboardNSPaste>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<30:860-863>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<pb>> <<31:893-895>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<32:923-927>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<37:1068-1071>> <<ClipboardNSPaste>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<37:1074-1077>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<37:1080-1083>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<pb>> <<38:1113-1115>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<utf8>> <<40:1171-1175>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<26:722-725>> <<ClipboardNSPaste>> <<PARAMETER>> <<ANCHOR>>
<<_clipboard>> <<28:793-803>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<43:1305-1308>> <<ClipboardNSPaste>> <<PARAMETER>> <<ANCHOR>>
<<ClipboardBase>> <<7:137-150>> <<type>> <<VARIABLE>> <<LINK>>
<<platform>> <<8:175-183>> <<str>> <<VARIABLE>> <<LINK>>
<<platform>> <<10:190-198>> <<str>> <<VARIABLE>> <<LINK>>
<<ClipboardBase>> <<24:686-699>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<31:898-902>> <<ClipboardNSPaste>> <<VARIABLE>> <<LINK>>
<<pb>> <<32:930-932>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<33:990-994>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<35:1035-1039>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1118-1122>> <<ClipboardNSPaste>> <<VARIABLE>> <<LINK>>
<<pb>> <<39:1143-1145>> <<?>> <<VARIABLE>> <<LINK>>
<<NSString>> <<40:1178-1186>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<40:1215-1219>> <<?>> <<VARIABLE>> <<LINK>>
<<pb>> <<41:1230-1232>> <<?>> <<VARIABLE>> <<LINK>>
<<utf8>> <<41:1252-1256>> <<?>> <<VARIABLE>> <<LINK>>
<<ClipboardNSPaste>> <<27:744-760>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<27:762-766>> <<ClipboardNSPaste>> <<VARIABLE>> <<LINK>>
<<NSPasteboard>> <<28:806-818>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<28:788-792>> <<ClipboardNSPaste>> <<VARIABLE>> <<LINK>>
