<<__all__>> <<5:88-95>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<7:133-137>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<utils>> <<7:138-143>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<8:166-170>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<8:171-175>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clipboard>> <<8:176-185>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<bus>> <<15:334-337>> <<?>> <<SCOPE>> <<ANCHOR>>
<<proxy>> <<16:363-368>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ClipboardDbusKlipper>> <<21:448-468>> <<type>> <<CLASS>> <<ANCHOR>>
<<_is_init>> <<23:492-500>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<init>> <<25:520-524>> <<function>> <<METHOD>> <<ANCHOR>>
<<get>> <<31:723-726>> <<function>> <<METHOD>> <<ANCHOR>>
<<put>> <<35:844-847>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_types>> <<39:983-992>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<31:727-730>> <<ClipboardDbusKlipper>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<31:733-736>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<25:525-528>> <<ClipboardDbusKlipper>> <<PARAMETER>> <<ANCHOR>>
<<iface>> <<28:609-614>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_is_init>> <<29:696-704>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<35:848-851>> <<ClipboardDbusKlipper>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<35:854-857>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<35:860-863>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<39:993-996>> <<ClipboardDbusKlipper>> <<PARAMETER>> <<ANCHOR>>
<<platform>> <<7:151-159>> <<str>> <<VARIABLE>> <<LINK>>
<<ClipboardBase>> <<8:193-206>> <<type>> <<VARIABLE>> <<LINK>>
<<platform>> <<10:213-221>> <<str>> <<VARIABLE>> <<LINK>>
<<bus>> <<16:371-374>> <<?>> <<VARIABLE>> <<LINK>>
<<ClipboardBase>> <<21:469-482>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<32:766-770>> <<ClipboardDbusKlipper>> <<VARIABLE>> <<LINK>>
<<init>> <<32:771-775>> <<function>> <<VARIABLE>> <<LINK>>
<<ClipboardDbusKlipper>> <<26:544-564>> <<type>> <<VARIABLE>> <<LINK>>
<<_is_init>> <<26:565-573>> <<?>> <<VARIABLE>> <<LINK>>
<<proxy>> <<28:632-637>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<28:604-608>> <<ClipboardDbusKlipper>> <<VARIABLE>> <<LINK>>
<<ClipboardDbusKlipper>> <<29:675-695>> <<type>> <<VARIABLE>> <<LINK>>
<<_is_init>> <<29:696-704>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<33:798-802>> <<ClipboardDbusKlipper>> <<VARIABLE>> <<LINK>>
<<iface>> <<33:803-808>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:893-897>> <<ClipboardDbusKlipper>> <<VARIABLE>> <<LINK>>
<<init>> <<36:898-902>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<37:914-918>> <<ClipboardDbusKlipper>> <<VARIABLE>> <<LINK>>
<<iface>> <<37:919-924>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<37:946-950>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1009-1013>> <<ClipboardDbusKlipper>> <<VARIABLE>> <<LINK>>
<<init>> <<40:1014-1018>> <<function>> <<VARIABLE>> <<LINK>>
