<<__all__>> <<8:114-121>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<10:155-159>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<11:180-184>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<11:185-189>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clipboard>> <<11:190-199>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<AndroidString>> <<16:338-351>> <<?>> <<SCOPE>> <<ANCHOR>>
<<PythonActivity>> <<17:385-399>> <<?>> <<SCOPE>> <<ANCHOR>>
<<Context>> <<18:414-421>> <<?>> <<SCOPE>> <<ANCHOR>>
<<VER>> <<19:462-465>> <<?>> <<SCOPE>> <<ANCHOR>>
<<sdk>> <<20:507-510>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ClipboardAndroid>> <<23:536-552>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<25:580-588>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get>> <<33:848-851>> <<function>> <<METHOD>> <<ANCHOR>>
<<put>> <<36:945-948>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_types>> <<39:1031-1040>> <<function>> <<METHOD>> <<ANCHOR>>
<<_initialize_clipboard>> <<43:1122-1143>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_clipboard>> <<49:1367-1381>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get>> <<61:1757-1761>> <<function>> <<METHOD>> <<ANCHOR>>
<<_set>> <<80:2479-2483>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<61:1762-1765>> <<ClipboardAndroid>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<61:1768-1771>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<clippy>> <<62:1801-1807>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<63:1845-1849>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<65:1890-1894>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ClipDescription>> <<67:1942-1957>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<primary_clip>> <<68:2018-2030>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<71:2130-2134>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<73:2218-2222>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<43:1144-1147>> <<ClipboardAndroid>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<80:2484-2487>> <<ClipboardAndroid>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<80:2490-2493>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<80:2496-2499>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<clippy>> <<81:2516-2522>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ClipData>> <<87:2698-2706>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_clip>> <<88:2760-2768>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<49:1382-1385>> <<ClipboardAndroid>> <<PARAMETER>> <<ANCHOR>>
<<called>> <<50:1399-1405>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<25:589-592>> <<ClipboardAndroid>> <<PARAMETER>> <<ANCHOR>>
<<_clipboard>> <<27:660-670>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_data>> <<28:692-697>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<33:852-855>> <<ClipboardAndroid>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<33:858-861>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<39:1041-1044>> <<ClipboardAndroid>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<36:949-952>> <<ClipboardAndroid>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<36:955-958>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<36:961-964>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<kargs>> <<50:1415-1420>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<50:1407-1411>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<51:1436-1440>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Logger>> <<10:167-173>> <<?>> <<VARIABLE>> <<LINK>>
<<ClipboardBase>> <<11:207-220>> <<type>> <<VARIABLE>> <<LINK>>
<<VER>> <<20:513-516>> <<?>> <<VARIABLE>> <<LINK>>
<<ClipboardBase>> <<23:553-566>> <<type>> <<VARIABLE>> <<LINK>>
<<PythonActivity>> <<62:1810-1824>> <<?>> <<VARIABLE>> <<LINK>>
<<sdk>> <<64:1867-1870>> <<?>> <<VARIABLE>> <<LINK>>
<<clippy>> <<65:1897-1903>> <<?>> <<VARIABLE>> <<LINK>>
<<clippy>> <<68:2033-2039>> <<?>> <<VARIABLE>> <<LINK>>
<<primary_clip>> <<69:2073-2085>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<76:2379-2385>> <<?>> <<VARIABLE>> <<LINK>>
<<primary_clip>> <<71:2137-2149>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<72:2187-2191>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<73:2225-2229>> <<?>> <<VARIABLE>> <<LINK>>
<<PythonActivity>> <<74:2273-2287>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<77:2442-2446>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<PythonActivity>> <<46:1244-1258>> <<?>> <<VARIABLE>> <<LINK>>
<<Context>> <<47:1329-1336>> <<?>> <<VARIABLE>> <<LINK>>
<<PythonActivity>> <<44:1160-1174>> <<?>> <<VARIABLE>> <<LINK>>
<<PythonActivity>> <<81:2525-2539>> <<?>> <<VARIABLE>> <<LINK>>
<<sdk>> <<83:2565-2568>> <<?>> <<VARIABLE>> <<LINK>>
<<clippy>> <<85:2634-2640>> <<?>> <<VARIABLE>> <<LINK>>
<<AndroidString>> <<85:2649-2662>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<85:2663-2667>> <<?>> <<VARIABLE>> <<LINK>>
<<ClipData>> <<88:2771-2779>> <<?>> <<VARIABLE>> <<LINK>>
<<AndroidString>> <<88:2793-2806>> <<?>> <<VARIABLE>> <<LINK>>
<<AndroidString>> <<89:2854-2867>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<89:2868-2872>> <<?>> <<VARIABLE>> <<LINK>>
<<clippy>> <<91:2932-2938>> <<?>> <<VARIABLE>> <<LINK>>
<<new_clip>> <<91:2954-2962>> <<?>> <<VARIABLE>> <<LINK>>
<<called>> <<58:1718-1724>> <<function>> <<VARIABLE>> <<LINK>>
<<ClipboardAndroid>> <<26:611-627>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<26:629-633>> <<ClipboardAndroid>> <<VARIABLE>> <<LINK>>
<<self>> <<27:655-659>> <<ClipboardAndroid>> <<VARIABLE>> <<LINK>>
<<self>> <<28:687-691>> <<ClipboardAndroid>> <<VARIABLE>> <<LINK>>
<<self>> <<29:716-720>> <<ClipboardAndroid>> <<VARIABLE>> <<LINK>>
<<_data>> <<29:721-726>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<30:757-761>> <<ClipboardAndroid>> <<VARIABLE>> <<LINK>>
<<_data>> <<30:762-767>> <<dict>> <<VARIABLE>> <<LINK>>
<<PythonActivity>> <<31:804-818>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:898-902>> <<ClipboardAndroid>> <<VARIABLE>> <<LINK>>
<<_get>> <<34:903-907>> <<function>> <<VARIABLE>> <<LINK>>
<<mimetype>> <<34:908-916>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1069-1073>> <<ClipboardAndroid>> <<VARIABLE>> <<LINK>>
<<_data>> <<40:1074-1079>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<37:994-998>> <<ClipboardAndroid>> <<VARIABLE>> <<LINK>>
<<_set>> <<37:999-1003>> <<function>> <<VARIABLE>> <<LINK>>
<<data>> <<37:1004-1008>> <<?>> <<VARIABLE>> <<LINK>>
<<mimetype>> <<37:1010-1018>> <<str>> <<VARIABLE>> <<LINK>>
<<args>> <<51:1443-1447>> <<?>> <<VARIABLE>> <<LINK>>
<<PythonActivity>> <<52:1471-1485>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1515-1519>> <<?>> <<VARIABLE>> <<LINK>>
<<PythonActivity>> <<55:1600-1614>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<57:1684-1685>> <<ClipboardAndroid>> <<VARIABLE>> <<LINK>>
<<args>> <<57:1687-1691>> <<?>> <<VARIABLE>> <<LINK>>
<<kargs>> <<57:1695-1700>> <<?>> <<VARIABLE>> <<LINK>>
