<<__all__>> <<6:98-105>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<8:137-141>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<8:142-146>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clipboard>> <<8:147-156>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ClipboardDummy>> <<11:189-203>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<13:231-239>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get>> <<19:423-426>> <<function>> <<METHOD>> <<ANCHOR>>
<<put>> <<22:515-518>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_types>> <<25:603-612>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<25:613-616>> <<ClipboardDummy>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<13:240-243>> <<ClipboardDummy>> <<PARAMETER>> <<ANCHOR>>
<<_data>> <<15:309-314>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<19:427-430>> <<ClipboardDummy>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<19:433-436>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<22:519-522>> <<ClipboardDummy>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<22:525-528>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<22:531-534>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<ClipboardBase>> <<8:164-177>> <<type>> <<VARIABLE>> <<LINK>>
<<ClipboardBase>> <<11:204-217>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<26:641-645>> <<ClipboardDummy>> <<VARIABLE>> <<LINK>>
<<ClipboardDummy>> <<14:262-276>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<14:278-282>> <<ClipboardDummy>> <<VARIABLE>> <<LINK>>
<<self>> <<15:304-308>> <<ClipboardDummy>> <<VARIABLE>> <<LINK>>
<<self>> <<16:333-337>> <<ClipboardDummy>> <<VARIABLE>> <<LINK>>
<<_data>> <<16:338-343>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<17:374-378>> <<ClipboardDummy>> <<VARIABLE>> <<LINK>>
<<_data>> <<17:379-384>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<20:473-477>> <<ClipboardDummy>> <<VARIABLE>> <<LINK>>
<<_data>> <<20:478-483>> <<dict>> <<VARIABLE>> <<LINK>>
<<mimetype>> <<20:488-496>> <<str>> <<VARIABLE>> <<LINK>>
<<data>> <<23:587-591>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<23:564-568>> <<ClipboardDummy>> <<VARIABLE>> <<LINK>>
<<_data>> <<23:569-574>> <<dict>> <<VARIABLE>> <<LINK>>
<<mimetype>> <<23:575-583>> <<str>> <<VARIABLE>> <<LINK>>
