<<__all__>> <<5:81-88>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<7:122-126>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<utils>> <<7:127-132>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<8:155-159>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<8:160-164>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clipboard>> <<8:165-174>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<user32>> <<15:337-343>> <<?>> <<SCOPE>> <<ANCHOR>>
<<kernel32>> <<16:368-376>> <<?>> <<SCOPE>> <<ANCHOR>>
<<msvcrt>> <<17:403-409>> <<?>> <<SCOPE>> <<ANCHOR>>
<<c_char_p>> <<18:432-440>> <<?>> <<SCOPE>> <<ANCHOR>>
<<c_wchar_p>> <<19:460-469>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ClipboardWindows>> <<22:500-516>> <<type>> <<CLASS>> <<ANCHOR>>
<<get>> <<24:544-547>> <<function>> <<METHOD>> <<ANCHOR>>
<<put>> <<42:1239-1242>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_types>> <<65:2124-2133>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<24:548-551>> <<ClipboardWindows>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<24:554-557>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<GetClipboardData>> <<25:587-603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pcontents>> <<31:856-865>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<38:1117-1121>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<65:2134-2137>> <<ClipboardWindows>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<42:1243-1246>> <<ClipboardWindows>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<42:1249-1252>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mimetype>> <<42:1255-1258>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<43:1288-1292>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<44:1356-1360>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<SetClipboardData>> <<46:1383-1399>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<GlobalAlloc>> <<50:1559-1570>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<CF_UNICODETEXT>> <<54:1718-1732>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<hCd>> <<58:1838-1841>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<platform>> <<7:140-148>> <<str>> <<VARIABLE>> <<LINK>>
<<ClipboardBase>> <<8:182-195>> <<type>> <<VARIABLE>> <<LINK>>
<<platform>> <<10:202-210>> <<str>> <<VARIABLE>> <<LINK>>
<<ClipboardBase>> <<22:517-530>> <<type>> <<VARIABLE>> <<LINK>>
<<user32>> <<25:606-612>> <<?>> <<VARIABLE>> <<LINK>>
<<GetClipboardData>> <<26:639-655>> <<?>> <<VARIABLE>> <<LINK>>
<<GetClipboardData>> <<27:692-708>> <<?>> <<VARIABLE>> <<LINK>>
<<user32>> <<29:746-752>> <<?>> <<VARIABLE>> <<LINK>>
<<user32>> <<29:767-773>> <<?>> <<VARIABLE>> <<LINK>>
<<GetClipboardData>> <<31:868-884>> <<?>> <<VARIABLE>> <<LINK>>
<<pcontents>> <<35:1037-1046>> <<?>> <<VARIABLE>> <<LINK>>
<<user32>> <<36:1061-1067>> <<?>> <<VARIABLE>> <<LINK>>
<<c_wchar_p>> <<38:1124-1133>> <<?>> <<VARIABLE>> <<LINK>>
<<pcontents>> <<38:1134-1143>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1158-1162>> <<ClipboardWindows>> <<VARIABLE>> <<LINK>>
<<user32>> <<39:1183-1189>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<40:1223-1227>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<43:1295-1299>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1307-1311>> <<ClipboardWindows>> <<VARIABLE>> <<LINK>>
<<text>> <<44:1356-1360>> <<?>> <<VARIABLE>> <<LINK>>
<<user32>> <<46:1402-1408>> <<?>> <<VARIABLE>> <<LINK>>
<<SetClipboardData>> <<47:1435-1451>> <<?>> <<VARIABLE>> <<LINK>>
<<SetClipboardData>> <<48:1505-1521>> <<?>> <<VARIABLE>> <<LINK>>
<<kernel32>> <<50:1573-1581>> <<?>> <<VARIABLE>> <<LINK>>
<<GlobalAlloc>> <<51:1603-1614>> <<?>> <<VARIABLE>> <<LINK>>
<<GlobalAlloc>> <<52:1668-1679>> <<?>> <<VARIABLE>> <<LINK>>
<<user32>> <<56:1749-1755>> <<?>> <<VARIABLE>> <<LINK>>
<<user32>> <<56:1770-1776>> <<?>> <<VARIABLE>> <<LINK>>
<<user32>> <<57:1805-1811>> <<?>> <<VARIABLE>> <<LINK>>
<<GlobalAlloc>> <<58:1844-1855>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<58:1863-1867>> <<str>> <<VARIABLE>> <<LINK>>
<<msvcrt>> <<61:1968-1974>> <<?>> <<VARIABLE>> <<LINK>>
<<c_wchar_p>> <<61:1984-1993>> <<?>> <<VARIABLE>> <<LINK>>
<<hCd>> <<61:1994-1997>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<61:2004-2008>> <<str>> <<VARIABLE>> <<LINK>>
<<c_wchar_p>> <<61:2011-2020>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<61:2021-2025>> <<str>> <<VARIABLE>> <<LINK>>
<<SetClipboardData>> <<62:2042-2058>> <<?>> <<VARIABLE>> <<LINK>>
<<CF_UNICODETEXT>> <<62:2059-2073>> <<int>> <<VARIABLE>> <<LINK>>
<<hCd>> <<62:2075-2078>> <<?>> <<VARIABLE>> <<LINK>>
<<user32>> <<63:2089-2095>> <<?>> <<VARIABLE>> <<LINK>>
