<<ROIAlign>> <<7:193-201>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<8:223-231>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<forward>> <<49:2265-2272>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<67:2821-2829>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<8:232-235>> <<ROIAlign>> <<PARAMETER>> <<ANCHOR>>
<<output_size>> <<8:238-241>> <<tuple>> <<PARAMETER>> <<ANCHOR>>
<<spatial_scale>> <<8:251-254>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<sampling_ratio>> <<8:266-269>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<aligned>> <<8:282-285>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output_size>> <<38:1869-1880>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<spatial_scale>> <<39:1909-1922>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<sampling_ratio>> <<40:1953-1967>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<aligned>> <<41:1999-2006>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<x>> <<45:2102-2103>> <<?>> <<SCOPE>> <<ANCHOR>>
<<version>> <<45:2075-2082>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<49:2273-2276>> <<ROIAlign>> <<PARAMETER>> <<ANCHOR>>
<<input>> <<49:2279-2282>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rois>> <<49:2286-2289>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input>> <<57:2559-2564>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<67:2830-2833>> <<ROIAlign>> <<PARAMETER>> <<ANCHOR>>
<<tmpstr>> <<68:2846-2852>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tmpstr>> <<69:2894-2900>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tmpstr>> <<70:2952-2958>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tmpstr>> <<71:3016-3022>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tmpstr>> <<72:3082-3088>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<tmpstr>> <<73:3134-3140>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<output_size>> <<38:1883-1894>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1864-1868>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<spatial_scale>> <<39:1925-1938>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1904-1908>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<sampling_ratio>> <<40:1970-1984>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1948-1952>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<aligned>> <<41:2009-2016>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1994-1998>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<x>> <<45:2102-2103>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<45:2095-2096>> <<?>> <<VARIABLE>> <<LINK>>
<<version>> <<47:2206-2213>> <<tuple>> <<VARIABLE>> <<LINK>>
<<rois>> <<55:2476-2480>> <<?>> <<VARIABLE>> <<LINK>>
<<rois>> <<55:2496-2500>> <<?>> <<VARIABLE>> <<LINK>>
<<input>> <<56:2526-2531>> <<?>> <<VARIABLE>> <<LINK>>
<<input>> <<57:2567-2572>> <<?>> <<VARIABLE>> <<LINK>>
<<input>> <<59:2626-2631>> <<?>> <<VARIABLE>> <<LINK>>
<<rois>> <<60:2646-2650>> <<?>> <<VARIABLE>> <<LINK>>
<<input>> <<60:2660-2665>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2687-2691>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<output_size>> <<61:2692-2703>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2718-2722>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<spatial_scale>> <<62:2723-2736>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2751-2755>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<sampling_ratio>> <<63:2756-2770>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2785-2789>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<aligned>> <<64:2790-2797>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2855-2859>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<tmpstr>> <<69:2894-2900>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<69:2925-2929>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<tmpstr>> <<70:2952-2958>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2987-2991>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<tmpstr>> <<71:3016-3022>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<71:3052-3056>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<tmpstr>> <<72:3082-3088>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<72:3111-3115>> <<ROIAlign>> <<VARIABLE>> <<LINK>>
<<tmpstr>> <<73:3134-3140>> <<str>> <<VARIABLE>> <<LINK>>
<<tmpstr>> <<74:3164-3170>> <<str>> <<VARIABLE>> <<LINK>>
