file,method,params,startlineno,endlineno
examples\extract_features.py,__init__,"self, unique_id, text_a, text_b",42,45
examples\extract_features.py,__init__,"self, unique_id, tokens, input_ids, input_mask, input_type_ids",51,56
examples\extract_features.py,convert_examples_to_features,"examples, seq_length, tokenizer",59,147
examples\extract_features.py,_truncate_seq_pair,"tokens_a, tokens_b, max_length",150,164
examples\extract_features.py,read_examples,input_file,167,188
examples\extract_features.py,main,,191,293
examples\run_classifier.py,__init__,"self, guid, text_a, text_b=None, label=None",48,63
examples\run_classifier.py,__init__,"self, input_ids, input_mask, segment_ids, label_id",69,73
examples\run_classifier.py,get_train_examples,"self, data_dir",79,81
examples\run_classifier.py,get_dev_examples,"self, data_dir",83,85
examples\run_classifier.py,get_labels,self,87,89
examples\run_classifier.py,_read_tsv,"cls, input_file, quotechar=None",91,101
examples\run_classifier.py,get_train_examples,"self, data_dir",107,111
examples\run_classifier.py,get_dev_examples,"self, data_dir",113,116
examples\run_classifier.py,get_labels,self,118,120
examples\run_classifier.py,_create_examples,"self, lines, set_type",122,134
examples\run_classifier.py,get_train_examples,"self, data_dir",140,143
examples\run_classifier.py,get_dev_examples,"self, data_dir",145,149
examples\run_classifier.py,get_labels,self,151,153
examples\run_classifier.py,_create_examples,"self, lines, set_type",155,167
examples\run_classifier.py,get_train_examples,"self, data_dir",173,176
examples\run_classifier.py,get_dev_examples,"self, data_dir",178,181
examples\run_classifier.py,get_labels,self,183,185
examples\run_classifier.py,_create_examples,"self, lines, set_type",187,196
examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278
examples\run_classifier.py,_truncate_seq_pair,"tokens_a, tokens_b, max_length",281,295
examples\run_classifier.py,accuracy,"out, labels",297,299
examples\run_classifier.py,main,,301,634
examples\run_gpt2.py,top_k_logits,"logits, k",18,23
examples\run_gpt2.py,sample_sequence,"model, length, start_token=None, batch_size=None, context=None, temperature='1', top_k='0', device='cuda', sample=True",25,46
examples\run_gpt2.py,run_model,,48,102
examples\run_gpt2_generate_unconditional_samples.py,top_k_logits,"logits, k",18,23
examples\run_gpt2_generate_unconditional_samples.py,sample_sequence,"model, length, start_token=None, batch_size=None, context=None, temperature='1', top_k='0', device='cuda'",25,43
examples\run_gpt2_generate_unconditional_samples.py,sample_model,,45,85
examples\run_lm_finetuning.py,__init__,"self, corpus_path, tokenizer, seq_len, encoding='utf-8', corpus_lines=None, on_memory=True",46,109
examples\run_lm_finetuning.py,__len__,self,111,113
examples\run_lm_finetuning.py,__getitem__,"self, item",115,142
examples\run_lm_finetuning.py,random_sent,"self, index",144,160
examples\run_lm_finetuning.py,get_corpus_line,"self, item",162,197
examples\run_lm_finetuning.py,get_random_line,self,199,220
examples\run_lm_finetuning.py,get_next_line,self,222,234
examples\run_lm_finetuning.py,__init__,"self, guid, tokens_a, tokens_b=None, is_next=None, lm_labels=None",240,256
examples\run_lm_finetuning.py,__init__,"self, input_ids, input_mask, segment_ids, is_next, lm_label_ids",262,267
examples\run_lm_finetuning.py,random_word,"tokens, tokenizer",270,306
examples\run_lm_finetuning.py,convert_example_to_features,"example, max_seq_length, tokenizer",309,400
examples\run_lm_finetuning.py,main,,403,619
examples\run_lm_finetuning.py,_truncate_seq_pair,"tokens_a, tokens_b, max_length",622,636
examples\run_lm_finetuning.py,accuracy,"out, labels",639,641
examples\run_openai_gpt.py,accuracy,"out, labels",43,45
examples\run_openai_gpt.py,load_rocstories_dataset,dataset_path,47,55
examples\run_openai_gpt.py,pre_process_datasets,"encoded_datasets, input_len, cap_length, start_token, delimiter_token, clf_token",57,82
examples\run_openai_gpt.py,main,,84,256
examples\run_openai_gpt.py,tokenize_and_encode,obj,145,151
examples\run_squad.py,__init__,"self, qas_id, question_text, doc_tokens, orig_answer_text=None, start_position=None, end_position=None, is_impossible=None",61,75
examples\run_squad.py,__str__,self,77,78
examples\run_squad.py,__repr__,self,80,92
examples\run_squad.py,__init__,"self, unique_id, example_index, doc_span_index, tokens, token_to_orig_map, token_is_max_context, input_ids, input_mask, segment_ids, start_position=None, end_position=None, is_impossible=None",98,122
examples\run_squad.py,read_squad_examples,"input_file, is_training, version_2_with_negative",125,200
examples\run_squad.py,is_whitespace,c,130,133
examples\run_squad.py,convert_examples_to_features,"examples, tokenizer, max_seq_length, doc_stride, max_query_length, is_training",203,363
examples\run_squad.py,_improve_answer_span,"doc_tokens, input_start, input_end, tokenizer, orig_answer_text",366,400
examples\run_squad.py,_check_is_max_context,"doc_spans, cur_span_index, position",403,437
examples\run_squad.py,write_predictions,"all_examples, all_features, all_results, n_best_size, max_answer_length, do_lower_case, output_prediction_file, output_nbest_file, output_null_log_odds_file, verbose_logging, version_2_with_negative, null_score_diff_threshold",444,633
examples\run_squad.py,get_final_text,"pred_text, orig_text, do_lower_case, verbose_logging=False",636,729
examples\run_squad.py,_strip_spaces,text,664,673
examples\run_squad.py,_get_best_indexes,"logits, n_best_size",732,741
examples\run_squad.py,_compute_softmax,scores,744,764
examples\run_squad.py,main,,766,1080
examples\run_swag.py,__init__,"self, swag_id, context_sentence, start_ending, ending_0, ending_1, ending_2, ending_3, label=None",46,64
examples\run_swag.py,__str__,self,66,67
examples\run_swag.py,__repr__,self,69,83
examples\run_swag.py,__init__,"self, example_id, choices_features, label",87,102
examples\run_swag.py,read_swag_examples,"input_file, is_training",105,134
examples\run_swag.py,convert_examples_to_features,"examples, tokenizer, max_seq_length, is_training",136,212
examples\run_swag.py,_truncate_seq_pair,"tokens_a, tokens_b, max_length",214,228
examples\run_swag.py,accuracy,"out, labels",230,232
examples\run_swag.py,select_field,"features, field",234,240
examples\run_swag.py,main,,243,543
examples\run_transfo_xl.py,main,,38,149
examples\run_transfo_xl.py,evaluate,eval_iter,107,123
examples\run_transfo_xl.py,format_log,"loss, split",136,139
pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,convert_gpt2_checkpoint_to_pytorch,"gpt2_checkpoint_path, gpt2_config_file, pytorch_dump_folder_path",30,48
pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,convert_openai_checkpoint_to_pytorch,"openai_checkpoint_folder_path, openai_config_file, pytorch_dump_folder_path",30,48
