<<ThisThreadGenerator>> <<1:6-25>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<2:44-52>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__iter__>> <<8:250-258>> <<function>> <<METHOD>> <<ANCHOR>>
<<__next__>> <<11:298-306>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<2:53-56>> <<ThisThreadGenerator>> <<PARAMETER>> <<ANCHOR>>
<<generator_func>> <<2:59-62>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user_param>> <<2:75-78>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<generator_func>> <<4:135-149>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<user_param>> <<5:181-191>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<initialized>> <<6:219-230>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<11:307-310>> <<ThisThreadGenerator>> <<PARAMETER>> <<ANCHOR>>
<<initialized>> <<13:366-377>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<generator_func>> <<14:403-417>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<8:259-262>> <<ThisThreadGenerator>> <<PARAMETER>> <<ANCHOR>>
<<generator_func>> <<4:152-166>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<4:130-134>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
<<user_param>> <<5:194-204>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<5:176-180>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
<<self>> <<6:214-218>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
<<self>> <<12:330-334>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
<<initialized>> <<12:335-346>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<13:361-365>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
<<initialized>> <<13:366-377>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<14:420-424>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
<<generator_func>> <<14:425-439>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<14:440-444>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
<<user_param>> <<14:445-455>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<14:398-402>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
<<generator_func>> <<14:403-417>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<-1:480-484>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
<<generator_func>> <<-1:485-499>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<9:282-286>> <<ThisThreadGenerator>> <<VARIABLE>> <<LINK>>
