<<save_annotation>> <<29:1040-1055>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<label>> <<29:1056-1059>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_dir>> <<30:1084-1087>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<31:1115-1118>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<add_colormap>> <<32:1146-1149>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<normalize_to_unit_values>> <<33:1186-1189>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scale_values>> <<34:1239-1242>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<colormap_type>> <<35:1280-1283>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<colored_label>> <<50:1982-1995>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<colored_label>> <<53:2086-2099>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_value>> <<55:2149-2158>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_value>> <<56:2191-2200>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<range_value>> <<57:2233-2244>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<colored_label>> <<59:2306-2319>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<colored_label>> <<62:2395-2408>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<pil_image>> <<64:2437-2446>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<65:2572-2573>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<add_colormap>> <<49:1963-1975>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<51:2050-2055>> <<?>> <<VARIABLE>> <<LINK>>
<<colormap_type>> <<51:2057-2070>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<53:2102-2107>> <<?>> <<VARIABLE>> <<LINK>>
<<normalize_to_unit_values>> <<54:2116-2140>> <<?>> <<VARIABLE>> <<LINK>>
<<colored_label>> <<55:2169-2182>> <<?>> <<VARIABLE>> <<LINK>>
<<colored_label>> <<56:2211-2224>> <<?>> <<VARIABLE>> <<LINK>>
<<max_value>> <<57:2247-2256>> <<?>> <<VARIABLE>> <<LINK>>
<<min_value>> <<57:2259-2268>> <<?>> <<VARIABLE>> <<LINK>>
<<range_value>> <<58:2279-2290>> <<?>> <<VARIABLE>> <<LINK>>
<<colored_label>> <<59:2323-2336>> <<?>> <<VARIABLE>> <<LINK>>
<<min_value>> <<59:2339-2348>> <<?>> <<VARIABLE>> <<LINK>>
<<range_value>> <<59:2352-2363>> <<?>> <<VARIABLE>> <<LINK>>
<<scale_values>> <<61:2374-2386>> <<?>> <<VARIABLE>> <<LINK>>
<<colored_label>> <<62:2418-2431>> <<?>> <<VARIABLE>> <<LINK>>
<<colored_label>> <<64:2463-2476>> <<{?||float}>> <<VARIABLE>> <<LINK>>
<<save_dir>> <<65:2538-2546>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<65:2548-2556>> <<?>> <<VARIABLE>> <<LINK>>
<<pil_image>> <<66:2580-2589>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<66:2595-2596>> <<?>> <<VARIABLE>> <<LINK>>
