file,method,params,startlineno,endlineno
setup.py,ver_equal,"self, other",43,44
setup.py,get_description,,49,51
setup.py,get_version,filename='kivy/version.py',54,82
setup.py,getoutput,"cmd, env=None",102,114
setup.py,pkgconfig,"*packages, **kw",117,134
setup.py,__new__,"cls, *a, **kw",283,302
setup.py,finalize_options,self,304,310
setup.py,build_extensions,self,312,362
setup.py,update_if_changed,"self, fn, content",364,375
setup.py,_check_and_fix_sdl2_mixer,f_path,378,409
setup.py,get_modulename_from_file,filename,562,570
setup.py,expand,"root, *args",573,574
setup.py,__init__,"self, *args, **kwargs",579,588
setup.py,merge,"d1, *args",591,600
setup.py,determine_base_flags,,603,645
setup.py,determine_gl_flags,,648,715
setup.py,determine_sdl2,,718,770
setup.py,get_dependencies,"name, deps=None",973,980
setup.py,resolve_dependencies,"fn, depends",983,1004
setup.py,get_extensions_from_sources,sources,1007,1031
doc\autobuild.py,writefile,"filename, data",92,104
doc\autobuild.py,extract_summary_line,doc,192,207
doc\gallery.py,iter_filename_info,dir_name,37,63
doc\gallery.py,parse_docstring_info,text,67,85
doc\gallery.py,iter_docstring_info,dir_name,88,111
doc\gallery.py,enhance_info_description,"info, line_length='79'",114,156
doc\gallery.py,get_infos,dir_name,159,170
doc\gallery.py,make_gallery_page,infos,173,246
doc\gallery.py,a,s='',178,180
doc\gallery.py,t,"left='', right=''",182,191
doc\gallery.py,make_detail_page,info,249,300
doc\gallery.py,a,s='',252,254
doc\gallery.py,write_file,"name, s",303,306
doc\gallery.py,make_index,infos,309,322
doc\gallery.py,write_all_rst_pages,,325,342
doc\sources\sphinxext\autodoc.py,add_directive_header,"self, sig",8,27
doc\sources\sphinxext\autodoc.py,fix,mod,13,16
doc\sources\sphinxext\autodoc.py,setup,app,28,30
doc\sources\sphinxext\preprocess.py,is_cython_extension,"what, obj",17,41
doc\sources\sphinxext\preprocess.py,callback_docstring,"app, what, name, obj, options, lines",43,89
doc\sources\sphinxext\preprocess.py,callback_signature,"app, what, name, obj, options, signature, return_annotation",91,105
doc\sources\sphinxext\preprocess.py,setup,app,107,115
examples\3Drendering\main.py,__init__,"self, **kwargs",27,38
examples\3Drendering\main.py,setup_gl_context,"self, *args",40,41
examples\3Drendering\main.py,reset_gl_context,"self, *args",43,44
examples\3Drendering\main.py,update_glsl,"self, delta",46,52
examples\3Drendering\main.py,setup_scene,self,54,67
examples\3Drendering\main.py,build,self,71,72
examples\3Drendering\objloader.py,__init__,"self, **kwargs",2,9
examples\3Drendering\objloader.py,calculate_normals,self,11,36
examples\3Drendering\objloader.py,finish_object,self,40,73
examples\3Drendering\objloader.py,__init__,"self, filename, swapyz=False",75,129
examples\3Drendering\objloader.py,MTL,filename,132,147
examples\android\compass\main.py,build,self,40,43
examples\android\compass\main.py,update_compass,"self, *args",45,64
examples\android\compass\main.py,on_pause,self,66,69
examples\android\compass\main.py,on_resume,self,71,73
examples\android\takepicture\main.py,build,self,45,47
examples\android\takepicture\main.py,get_filename,self,49,55
examples\android\takepicture\main.py,take_picture,self,57,63
examples\android\takepicture\main.py,on_activity_result,"self, requestCode, resultCode, intent",65,67
examples\android\takepicture\main.py,add_picture,"self, fn, *args",69,74
examples\android\takepicture\main.py,on_pause,self,76,77
examples\animation\animate.py,animate,"self, instance",20,32
examples\animation\animate.py,build,self,34,38
examples\application\app_suite.py,build,self,35,41
examples\application\app_suite.py,build,self,69,75
examples\application\app_suite.py,build,self,91,93
examples\application\app_suite.py,print_class,class_name,96,104
examples\application\app_with_build.py,build,self,18,20
examples\application\app_with_config.py,build_config,"self, config",35,40
examples\application\app_with_config.py,build,self,44,45
examples\audio\main.py,on_press,self,32,39
examples\audio\main.py,release_audio,self,41,45
examples\audio\main.py,set_volume,"self, volume",47,50
examples\audio\main.py,build,self,59,69
examples\audio\main.py,release_audio,self,71,73
examples\audio\main.py,set_volume,"self, value",75,77
examples\audio\pitch.py,build,self,23,35
examples\audio\pitch.py,play_note,"self, button",37,39
examples\camera\main.py,capture,self,42,50
examples\camera\main.py,build,self,55,56
examples\canvas\bezier.py,__init__,"self, points=[], loop=False, *args, **kwargs",20,49
examples\canvas\bezier.py,_set_bezier_dash_offset,"self, instance, value",51,54
examples\canvas\bezier.py,_set_line_dash_offset,"self, instance, value",56,59
examples\canvas\bezier.py,on_touch_down,"self, touch",61,69
examples\canvas\bezier.py,on_touch_up,"self, touch",71,76
examples\canvas\bezier.py,on_touch_move,"self, touch",78,87
examples\canvas\bezier.py,build,self,92,101
examples\canvas\canvas_stress.py,add_rects,"self, label, wid, count, *largs",24,30
examples\canvas\canvas_stress.py,double_rects,"self, label, wid, *largs",32,34
examples\canvas\canvas_stress.py,reset_rects,"self, label, wid, *largs",36,38
examples\canvas\canvas_stress.py,build,self,40,68
examples\canvas\circle.py,build,self,80,81
examples\canvas\fbo_canvas.py,__init__,"self, **kwargs",29,42
examples\canvas\fbo_canvas.py,add_widget,"self, *largs",44,50
examples\canvas\fbo_canvas.py,remove_widget,"self, *largs",52,56
examples\canvas\fbo_canvas.py,on_size,"self, instance, value",58,61
examples\canvas\fbo_canvas.py,on_pos,"self, instance, value",63,64
examples\canvas\fbo_canvas.py,on_texture,"self, instance, value",66,67
examples\canvas\fbo_canvas.py,on_alpha,"self, instance, value",69,70
examples\canvas\fbo_canvas.py,build,self,74,87
examples\canvas\fbo_canvas.py,anim_btn,*args,80,84
examples\canvas\lines.py,on_touch_down,"self, touch",246,251
examples\canvas\lines.py,on_touch_move,"self, touch",253,257
examples\canvas\lines.py,on_touch_up,"self, touch",259,263
examples\canvas\lines.py,animate,"self, do_animation",265,270
examples\canvas\lines.py,update_points_animation,"self, dt",272,287
examples\canvas\lines.py,build,self,291,292
examples\canvas\lines_extended.py,build,self,168,179
examples\canvas\mesh.py,change_mode,"self, mode, *largs",21,22
examples\canvas\mesh.py,build_mesh,self,24,35
examples\canvas\mesh.py,build,self,37,53
examples\canvas\mesh_manipulation.py,build,self,76,79
examples\canvas\mesh_manipulation.py,update_points,"self, *args",81,97
examples\canvas\multitexture.py,__init__,"self, **kwargs",63,88
examples\canvas\multitexture.py,update_glsl,"self, *largs",90,93
examples\canvas\multitexture.py,__init__,"self, **kwargs",98,100
examples\canvas\multitexture.py,build,self,105,106
examples\canvas\repeat_texture.py,build,self,58,62
examples\canvas\rotation.py,build,self,31,32
examples\canvas\rounded_rectangle.py,prepare,self,15,107
examples\canvas\rounded_rectangle.py,build,self,111,149
examples\canvas\scale.py,build,self,33,34
examples\canvas\stencil_canvas.py,on_touch_down,"self, touch",29,31
examples\canvas\stencil_canvas.py,on_touch_move,"self, touch",33,34
examples\canvas\stencil_canvas.py,add_rects,"self, label, wid, count, *largs",39,45
examples\canvas\stencil_canvas.py,reset_stencil,"self, wid, *largs",47,49
examples\canvas\stencil_canvas.py,reset_rects,"self, label, wid, *largs",51,53
examples\canvas\stencil_canvas.py,build,self,55,81
examples\canvas\tesselate.py,__init__,"self, **kwargs",55,62
examples\canvas\tesselate.py,on_touch_down,"self, touch",64,70
examples\canvas\tesselate.py,on_touch_move,"self, touch",72,78
examples\canvas\tesselate.py,on_touch_up,"self, touch",80,85
examples\canvas\tesselate.py,push_shape,self,87,89
examples\canvas\tesselate.py,build,self,91,131
examples\canvas\tesselate.py,reset,self,133,138
examples\canvas\tesselate.py,build,self,142,143
examples\canvas\texture.py,__init__,"self, **kwargs",30,32
examples\canvas\texture.py,texture_init,"self, *args",34,35
examples\canvas\texture.py,on_texture_wrap,"self, instance, value",37,38
examples\container\main.py,build,self,31,37
examples\container\main.py,next_screen,"self, screen",39,57
examples\cover\cover_image.py,__init__,"self, **kwargs",11,15
examples\cover\cover_image.py,build,self,20,21
examples\cover\cover_video.py,_on_video_frame,"self, *largs",11,21
examples\cover\cover_video.py,build,self,26,27
