<<pathlib>> <<16:1295-1302>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<JSON_EXT>> <<21:1376-1384>> <<str>> <<SCOPE>> <<ANCHOR>>
<<ENCODE_METHOD>> <<22:1396-1409>> <<?>> <<SCOPE>> <<ANCHOR>>
<<CreateMLWriter>> <<25:1440-1454>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<26:1465-1473>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<write>> <<37:1897-1902>> <<function>> <<METHOD>> <<ANCHOR>>
<<calculate_coordinates>> <<84:3327-3348>> <<function>> <<METHOD>> <<ANCHOR>>
<<CreateMLReader>> <<107:3889-3903>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<108:3914-3922>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<parse_json>> <<118:4221-4231>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_shape>> <<132:4686-4695>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_shapes>> <<142:5081-5091>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<142:5092-5095>> <<CreateMLReader>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<108:3923-3926>> <<CreateMLReader>> <<PARAMETER>> <<ANCHOR>>
<<jsonpath>> <<108:3929-3932>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filepath>> <<108:3939-3942>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<jsonpath>> <<109:3964-3972>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<shapes>> <<110:3998-4004>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<verified>> <<111:4024-4032>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<filename>> <<112:4055-4063>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<118:4232-4235>> <<CreateMLReader>> <<PARAMETER>> <<ANCHOR>>
<<file>> <<119:4281-4285>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<inputdata>> <<120:4300-4309>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<outputdict>> <<122:4335-4345>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<verified>> <<123:4384-4392>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<shapes>> <<126:4454-4460>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<image>> <<127:4479-4484>> <<?>> <<SCOPE>> <<ANCHOR>>
<<shape>> <<129:4570-4575>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<132:4696-4699>> <<CreateMLReader>> <<PARAMETER>> <<ANCHOR>>
<<label>> <<132:4702-4705>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bndbox>> <<132:4709-4712>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<xmin>> <<133:4727-4731>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<ymin>> <<134:4779-4783>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<xmax>> <<136:4834-4838>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<ymax>> <<137:4886-4890>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<points>> <<139:4941-4947>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<37:1903-1906>> <<CreateMLWriter>> <<PARAMETER>> <<ANCHOR>>
<<file>> <<39:2003-2007>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<input_data>> <<40:2026-2036>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<outputdict>> <<41:2068-2078>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<outputdict>> <<43:2132-2142>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<outputimagedict>> <<45:2159-2174>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<shape>> <<50:2273-2278>> <<?>> <<SCOPE>> <<ANCHOR>>
<<points>> <<51:2308-2314>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x1>> <<53:2348-2350>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y1>> <<54:2379-2381>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x2>> <<55:2410-2412>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y2>> <<56:2441-2443>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<84:3349-3352>> <<CreateMLWriter>> <<PARAMETER>> <<ANCHOR>>
<<x1>> <<84:3355-3358>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x2>> <<84:3359-3362>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y1>> <<84:3363-3366>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y2>> <<84:3367-3370>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<xmin>> <<86:3406-3410>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<xmax>> <<87:3429-3433>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<xmin>> <<89:3467-3471>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<xmax>> <<90:3490-3494>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ymin>> <<92:3534-3538>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ymax>> <<93:3557-3561>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ymin>> <<95:3595-3599>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ymax>> <<96:3618-3622>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<width>> <<97:3637-3642>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<width>> <<99:3693-3698>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<height>> <<100:3721-3727>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<102:3790-3791>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<103:3820-3821>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<height>> <<58:2474-2480>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<width>> <<58:2482-2487>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<58:2489-2490>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<58:2492-2493>> <<int>> <<VARIABLE>> <<ANCHOR>>
