<<Settings>> <<19:1280-1288>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<20:1307-1315>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__setitem__>> <<27:1600-1611>> <<function>> <<METHOD>> <<ANCHOR>>
<<__getitem__>> <<30:1674-1685>> <<function>> <<METHOD>> <<ANCHOR>>
<<get>> <<33:1740-1743>> <<function>> <<METHOD>> <<ANCHOR>>
<<save>> <<38:1870-1874>> <<function>> <<METHOD>> <<ANCHOR>>
<<load>> <<45:2081-2085>> <<function>> <<METHOD>> <<ANCHOR>>
<<reset>> <<55:2376-2381>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<45:2086-2089>> <<Settings>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<48:2197-2198>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<49:2226-2230>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<38:1875-1878>> <<Settings>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<40:1948-1949>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<30:1686-1689>> <<Settings>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<30:1692-1695>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<20:1316-1319>> <<Settings>> <<PARAMETER>> <<ANCHOR>>
<<home>> <<22:1403-1407>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<23:1448-1452>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<path>> <<25:1539-1543>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<33:1744-1747>> <<Settings>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<33:1750-1753>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<default>> <<33:1755-1758>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<27:1612-1615>> <<Settings>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<27:1618-1621>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<27:1623-1626>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<55:2382-2385>> <<Settings>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<59:2545-2549>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<47:2138-2142>> <<Settings>> <<VARIABLE>> <<LINK>>
<<self>> <<48:2177-2181>> <<Settings>> <<VARIABLE>> <<LINK>>
<<f>> <<49:2245-2246>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<49:2221-2225>> <<Settings>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1894-1898>> <<Settings>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1928-1932>> <<Settings>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1980-1984>> <<Settings>> <<VARIABLE>> <<LINK>>
<<data>> <<41:1985-1989>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<41:1991-1992>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1714-1718>> <<Settings>> <<VARIABLE>> <<LINK>>
<<data>> <<31:1719-1723>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<31:1724-1727>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<23:1443-1447>> <<Settings>> <<VARIABLE>> <<LINK>>
<<data>> <<23:1448-1452>> <<?>> <<VARIABLE>> <<LINK>>
<<home>> <<25:1559-1563>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<25:1534-1538>> <<Settings>> <<VARIABLE>> <<LINK>>
<<key>> <<34:1782-1785>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1789-1793>> <<Settings>> <<VARIABLE>> <<LINK>>
<<data>> <<34:1794-1798>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1820-1824>> <<Settings>> <<VARIABLE>> <<LINK>>
<<data>> <<35:1825-1829>> <<dict>> <<VARIABLE>> <<LINK>>
<<key>> <<35:1830-1833>> <<?>> <<VARIABLE>> <<LINK>>
<<default>> <<36:1851-1858>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<28:1657-1662>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<28:1640-1644>> <<Settings>> <<VARIABLE>> <<LINK>>
<<data>> <<28:1645-1649>> <<dict>> <<VARIABLE>> <<LINK>>
<<key>> <<28:1650-1653>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2416-2420>> <<Settings>> <<VARIABLE>> <<LINK>>
<<path>> <<56:2421-2425>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<57:2451-2455>> <<Settings>> <<VARIABLE>> <<LINK>>
<<path>> <<57:2456-2460>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2519-2523>> <<Settings>> <<VARIABLE>> <<LINK>>
<<path>> <<58:2524-2528>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2540-2544>> <<Settings>> <<VARIABLE>> <<LINK>>
<<data>> <<59:2545-2549>> <<dict>> <<VARIABLE>> <<LINK>>
