file,method,params,startlineno,endlineno
apps\applications\forms\remote_app.py,__init__,"self, *args, **kwargs",87,94
apps\applications\forms\remote_app.py,_clean_params,self,111,119
apps\applications\forms\remote_app.py,_save_params,"self, instance",121,125
apps\applications\forms\remote_app.py,save,"self, commit=True",127,130
apps\applications\models\remote_app.py,__str__,self,57,58
apps\applications\models\remote_app.py,parameters,self,60,75
apps\applications\models\remote_app.py,asset_info,self,77,81
apps\applications\models\remote_app.py,system_user_info,self,84,88
apps\applications\serializers\remote_app.py,filter_attribute,"attribute, instance",23,37
apps\applications\serializers\remote_app.py,get_attribute,"self, instance",39,45
apps\applications\serializers\remote_app.py,filter_value,"dictionary, value",47,58
apps\applications\serializers\remote_app.py,get_value,"self, dictionary",60,66
apps\applications\serializers\remote_app.py,get_parameter_remote_app,obj,96,103
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",29,35
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",45,52
apps\applications\views\remote_app.py,get_success_message,"self, cleaned_data",54,55
apps\applications\views\remote_app.py,get_initial,self,65,66
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",68,75
apps\applications\views\remote_app.py,get_success_message,"self, cleaned_data",77,78
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",87,93
apps\applications\views\remote_app.py,get_context_data,"self, **kwargs",100,105
apps\assets\apps.py,ready,self,9,11
apps\assets\signals_handler.py,update_asset_hardware_info_on_created,asset,20,22
apps\assets\signals_handler.py,test_asset_conn_on_created,asset,25,27
apps\assets\signals_handler.py,on_asset_created_or_update,"sender, instance=None, created=False, **kwargs",30,42
apps\assets\signals_handler.py,on_asset_delete,"sender, instance=None, **kwargs",45,49
apps\assets\signals_handler.py,on_system_user_update,"sender, instance=None, created=True, **kwargs",52,57
apps\assets\signals_handler.py,on_system_user_nodes_change,"sender, instance=None, **kwargs",60,68
apps\assets\signals_handler.py,on_system_user_assets_change,"sender, instance=None, **kwargs",71,75
apps\assets\signals_handler.py,on_asset_node_changed,"sender, instance=None, **kwargs",78,95
apps\assets\signals_handler.py,on_node_assets_changed,"sender, instance=None, **kwargs",98,109
apps\assets\signals_handler.py,on_node_update_or_created,"sender, instance=None, created=False, **kwargs",112,115
apps\assets\signals_handler.py,on_auth_book_created,"sender, instance=None, created=False, **kwargs",118,122
apps\assets\tasks.py,check_asset_can_run_ansible,asset,31,40
apps\assets\tasks.py,clean_hosts,assets,43,51
apps\assets\tasks.py,clean_hosts_by_protocol,"system_user, assets",54,62
apps\assets\tasks.py,set_assets_hardware_info,"assets, result, **kwargs",65,123
apps\assets\tasks.py,update_assets_hardware_info_util,"assets, task_name=None",126,148
apps\assets\tasks.py,update_asset_hardware_info_manual,asset,151,155
apps\assets\tasks.py,update_assets_hardware_info_period,,159,167
