<<unittest>> <<17:777-785>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<RfcnBoxPredictorTest>> <<30:1245-1265>> <<type>> <<CLASS>> <<ANCHOR>>
<<_build_arg_scope_with_conv_hyperparams>> <<32:1296-1334>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_correct_box_encoding_and_class_prediction_shapes>> <<47:1745-1802>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<32:1335-1338>> <<RfcnBoxPredictorTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams>> <<33:1347-1363>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<34:1401-1428>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<47:1803-1806>> <<RfcnBoxPredictorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<49:1821-1829>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<image_features>> <<70:2692-2706>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<proposal_boxes>> <<71:2761-2775>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_encodings>> <<72:2827-2840>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<class_predictions_with_background>> <<72:2842-2875>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<49:1830-1833>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<proposal_boxes>> <<49:1846-1849>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rfcn_box_predictor>> <<50:1870-1888>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_predictions>> <<59:2187-2202>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_encodings>> <<63:2378-2391>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<class_predictions_with_background>> <<65:2477-2510>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<44:1615-1642>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams>> <<44:1644-1660>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams>> <<45:1700-1716>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2879-2883>> <<RfcnBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<73:2902-2910>> <<function>> <<VARIABLE>> <<LINK>>
<<image_features>> <<73:2913-2927>> <<?>> <<VARIABLE>> <<LINK>>
<<proposal_boxes>> <<73:2929-2943>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<75:2953-2957>> <<RfcnBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<box_encodings>> <<75:2973-2986>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<76:3013-3017>> <<RfcnBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<class_predictions_with_background>> <<76:3033-3066>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<53:2010-2014>> <<RfcnBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<_build_arg_scope_with_conv_hyperparams>> <<53:2015-2053>> <<function>> <<VARIABLE>> <<LINK>>
<<rfcn_box_predictor>> <<59:2205-2223>> <<?>> <<VARIABLE>> <<LINK>>
<<image_features>> <<60:2245-2259>> <<?>> <<VARIABLE>> <<LINK>>
<<proposal_boxes>> <<62:2355-2369>> <<?>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<64:2416-2431>> <<?>> <<VARIABLE>> <<LINK>>
<<box_predictions>> <<66:2535-2550>> <<?>> <<VARIABLE>> <<LINK>>
<<box_encodings>> <<68:2635-2648>> <<?>> <<VARIABLE>> <<LINK>>
<<class_predictions_with_background>> <<68:2650-2683>> <<?>> <<VARIABLE>> <<LINK>>
