<<unittest>> <<17:782-790>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<MaskRCNNKerasBoxPredictorTest>> <<31:1322-1351>> <<type>> <<CLASS>> <<ANCHOR>>
<<_build_hyperparams>> <<33:1382-1400>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_boxes_with_five_classes>> <<51:1904-1936>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_boxes_with_five_classes_share_box_across_classes>> <<75:2959-3016>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_instance_masks>> <<101:4084-4107>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_do_not_return_instance_masks_without_request>> <<123:5034-5083>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<33:1401-1404>> <<MaskRCNNKerasBoxPredictorTest>> <<PARAMETER>> <<ANCHOR>>
<<op_type>> <<34:1433-1436>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<hyperparams>> <<35:1479-1490>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hyperparams_text_proto>> <<36:1528-1550>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<51:1937-1940>> <<MaskRCNNKerasBoxPredictorTest>> <<PARAMETER>> <<ANCHOR>>
<<mask_box_predictor>> <<52:1949-1967>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<62:2311-2319>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<image_features>> <<68:2589-2603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_encodings>> <<69:2658-2671>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<class_predictions_with_background>> <<70:2679-2712>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<101:4108-4111>> <<MaskRCNNKerasBoxPredictorTest>> <<PARAMETER>> <<ANCHOR>>
<<mask_box_predictor>> <<102:4120-4138>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<114:4628-4636>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<image_features>> <<119:4829-4843>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask_predictions>> <<120:4897-4913>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<75:3017-3020>> <<MaskRCNNKerasBoxPredictorTest>> <<PARAMETER>> <<ANCHOR>>
<<mask_box_predictor>> <<76:3029-3047>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<87:3434-3442>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<image_features>> <<94:3714-3728>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_encodings>> <<95:3783-3796>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<class_predictions_with_background>> <<96:3804-3837>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<123:5084-5087>> <<MaskRCNNKerasBoxPredictorTest>> <<PARAMETER>> <<ANCHOR>>
<<image_features>> <<124:5096-5110>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mask_box_predictor>> <<125:5168-5186>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_predictions>> <<134:5515-5530>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<62:2320-2323>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<box_predictions>> <<63:2344-2359>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<114:4637-4640>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<box_predictions>> <<115:4661-4676>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_features>> <<87:3443-3446>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<box_predictions>> <<89:3469-3484>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hyperparams_text_proto>> <<47:1761-1783>> <<str>> <<VARIABLE>> <<LINK>>
<<hyperparams>> <<47:1785-1796>> <<?>> <<VARIABLE>> <<LINK>>
<<op_type>> <<48:1820-1827>> <<?>> <<VARIABLE>> <<LINK>>
<<hyperparams>> <<48:1803-1814>> <<?>> <<VARIABLE>> <<LINK>>
<<hyperparams>> <<49:1882-1893>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<56:2128-2132>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<_build_hyperparams>> <<56:2133-2151>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2716-2720>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<70:2729-2737>> <<function>> <<VARIABLE>> <<LINK>>
<<image_features>> <<71:2796-2810>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2818-2822>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<box_encodings>> <<72:2838-2851>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2878-2882>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
<<class_predictions_with_background>> <<73:2898-2931>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<106:4299-4303>> <<MaskRCNNKerasBoxPredictorTest>> <<VARIABLE>> <<LINK>>
