<<Gateway>> <<10:253-260>> <<type>> <<CLASS>> <<ANCHOR>>
<<post_init>> <<11:276-285>> <<function>> <<METHOD>> <<ANCHOR>>
<<connect_to_vpn_self>> <<16:415-434>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<11:286-289>> <<Gateway>> <<PARAMETER>> <<ANCHOR>>
<<node_type>> <<12:314-323>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<16:435-438>> <<Gateway>> <<PARAMETER>> <<ANCHOR>>
<<network_service>> <<17:458-473>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<context>> <<18:517-524>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<21:630-636>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<12:309-313>> <<Gateway>> <<VARIABLE>> <<LINK>>
<<self>> <<14:379-383>> <<Gateway>> <<VARIABLE>> <<LINK>>
<<connect_to_vpn_self>> <<14:384-403>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<17:476-480>> <<Gateway>> <<VARIABLE>> <<LINK>>
<<self>> <<19:566-570>> <<Gateway>> <<VARIABLE>> <<LINK>>
<<self>> <<19:584-588>> <<Gateway>> <<VARIABLE>> <<LINK>>
<<network_service>> <<21:639-654>> <<?>> <<VARIABLE>> <<LINK>>
<<context>> <<21:676-683>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<22:712-718>> <<?>> <<VARIABLE>> <<LINK>>
