<<scenarios>> <<28:503-512>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<CARLA_OUT_PATH>> <<31:618-632>> <<?>> <<SCOPE>> <<ANCHOR>>
<<SERVER_BINARY>> <<36:838-851>> <<?>> <<SCOPE>> <<ANCHOR>>
<<COMMANDS_ENUM>> <<57:1657-1670>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<COMMAND_ORDINAL>> <<66:1913-1928>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<RETRIES_ON_ERROR>> <<75:2101-2117>> <<int>> <<SCOPE>> <<ANCHOR>>
<<GROUND_Z>> <<78:2185-2193>> <<int>> <<SCOPE>> <<ANCHOR>>
<<ENV_CONFIG>> <<81:2239-2249>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<DISCRETE_ACTIONS>> <<100:2779-2795>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<live_carla_processes>> <<121:3146-3166>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cleanup>> <<124:3184-3191>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<CarlaEnv>> <<133:3381-3389>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<134:3409-3417>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<init_server>> <<186:5235-5246>> <<function>> <<METHOD>> <<ANCHOR>>
<<clear_server_state>> <<208:6182-6200>> <<function>> <<METHOD>> <<ANCHOR>>
<<__del__>> <<224:6757-6764>> <<function>> <<METHOD>> <<ANCHOR>>
<<reset>> <<227:6818-6823>> <<function>> <<METHOD>> <<ANCHOR>>
<<_reset>> <<240:7255-7261>> <<function>> <<METHOD>> <<ANCHOR>>
<<encode_obs>> <<301:10011-10021>> <<function>> <<METHOD>> <<ANCHOR>>
<<step>> <<316:10592-10596>> <<function>> <<METHOD>> <<ANCHOR>>
<<_step>> <<326:10926-10931>> <<function>> <<METHOD>> <<ANCHOR>>
<<images_to_video>> <<399:13968-13983>> <<function>> <<METHOD>> <<ANCHOR>>
<<preprocess_image>> <<415:14708-14724>> <<function>> <<METHOD>> <<ANCHOR>>
<<_read_observation>> <<434:15590-15607>> <<function>> <<METHOD>> <<ANCHOR>>
<<compute_reward_corl2017>> <<530:19673-19696>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<compute_reward_custom>> <<563:20705-20726>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<compute_reward_lane_keep>> <<599:21762-21786>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<REWARD_FUNCTIONS>> <<622:22422-22438>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<compute_reward>> <<629:22579-22593>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<print_measurements>> <<633:22704-22722>> <<function>> <<FUNCTION>> <<ANCHOR>>
