<<__future__>> <<3:116-126>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<LookupGUID>> <<32:965-975>> <<type>> <<CLASS>> <<ANCHOR>>
<<IDXGIDevice>> <<39:1197-1208>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ID3D12Device>> <<40:1263-1275>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGIGpuPreference>> <<44:1345-1362>> <<type>> <<CLASS>> <<ANCHOR>>
<<DXGI_GPU_PREFERENCE_UNSPECIFIED>> <<51:1569-1600>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGI_GPU_PREFERENCE_MINIMUM_POWER>> <<52:1610-1643>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGI_GPU_PREFERENCE_HIGH_PERFORMANCE>> <<53:1653-1689>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGIAdapterFlag>> <<56:1705-1720>> <<type>> <<CLASS>> <<ANCHOR>>
<<DXGI_ADAPTER_FLAG_NONE>> <<63:1911-1933>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGI_ADAPTER_FLAG_REMOTE>> <<64:1943-1967>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGI_ADAPTER_FLAG_SOFTWARE>> <<65:1977-2003>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGI_ADAPTER_FLAG_FORCE_DWORD>> <<66:2013-2042>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGIMemorySegmentGroup>> <<69:2067-2089>> <<type>> <<CLASS>> <<ANCHOR>>
<<DXGI_MEMORY_SEGMENT_GROUP_LOCAL>> <<76:2318-2349>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGI_MEMORY_SEGMENT_GROUP_NON_LOCAL>> <<77:2359-2394>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3DFeatureLevel>> <<80:2410-2425>> <<type>> <<CLASS>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_1_0_CORE>> <<87:2647-2673>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_9_1>> <<88:2688-2709>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_9_2>> <<89:2724-2745>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_9_3>> <<90:2760-2781>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_10_0>> <<91:2796-2818>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_10_1>> <<92:2833-2855>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_11_0>> <<93:2870-2892>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_11_1>> <<94:2907-2929>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_12_0>> <<95:2944-2966>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_12_1>> <<96:2981-3003>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<D3D_FEATURE_LEVEL_12_2>> <<97:3018-3040>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<VendorID>> <<100:3061-3069>> <<type>> <<CLASS>> <<ANCHOR>>
<<AMD>> <<102:3117-3120>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<NVIDIA>> <<103:3135-3141>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<MICROSOFT>> <<104:3156-3165>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<QUALCOMM>> <<105:3180-3188>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<INTEL>> <<106:3207-3212>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<StructureRepr>> <<110:3244-3257>> <<type>> <<CLASS>> <<ANCHOR>>
<<__repr__>> <<112:3408-3416>> <<function>> <<METHOD>> <<ANCHOR>>
<<LUID>> <<121:3847-3851>> <<type>> <<CLASS>> <<ANCHOR>>
<<_fields_>> <<127:4068-4076>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<DriverVersion>> <<130:4149-4162>> <<type>> <<CLASS>> <<ANCHOR>>
<<_fields_>> <<136:4419-4427>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGIAdapterDesc1>> <<142:4613-4629>> <<type>> <<CLASS>> <<ANCHOR>>
<<_fields_>> <<148:4876-4884>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<DXGIQueryVideoMemoryInfo>> <<161:5387-5411>> <<type>> <<CLASS>> <<ANCHOR>>
<<_fields_>> <<168:5686-5694>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<IDXObject>> <<175:5926-5935>> <<type>> <<CLASS>> <<ANCHOR>>
<<_iid_>> <<182:6162-6167>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_methods_>> <<183:6222-6231>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<IDXGIFactory6>> <<191:6689-6702>> <<type>> <<CLASS>> <<ANCHOR>>
<<_iid_>> <<198:6941-6946>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_methods_>> <<200:7003-7012>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<IDXGIAdapter3>> <<231:8957-8970>> <<type>> <<CLASS>> <<ANCHOR>>
<<_iid_>> <<238:9255-9260>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_methods_>> <<239:9315-9324>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<Device>> <<262:10618-10624>> <<type>> <<CLASS>> <<ANCHOR>>
<<is_software_adapter>> <<288:11518-11537>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_valid>> <<293:11733-11741>> <<function>> <<METHOD>> <<ANCHOR>>
<<Adapters>> <<305:12107-12115>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<313:12415-12423>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_get_factory>> <<324:12878-12890>> <<function>> <<METHOD>> <<ANCHOR>>
<<valid_adapters>> <<346:13722-13736>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_adapters>> <<361:14357-14370>> <<function>> <<METHOD>> <<ANCHOR>>
<<_query_adapter>> <<399:15963-15977>> <<function>> <<METHOD>> <<ANCHOR>>
<<_test_d3d12>> <<414:16536-16547>> <<function>> <<METHOD>> <<ANCHOR>>
<<_process_adapters>> <<441:17534-17551>> <<function>> <<METHOD>> <<ANCHOR>>
<<DirectML>> <<483:19243-19251>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<495:19836-19844>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_all_vram>> <<500:19981-19990>> <<function>> <<METHOD>> <<ANCHOR>>
<<names>> <<506:20244-20249>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_active_devices>> <<510:20441-20460>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_devices>> <<528:21203-21215>> <<function>> <<METHOD>> <<ANCHOR>>
<<_initialize>> <<541:21628-21639>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_device_count>> <<556:22178-22195>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_handles>> <<568:22516-22528>> <<function>> <<METHOD>> <<ANCHOR>>
