<<lib>> <<5:137-140>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<NvidiaAppleStats>> <<10:211-227>> <<type>> <<CLASS>> <<ANCHOR>>
<<_initialize>> <<29:1028-1039>> <<function>> <<METHOD>> <<ANCHOR>>
<<_shutdown>> <<52:1938-1947>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_device_count>> <<57:2117-2134>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_handles>> <<69:2509-2521>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_driver>> <<81:2924-2935>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_device_names>> <<93:3299-3316>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_vram>> <<106:3768-3777>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_free_vram>> <<121:4283-4297>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<69:2522-2525>> <<NvidiaAppleStats>> <<PARAMETER>> <<ANCHOR>>
<<handles>> <<77:2745-2752>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<81:2936-2939>> <<NvidiaAppleStats>> <<PARAMETER>> <<ANCHOR>>
<<driver>> <<89:3129-3135>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<106:3778-3781>> <<NvidiaAppleStats>> <<PARAMETER>> <<ANCHOR>>
<<handle>> <<117:4177-4183>> <<?>> <<SCOPE>> <<ANCHOR>>
<<vram>> <<115:4051-4055>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<29:1040-1043>> <<NvidiaAppleStats>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<121:4298-4301>> <<NvidiaAppleStats>> <<PARAMETER>> <<ANCHOR>>
<<handle>> <<133:4800-4806>> <<?>> <<SCOPE>> <<ANCHOR>>
<<vram>> <<131:4675-4679>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<93:3317-3320>> <<NvidiaAppleStats>> <<PARAMETER>> <<ANCHOR>>
<<handle>> <<102:3657-3663>> <<?>> <<SCOPE>> <<ANCHOR>>
<<names>> <<101:3559-3564>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<52:1948-1951>> <<NvidiaAppleStats>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<57:2135-2138>> <<NvidiaAppleStats>> <<PARAMETER>> <<ANCHOR>>
<<retval>> <<65:2341-2347>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<78:2832-2836>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<handles>> <<79:2905-2912>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<90:3221-3225>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<driver>> <<91:3281-3287>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<117:4187-4191>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<handle>> <<117:4177-4183>> <<?>> <<VARIABLE>> <<LINK>>
<<handle>> <<116:4095-4101>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<118:4211-4215>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<vram>> <<119:4267-4271>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1471-1475>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1522-1526>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<self>> <<133:4810-4814>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<handle>> <<133:4800-4806>> <<?>> <<VARIABLE>> <<LINK>>
<<handle>> <<132:4718-4724>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<134:4834-4838>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<vram>> <<135:4895-4899>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3667-3671>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<handle>> <<102:3657-3663>> <<?>> <<VARIABLE>> <<LINK>>
<<handle>> <<101:3586-3592>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3691-3695>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<names>> <<104:3751-3756>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<54:2036-2040>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2425-2429>> <<NvidiaAppleStats>> <<VARIABLE>> <<LINK>>
<<retval>> <<67:2491-2497>> <<?>> <<VARIABLE>> <<LINK>>
