commit,file,changed method
08aa8ae978cbacc9b08f6bb472279f66e73c00e5,examples/custom_messages.py,on_acknowledge,Update
08aa8ae978cbacc9b08f6bb472279f66e73c00e5,examples/custom_messages.py,setup_test_users,Update
08aa8ae978cbacc9b08f6bb472279f66e73c00e5,locust/runners.py,__init__,Update
691f94c207ad4698b3081e7de8fe134a11c21b62,examples/custom_messages.py,on_acknowledge,Update
691f94c207ad4698b3081e7de8fe134a11c21b62,examples/custom_messages.py,setup_test_users,Update
691f94c207ad4698b3081e7de8fe134a11c21b62,locust/runners.py,__init__,Update
dd53fdd31b8e0b2c34deec19637c6efd5591b08c,examples/test_data_management.py,_,Addition
dd53fdd31b8e0b2c34deec19637c6efd5591b08c,locust/main.py,shutdown,Update
dd53fdd31b8e0b2c34deec19637c6efd5591b08c,locust/main.py,main,Update
dd53fdd31b8e0b2c34deec19637c6efd5591b08c,locust/test/test_main.py,test_custom_exit_code,Addition
6bddf093071789e828aa5875d5ef44398c5a0783,locust/clients.py,rename_request,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/contrib/fasthttp.py,text,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/contrib/fasthttp.py,__init__,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/debug.py,run_single_user,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/debug.py,on_request,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/dispatch.py,new_dispatch,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/dispatch.py,_fast_users_on_workers_copy,Addition
6bddf093071789e828aa5875d5ef44398c5a0783,locust/dispatch.py,_distribute_users,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/dispatch.py,_user_gen,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/dispatch.py,__init__,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/dispatch.py,get_current_user_count,Addition
6bddf093071789e828aa5875d5ef44398c5a0783,locust/dispatch.py,_wait_between_dispatch_iteration_context,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/env.py,__init__,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/env.py,_create_runner,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/runners.py,reported_user_classes_count,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/runners.py,stop_users,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/stats.py,__init__,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/stats.py,__init__,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/test/test_log.py,test_skip_logging,Addition
6bddf093071789e828aa5875d5ef44398c5a0783,locust/user/task.py,__init__,Update
6bddf093071789e828aa5875d5ef44398c5a0783,locust/user/task.py,task,Addition
6bddf093071789e828aa5875d5ef44398c5a0783,locust/web.py,__init__,Addition
1694837ffa36eae97de42ea9f6b1875b05da5bcb,locust/contrib/fasthttp.py,json,Delete
1694837ffa36eae97de42ea9f6b1875b05da5bcb,locust/dispatch.py,_fast_users_on_workers_copy,Update
1694837ffa36eae97de42ea9f6b1875b05da5bcb,locust/dispatch.py,__init__,Update
1694837ffa36eae97de42ea9f6b1875b05da5bcb,locust/dispatch.py,get_current_user_count,Update
ce15abedecfbb18a9eb395f95cc86e0410e029ef,locust/debug.py,on_request,Addition
5d5c10e2d35442894ded4615f44bedf47f8e0df9,locust/test/test_log.py,test_skip_logging,Update
5d5c10e2d35442894ded4615f44bedf47f8e0df9,locust/user/task.py,task,Addition
dec5a1debbfd86fffc1476cbbc08c3936bfbbead,locust/runners.py,stop_users,Update
dec5a1debbfd86fffc1476cbbc08c3936bfbbead,locust/test/test_runners.py,task_a,Addition
dec5a1debbfd86fffc1476cbbc08c3936bfbbead,locust/test/test_runners.py,test_stop_users_count,Addition
0f422ec8db7833d35eaeb21a0a5cf4cfbd74ac7a,locust/test/test_runners.py,test_distributed_rebalanced_integration_run,Update
0f422ec8db7833d35eaeb21a0a5cf4cfbd74ac7a,locust/test/test_runners.py,test_last_worker_missing_stops_test,Update
0f422ec8db7833d35eaeb21a0a5cf4cfbd74ac7a,locust/test/test_runners.py,test_wait_for_workers_report_after_ramp_up,Update
0f422ec8db7833d35eaeb21a0a5cf4cfbd74ac7a,locust/test/test_runners.py,test_distributed_shape_fuzzy_test,Update
0f422ec8db7833d35eaeb21a0a5cf4cfbd74ac7a,locust/test/test_runners.py,test_distributed_shape_with_stop_timeout,Update
0f422ec8db7833d35eaeb21a0a5cf4cfbd74ac7a,locust/test/test_runners.py,test_last_worker_quitting_stops_test,Update
0f422ec8db7833d35eaeb21a0a5cf4cfbd74ac7a,locust/test/test_runners.py,test_distributed_shape_statuses_transition,Update
0f422ec8db7833d35eaeb21a0a5cf4cfbd74ac7a,locust/test/test_runners.py,test_worker_missing_after_heartbeat_dead_interval,Update
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/runners.py,stop_users,Update
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,test_distributed_rebalanced_integration_run,Update
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,task_a,Addition
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,test_stop_users_count,Addition
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,test_last_worker_missing_stops_test,Update
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,test_wait_for_workers_report_after_ramp_up,Update
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,test_distributed_shape_fuzzy_test,Update
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,test_distributed_shape_with_stop_timeout,Update
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,test_last_worker_quitting_stops_test,Update
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,test_distributed_shape_statuses_transition,Update
aa914404e56415fd2b29b094a3d0ac5a94b7f6d5,locust/test/test_runners.py,test_worker_missing_after_heartbeat_dead_interval,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/clients.py,rename_request,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/contrib/fasthttp.py,text,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/contrib/fasthttp.py,__init__,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/contrib/fasthttp.py,json,Addition
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/debug.py,run_single_user,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/debug.py,on_request,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/dispatch.py,new_dispatch,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/dispatch.py,_fast_users_on_workers_copy,Addition
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/dispatch.py,_distribute_users,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/dispatch.py,_user_gen,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/dispatch.py,__init__,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/dispatch.py,get_current_user_count,Addition
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/dispatch.py,_wait_between_dispatch_iteration_context,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/env.py,__init__,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/env.py,_create_runner,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/runners.py,reported_user_classes_count,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/runners.py,stop_users,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/stats.py,__init__,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/stats.py,__init__,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/test/test_log.py,test_skip_logging,Addition
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/user/task.py,__init__,Update
f3abe542a3132458c5b457c0dcadcc19a0826145,locust/web.py,__init__,Addition
02e1a195a5687d849780d6a818cc8f5d17ee6868,locust/runners.py,heartbeat_worker,Addition
02e1a195a5687d849780d6a818cc8f5d17ee6868,locust/test/test_runners.py,my_task,Addition
02e1a195a5687d849780d6a818cc8f5d17ee6868,locust/test/test_runners.py,test_worker_missing_after_heartbeat_dead_interval,Addition
bc44113bf61fe89d961619ad170a47d0b95ff217,locust/dispatch.py,prepare_rebalance,Delete
bc44113bf61fe89d961619ad170a47d0b95ff217,locust/runners.py,heartbeat_worker,Update
bc44113bf61fe89d961619ad170a47d0b95ff217,locust/test/test_dispatch.py,test_remove_missing_workers_with_dead_heartbeat,Delete
bc44113bf61fe89d961619ad170a47d0b95ff217,locust/test/test_runners.py,my_task,Addition
bc44113bf61fe89d961619ad170a47d0b95ff217,locust/test/test_runners.py,test_worker_missing_after_heartbeat_dead_interval,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,examples/test_data_management.py,_,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/runners.py,stop,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/runners.py,stop,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,my_task,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,__init__,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stop,Update
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stop,Update
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,test_stop_event_quit,Update
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stopping,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stop,Update
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,reset_state,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stopping,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stop,Update
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stopping,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,setUp,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,test_stop_event_quit,Update
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stop,Update
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stopping,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stopping,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,test_stopping_event,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_stop,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,on_test_stopping,Addition
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,test_stop_event_stop_and_quit,Update
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,test_stop_event,Update
90c46ee83ecca051316e2c9d51ad1cfde977bd0e,locust/test/test_runners.py,test_stop_event,Update
8636bdec6d7b3b7895259ac65f92c02e800b8a4b,locust/test/test_runners.py,my_task,Addition
8636bdec6d7b3b7895259ac65f92c02e800b8a4b,locust/test/test_runners.py,test_stopping_event,Addition
8636bdec6d7b3b7895259ac65f92c02e800b8a4b,locust/test/test_runners.py,on_stop,Addition
8636bdec6d7b3b7895259ac65f92c02e800b8a4b,locust/test/test_runners.py,on_test_stopping,Update
8636bdec6d7b3b7895259ac65f92c02e800b8a4b,locust/test/test_runners.py,on_test_stop,Update
8636bdec6d7b3b7895259ac65f92c02e800b8a4b,locust/test/test_runners.py,test_stop_event_quit,Update
8636bdec6d7b3b7895259ac65f92c02e800b8a4b,locust/test/test_runners.py,on_test_stopping,Addition
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,examples/test_data_management.py,_,Addition
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,on_test_stop,Update
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,on_test_stopping,Addition
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,__init__,Addition
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,setUp,Addition
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,on_test_stop,Update
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,on_test_stop,Update
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,test_stop_event_quit,Update
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,reset_state,Addition
671fa20ae203d2bbd06331675c93cd7ccbcc00eb,locust/test/test_runners.py,on_test_stopping,Addition
