<<tools>> <<18:718-723>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<init_args>> <<21:806-815>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_args>> <<105:3675-3685>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<draw_structure_result>> <<110:3756-3777>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parser>> <<22:824-830>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<110:3778-3781>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<result>> <<110:3785-3788>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<font_path>> <<110:3793-3796>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<112:3853-3858>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<113:3889-3894>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<txts>> <<113:3896-3900>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<scores>> <<113:3902-3908>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<img_layout>> <<115:3929-3939>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<draw_layout>> <<116:3960-3971>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text_color>> <<117:4006-4016>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<text_background_color>> <<118:4040-4061>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<catid2color>> <<119:4084-4095>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<font_size>> <<120:4106-4115>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<font>> <<121:4126-4130>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<region>> <<123:4203-4209>> <<?>> <<SCOPE>> <<ANCHOR>>
<<box_color>> <<125:4281-4290>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<box_color>> <<129:4473-4482>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_layout>> <<130:4522-4532>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text_w>> <<135:4724-4730>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text_h>> <<135:4732-4738>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text_result>> <<149:5200-5211>> <<?>> <<SCOPE>> <<ANCHOR>>
<<im_show>> <<154:5413-5420>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<parser>> <<25:878-884>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<27:979-985>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<28:1046-1052>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<29:1123-1129>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<30:1179-1185>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<32:1272-1278>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<37:1445-1451>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<38:1502-1508>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<42:1656-1662>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<47:1799-1805>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<53:1960-1966>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<54:2035-2041>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<55:2089-2095>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<56:2142-2148>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<57:2221-2227>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<62:2386-2392>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<111:3824-3829>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<112:3877-3882>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<115:3942-3947>> <<?>> <<VARIABLE>> <<LINK>>
<<img_layout>> <<116:3989-3999>> <<?>> <<VARIABLE>> <<LINK>>
<<font_path>> <<121:4152-4161>> <<?>> <<VARIABLE>> <<LINK>>
<<font_size>> <<121:4163-4172>> <<int>> <<VARIABLE>> <<LINK>>
<<result>> <<123:4213-4219>> <<?>> <<VARIABLE>> <<LINK>>
<<region>> <<124:4233-4239>> <<?>> <<VARIABLE>> <<LINK>>
<<catid2color>> <<124:4255-4266>> <<dict>> <<VARIABLE>> <<LINK>>
<<box_color>> <<127:4435-4444>> <<tuple>> <<VARIABLE>> <<LINK>>
<<catid2color>> <<127:4405-4416>> <<dict>> <<VARIABLE>> <<LINK>>
<<region>> <<127:4417-4423>> <<?>> <<VARIABLE>> <<LINK>>
<<catid2color>> <<129:4485-4496>> <<dict>> <<VARIABLE>> <<LINK>>
<<region>> <<129:4497-4503>> <<?>> <<VARIABLE>> <<LINK>>
<<region>> <<130:4535-4541>> <<?>> <<VARIABLE>> <<LINK>>
<<draw_layout>> <<131:4559-4570>> <<?>> <<VARIABLE>> <<LINK>>
<<box_layout>> <<132:4597-4607>> <<?>> <<VARIABLE>> <<LINK>>
<<box_layout>> <<132:4612-4622>> <<?>> <<VARIABLE>> <<LINK>>
<<box_layout>> <<132:4629-4639>> <<?>> <<VARIABLE>> <<LINK>>
<<box_layout>> <<132:4644-4654>> <<?>> <<VARIABLE>> <<LINK>>
<<box_color>> <<133:4682-4691>> <<{tuple||?}>> <<VARIABLE>> <<LINK>>
<<font>> <<135:4741-4745>> <<?>> <<VARIABLE>> <<LINK>>
<<region>> <<135:4754-4760>> <<?>> <<VARIABLE>> <<LINK>>
<<draw_layout>> <<136:4779-4790>> <<?>> <<VARIABLE>> <<LINK>>
<<box_layout>> <<137:4817-4827>> <<?>> <<VARIABLE>> <<LINK>>
<<box_layout>> <<137:4832-4842>> <<?>> <<VARIABLE>> <<LINK>>
<<box_layout>> <<138:4863-4873>> <<?>> <<VARIABLE>> <<LINK>>
<<text_w>> <<138:4879-4885>> <<?>> <<VARIABLE>> <<LINK>>
