<<mathsHelper>> <<33:952-963>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<37:1060-1068>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<gcd>> <<50:1266-1269>> <<function>> <<METHOD>> <<ANCHOR>>
<<mod_inv>> <<59:1647-1654>> <<function>> <<METHOD>> <<ANCHOR>>
<<percentage>> <<81:2309-2319>> <<function>> <<METHOD>> <<ANCHOR>>
<<sort_prob_table>> <<97:2791-2806>> <<function>> <<METHOD>> <<ANCHOR>>
<<new_sort>> <<170:5848-5856>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_ascii>> <<189:6518-6526>> <<function>> <<METHOD>> <<ANCHOR>>
<<strip_punctuation>> <<207:6990-7007>> <<function>> <<METHOD>> <<ANCHOR>>
<<part>> <<81:2320-2323>> <<mathsHelper>> <<PARAMETER>> <<ANCHOR>>
<<whole>> <<82:2333-2336>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<new_dict>> <<170:5857-5860>> <<mathsHelper>> <<PARAMETER>> <<ANCHOR>>
<<sorted_i>> <<180:6243-6251>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<a>> <<59:1655-1658>> <<mathsHelper>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<59:1663-1666>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<i>> <<75:2161-2162>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<38:1069-1072>> <<mathsHelper>> <<PARAMETER>> <<ANCHOR>>
<<ETAOIN>> <<42:1145-1151>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<LETTERS>> <<46:1197-1204>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<s>> <<189:6527-6530>> <<mathsHelper>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<98:2807-2810>> <<mathsHelper>> <<PARAMETER>> <<ANCHOR>>
<<prob_table>> <<98:2813-2816>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<208:7008-7011>> <<mathsHelper>> <<PARAMETER>> <<ANCHOR>>
<<a>> <<50:1270-1273>> <<mathsHelper>> <<PARAMETER>> <<ANCHOR>>
<<b>> <<50:1273-1276>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<a>> <<58:1583-1584>> <<mathsHelper>> <<VARIABLE>> <<ANCHOR>>
<<b>> <<58:1586-1587>> <<mathsHelper>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<207:6930-6933>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<183:6316-6319>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<part>> <<92:2650-2654>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<whole>> <<92:2663-2668>> <<?>> <<VARIABLE>> <<LINK>>
<<part>> <<95:2759-2763>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<whole>> <<95:2773-2778>> <<?>> <<VARIABLE>> <<LINK>>
<<new_dict>> <<182:6287-6295>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<sorted_i>> <<188:6479-6487>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<75:2175-2176>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<76:2196-2197>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<77:2200-2201>> <<int>> <<VARIABLE>> <<LINK>>
<<a>> <<77:2209-2210>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<m>> <<78:2242-2243>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<78:2246-2247>> <<int>> <<VARIABLE>> <<LINK>>
<<a>> <<78:2256-2257>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1140-1144>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1192-1196>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<text>> <<-1:7402-7406>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<a>> <<58:1562-1563>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<b>> <<58:1590-1591>> <<?>> <<VARIABLE>> <<LINK>>
<<a>> <<58:1594-1595>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<a>> <<58:1597-1598>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<b>> <<58:1615-1616>> <<mathsHelper>> <<VARIABLE>> <<LINK>>
<<s>> <<207:6937-6938>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<207:6947-6948>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<183:6319-6320>> <<?>> <<VARIABLE>> <<LINK>>
