<<CreatePascalTFRecordTest>> <<28:929-953>> <<type>> <<CLASS>> <<ANCHOR>>
<<_assertProtoEqual>> <<30:982-999>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_dict_to_tf_example>> <<40:1341-1364>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<30:1000-1003>> <<CreatePascalTFRecordTest>> <<PARAMETER>> <<ANCHOR>>
<<proto_field>> <<30:1006-1009>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expectation>> <<30:1019-1022>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<37:1263-1264>> <<?>> <<SCOPE>> <<ANCHOR>>
<<proto_list>> <<37:1243-1253>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<40:1365-1368>> <<CreatePascalTFRecordTest>> <<PARAMETER>> <<ANCHOR>>
<<image_file_name>> <<41:1377-1392>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<image_data>> <<42:1416-1426>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<save_path>> <<43:1462-1471>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<44:1530-1535>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<47:1611-1615>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<label_map_dict>> <<70:2158-2172>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<example>> <<76:2264-2271>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<proto_field>> <<37:1268-1279>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<37:1263-1264>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<37:1257-1258>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1286-1290>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<proto_list>> <<38:1307-1317>> <<list>> <<VARIABLE>> <<LINK>>
<<expectation>> <<38:1319-1330>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1487-1491>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<image_file_name>> <<43:1508-1523>> <<str>> <<VARIABLE>> <<LINK>>
<<image_data>> <<44:1558-1568>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<45:1582-1587>> <<?>> <<VARIABLE>> <<LINK>>
<<save_path>> <<45:1593-1602>> <<str>> <<VARIABLE>> <<LINK>>
<<image_file_name>> <<49:1664-1679>> <<str>> <<VARIABLE>> <<LINK>>
<<data>> <<77:2327-2331>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2333-2337>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<label_map_dict>> <<77:2354-2368>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2398-2402>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<78:2403-2420>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<79:2431-2438>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:2502-2506>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<80:2507-2524>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<81:2535-2542>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<82:2605-2609>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<82:2610-2627>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<83:2638-2645>> <<?>> <<VARIABLE>> <<LINK>>
<<image_file_name>> <<84:2715-2730>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<85:2739-2743>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<85:2744-2761>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<86:2772-2779>> <<?>> <<VARIABLE>> <<LINK>>
<<image_file_name>> <<87:2850-2865>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<88:2874-2878>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<88:2879-2896>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<89:2907-2914>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<91:2997-3001>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<91:3002-3019>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<92:3030-3037>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3121-3125>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<94:3126-3143>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<95:3154-3161>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<97:3245-3249>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<97:3250-3267>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<98:3278-3285>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<100:3369-3373>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<100:3374-3391>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<101:3402-3409>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3493-3497>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<103:3498-3515>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<104:3526-3533>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<106:3629-3633>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<106:3634-3651>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<107:3662-3669>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<109:3752-3756>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<109:3757-3774>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<110:3785-3792>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<112:3873-3877>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<112:3878-3895>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<113:3906-3913>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<115:3994-3998>> <<CreatePascalTFRecordTest>> <<VARIABLE>> <<LINK>>
<<_assertProtoEqual>> <<115:3999-4016>> <<function>> <<VARIABLE>> <<LINK>>
<<example>> <<116:4027-4034>> <<?>> <<VARIABLE>> <<LINK>>
