<<BaseRepository>> <<1:6-20>> <<type>> <<CLASS>> <<ANCHOR>>
<<SEARCH_FULLTEXT>> <<3:37-52>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<SEARCH_NAME>> <<4:62-73>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<6:89-97>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<packages>> <<10:160-168>> <<function>> <<METHOD>> <<ANCHOR>>
<<has_package>> <<13:218-229>> <<function>> <<METHOD>> <<ANCHOR>>
<<package>> <<16:294-301>> <<function>> <<METHOD>> <<ANCHOR>>
<<find_packages>> <<19:385-398>> <<function>> <<METHOD>> <<ANCHOR>>
<<search>> <<24:531-537>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<10:169-172>> <<Repository>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<20:409-412>> <<BaseRepository>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<20:415-418>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<constraint>> <<20:421-424>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<extras>> <<20:438-441>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<allow_prereleases>> <<20:451-454>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<6:98-101>> <<BaseRepository>> <<PARAMETER>> <<ANCHOR>>
<<_packages>> <<7:119-128>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<13:230-233>> <<BaseRepository>> <<PARAMETER>> <<ANCHOR>>
<<package>> <<13:236-239>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<24:538-541>> <<BaseRepository>> <<PARAMETER>> <<ANCHOR>>
<<query>> <<24:544-547>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mode>> <<24:551-554>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<16:302-305>> <<BaseRepository>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<16:308-311>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<version>> <<16:314-317>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<extras>> <<16:323-326>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<SEARCH_FULLTEXT>> <<24:556-571>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<11:192-196>> <<Repository>> <<VARIABLE>> <<LINK>>
<<self>> <<7:114-118>> <<BaseRepository>> <<VARIABLE>> <<LINK>>
