id,var,file,lineno,offset_start,offset_end,ref_id
481,here,docs\conf.py,24,777,781,448
467,f,docs\conf.py,25,833,834,487
471,about,docs\conf.py,25,843,848,463
501,pipenv,docs\conf.py,32,951,957,493
512,pipenv,docs\conf.py,33,993,999,493
523,pipenv,docs\conf.py,34,1039,1045,493
576,about,docs\conf.py,91,2594,2599,463
581,about,docs\conf.py,93,2675,2680,463
8691,this_python,get-pipenv.py,70,2763,2774,8678
8692,min_version,get-pipenv.py,70,2777,2788,8686
8698,this_python,get-pipenv.py,72,2872,2883,8678
8704,min_version,get-pipenv.py,73,2951,2962,8686
8715,message_parts,get-pipenv.py,76,3094,3107,8694
8777,x,get-pipenv.py,94,3528,3529,8770
8770,x,get-pipenv.py,94,3507,3508,8770
8769,x,get-pipenv.py,94,3501,3502,8770
8798,args,get-pipenv.py,100,3712,3716,8787|8768
8811,args,get-pipenv.py,101,3779,3783,8787|8768
8812,x,get-pipenv.py,101,3787,3788,8810
8810,x,get-pipenv.py,101,3774,3775,8810
8809,x,get-pipenv.py,101,3768,3769,8810
8823,implicit_setuptools,get-pipenv.py,108,4065,4084,8749|8783
8837,implicit_wheel,get-pipenv.py,115,4230,4244,8818|8752
8851,implicit_pip,get-pipenv.py,124,4441,4453,8746
8852,args,get-pipenv.py,125,4463,4467,8808|8787|8768
8859,implicit_setuptools,get-pipenv.py,126,4486,4505,8749|8827|8783
8860,args,get-pipenv.py,127,4515,4519,8852|8808|8787|8768
8867,implicit_wheel,get-pipenv.py,128,4545,4559,8841|8818|8752
8868,args,get-pipenv.py,129,4569,4573,8852|8808|8787|8860|8768
8875,args,get-pipenv.py,131,4592,4596,8852|8808|8787|8860|8768|8868
8884,args,get-pipenv.py,133,4671,4675,8875
8906,tmpdir,get-pipenv.py,148,5237,5243,8890
8923,cert_path,get-pipenv.py,149,5273,5282,8900
8910,cert,get-pipenv.py,150,5307,5311,8926
8937,self,get-pipenv.py,155,5478,5482,8935
8953,cert_path,get-pipenv.py,157,5635,5644,8900
8946,self,get-pipenv.py,157,5604,5608,8935
8957,install_parse_args,get-pipenv.py,158,5680,5698,8929
8958,self,get-pipenv.py,158,5699,5703,8935
8959,args,get-pipenv.py,158,5705,5709,8936
8967,cert_parse_args,get-pipenv.py,160,5744,5759,8934
8973,monkeypatch_for_cert,get-pipenv.py,164,5789,5809,8889
8974,tmpdir,get-pipenv.py,164,5810,5816,8972
8986,determine_pip_install_arguments,get-pipenv.py,170,5993,6024,8745
8993,args,get-pipenv.py,171,6056,6060,8985
9075,main,get-pipenv.py,27131,2161074,2161078,8999
1005,spec,pipenv\__init__.py,14,359,363,972
1013,typing_extensions,pipenv\__init__.py,15,404,421,999
1015,spec,pipenv\__init__.py,16,426,430,972
1020,typing_extensions,pipenv\__init__.py,16,450,467,999
1025,_ensure_modules,pipenv\__init__.py,19,471,486,971
1030,__version__,pipenv\__init__.py,21,502,513,1439
1097,no_color,pipenv\__init__.py,36,1049,1057,1088
1099,colorama,pipenv\__init__.py,37,1067,1075,1085
1111,cli,pipenv\__init__.py,41,1136,1139,1034
12399,lookup,pipenv\help.py,6,83,89,13083
12469,pythonfinder,pipenv\help.py,32,729,741,12404
12479,finder,pipenv\help.py,33,802,808,12468
12485,python_paths,pipenv\help.py,34,854,866,12478
12510,lookup,pipenv\help.py,41,1035,1041,13083
12554,key,pipenv\help.py,52,1308,1311,12550
12586,key,pipenv\help.py,58,1554,1557,12578
12614,project,pipenv\help.py,64,1718,1725,12408
12637,project,pipenv\help.py,68,1875,1882,12408
12629,f,pipenv\help.py,69,1925,1926,12641
12654,project,pipenv\help.py,72,1981,1988,12408
12681,project,pipenv\help.py,77,2163,2170,12408
12673,f,pipenv\help.py,78,2214,2215,12685
12708,get_pipenv_diagnostics,pipenv\help.py,86,2342,2364,12407
1782,_wrapper,pipenv\patched\pip\__init__.py,11,336,344,67976
1785,_wrapper,pipenv\patched\pip\__init__.py,13,357,365,67976
1786,args,pipenv\patched\pip\__init__.py,13,366,370,1773
328940,path,pipenv\patched\pip\__main__.py,20,760,764,328919
329007,spec,pipenv\patched\pip\__main__.py,33,1376,1380,328965
329015,pipenv,pipenv\patched\pip\__main__.py,34,1410,1416,329001
329017,spec,pipenv\patched\pip\__main__.py,35,1421,1425,328965
329022,pipenv,pipenv\patched\pip\__main__.py,35,1445,1451,329001
329068,version,pipenv\patched\pip\__pip-runner__.py,16,395,402,329060
329067,v,pipenv\patched\pip\__pip-runner__.py,16,390,391,329067
329065,v,pipenv\patched\pip\__pip-runner__.py,16,383,384,329067
329081,PYTHON_REQUIRES,pipenv\patched\pip\__pip-runner__.py,19,432,447,329054
329112,fullname,pipenv\patched\pip\__pip-runner__.py,39,1055,1063,329109
329122,fullname,pipenv\patched\pip\__pip-runner__.py,42,1135,1143,329109
329123,PIP_SOURCES_ROOT,pipenv\patched\pip\__pip-runner__.py,42,1146,1162,329099
329125,target,pipenv\patched\pip\__pip-runner__.py,42,1165,1171,329111
329128,spec,pipenv\patched\pip\__pip-runner__.py,43,1188,1192,329118
