id,var,file,lineno,offset_start,offset_end
699,conf,docs\conf.py,1,0,0
448,here,docs\conf.py,21,692,696
463,about,docs\conf.py,23,743,748
487,f,docs\conf.py,24,821,822
493,pipenv,docs\conf.py,30,914,920
531,extensions,docs\conf.py,44,1393,1403
540,templates_path,docs\conf.py,54,1626,1640
544,myst_enable_extensions,docs\conf.py,56,1659,1681
560,source_suffix,docs\conf.py,76,2054,2067
563,master_doc,docs\conf.py,79,2109,2119
566,project,docs\conf.py,82,2172,2179
569,copyright,docs\conf.py,83,2191,2200
572,author,docs\conf.py,84,2344,2350
575,version,docs\conf.py,91,2584,2591
580,release,docs\conf.py,93,2665,2672
9081,get-pipenv,get-pipenv.py,1,0,0
8678,this_python,get-pipenv.py,68,2704,2715
8686,min_version,get-pipenv.py,69,2739,2750
8694,message_parts,get-pipenv.py,71,2794,2807
8745,determine_pip_install_arguments,get-pipenv.py,87,3223,3254
8746,implicit_pip,get-pipenv.py,88,3262,3274
8749,implicit_setuptools,get-pipenv.py,89,3286,3305
8752,implicit_wheel,get-pipenv.py,90,3318,3332
8770,x,get-pipenv.py,94,3507,3508
8768,args,get-pipenv.py,94,3493,3497
8783,implicit_setuptools,get-pipenv.py,95,3560,3579
8787,args,get-pipenv.py,97,3606,3610
8810,x,get-pipenv.py,101,3774,3775
8808,args,get-pipenv.py,101,3760,3764
8818,implicit_wheel,get-pipenv.py,102,3814,3828
8827,implicit_setuptools,get-pipenv.py,112,4150,4169
8841,implicit_wheel,get-pipenv.py,119,4305,4319
8852,args,get-pipenv.py,125,4463,4467
8860,args,get-pipenv.py,127,4515,4519
8868,args,get-pipenv.py,129,4569,4573
8875,args,get-pipenv.py,131,4592,4596
8889,monkeypatch_for_cert,get-pipenv.py,136,4682,4702
8890,tmpdir,get-pipenv.py,136,4703,4706
8900,cert_path,get-pipenv.py,148,5212,5221
8926,cert,get-pipenv.py,149,5293,5297
8929,install_parse_args,get-pipenv.py,152,5378,5396
8934,cert_parse_args,get-pipenv.py,154,5434,5449
8935,self,get-pipenv.py,154,5450,5453
8936,args,get-pipenv.py,154,5456,5459
8971,bootstrap,get-pipenv.py,163,5766,5775
8972,tmpdir,get-pipenv.py,163,5776,5779
8985,args,get-pipenv.py,170,5986,5990
8999,main,get-pipenv.py,174,6069,6073
9069,DATA,get-pipenv.py,196,6695,6699
1117,pipenv,pipenv\__init__.py,1,0,0
971,_ensure_modules,pipenv\__init__.py,7,65,80
972,spec,pipenv\__init__.py,8,88,92
999,typing_extensions,pipenv\__init__.py,14,307,324
1028,pipenv,pipenv\__init__.py,21,495,501
1029,__version__,pipenv\__init__.py,21,502,513
1033,pipenv,pipenv\__init__.py,22,546,552
1034,cli,pipenv\__init__.py,22,553,556
1038,pipenv,pipenv\__init__.py,23,581,587
1039,patched,pipenv\__init__.py,23,588,595
1040,pip,pipenv\__init__.py,23,596,599
1041,_vendor,pipenv\__init__.py,23,600,607
1042,urllib3,pipenv\__init__.py,23,608,615
1083,pipenv,pipenv\__init__.py,33,961,967
1084,vendor,pipenv\__init__.py,33,968,974
1085,colorama,pipenv\__init__.py,33,982,990
1088,no_color,pipenv\__init__.py,35,996,1004
402402,__main__,pipenv\__main__.py,1,0,0
402388,pipenv,pipenv\__main__.py,1,5,11
402389,cli,pipenv\__main__.py,1,12,15
1443,__version__,pipenv\__version__.py,1,0,0
1439,__version__,pipenv\__version__.py,5,194,205
1449,cli,pipenv\cli\__init__.py,1,0,0
12716,help,pipenv\help.py,1,0,0
12394,pipenv,pipenv\help.py,5,43,49
12397,pipenv,pipenv\help.py,6,55,61
12398,pep508checker,pipenv\help.py,6,62,75
12402,pipenv,pipenv\help.py,7,95,101
12403,vendor,pipenv\help.py,7,102,108
12404,pythonfinder,pipenv\help.py,7,116,128
12407,get_pipenv_diagnostics,pipenv\help.py,10,135,157
12408,project,pipenv\help.py,10,158,161
