<<KeypointBoxCoderTest>> <<26:1047-1067>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_get_correct_relative_codes_after_encoding>> <<28:1098-1144>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_correct_relative_codes_after_encoding_with_scaling>> <<53:2272-2331>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_correct_boxes_after_decoding>> <<80:3525-3562>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_correct_boxes_after_decoding_with_scaling>> <<105:4730-4780>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_very_small_width_nan_after_encoding>> <<132:6014-6054>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<80:3563-3566>> <<KeypointBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<81:3575-3582>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<83:3682-3691>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_boxes>> <<89:3924-3938>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected_keypoints>> <<91:4014-4032>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<num_keypoints>> <<93:4120-4133>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<94:4172-4180>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<boxes_out>> <<99:4439-4448>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keypoints_out>> <<99:4450-4463>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<132:6055-6058>> <<KeypointBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<133:6067-6072>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keypoints>> <<134:6132-6141>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<135:6205-6212>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_rel_codes>> <<136:6265-6283>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<138:6406-6414>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rel_codes_out>> <<145:6722-6735>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<28:1145-1148>> <<KeypointBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<29:1157-1162>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keypoints>> <<31:1260-1269>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<num_keypoints>> <<33:1379-1392>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<34:1418-1425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_rel_codes>> <<36:1525-1543>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<42:1758-1766>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rel_codes_out>> <<49:2086-2099>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<105:4781-4784>> <<KeypointBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<106:4793-4800>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<108:4900-4909>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_boxes>> <<114:5131-5145>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected_keypoints>> <<116:5221-5239>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<num_keypoints>> <<118:5327-5340>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<119:5379-5387>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<boxes_out>> <<126:5723-5732>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keypoints_out>> <<126:5734-5747>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<53:2332-2335>> <<KeypointBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<54:2344-2349>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keypoints>> <<56:2447-2456>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<num_keypoints>> <<58:2566-2579>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<59:2605-2612>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_rel_codes>> <<61:2712-2730>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<67:2934-2942>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rel_codes_out>> <<76:3339-3352>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<94:4181-4184>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<94:4192-4195>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<95:4209-4216>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coder>> <<96:4252-4257>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<97:4318-4323>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<42:1767-1770>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<keypoints>> <<42:1774-1777>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<42:1785-1788>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<43:1802-1807>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<45:1907-1914>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coder>> <<46:1950-1955>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<47:2016-2025>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<138:6415-6418>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<keypoints>> <<138:6422-6425>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<138:6433-6436>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<139:6450-6455>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<141:6555-6562>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coder>> <<142:6598-6603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<143:6652-6661>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<119:5388-5391>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<119:5399-5402>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scale_factors>> <<120:5416-5429>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<121:5452-5459>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coder>> <<122:5495-5500>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<124:5602-5607>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<67:2943-2946>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<keypoints>> <<67:2950-2953>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<67:2961-2964>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scale_factors>> <<68:2978-2991>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<boxes>> <<69:3014-3019>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<71:3119-3126>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<coder>> <<72:3162-3167>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<74:3269-3278>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_keypoints>> <<93:4140-4158>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<99:4466-4470>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<99:4479-4487>> <<function>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<99:4490-4499>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<99:4501-4508>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<100:4516-4520>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<keypoints_out>> <<100:4536-4549>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_keypoints>> <<100:4551-4569>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<102:4625-4629>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<boxes_out>> <<102:4645-4654>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_boxes>> <<102:4656-4670>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<145:6738-6742>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<145:6751-6759>> <<function>> <<VARIABLE>> <<LINK>>
<<boxes>> <<145:6762-6767>> <<?>> <<VARIABLE>> <<LINK>>
<<keypoints>> <<145:6769-6778>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<145:6780-6787>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<146:6795-6799>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<rel_codes_out>> <<146:6815-6828>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_rel_codes>> <<146:6830-6848>> <<list>> <<VARIABLE>> <<LINK>>
<<keypoints>> <<33:1399-1408>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<49:2102-2106>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<49:2115-2123>> <<function>> <<VARIABLE>> <<LINK>>
<<boxes>> <<49:2126-2131>> <<?>> <<VARIABLE>> <<LINK>>
<<keypoints>> <<49:2133-2142>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<49:2144-2151>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<50:2159-2163>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<rel_codes_out>> <<50:2179-2192>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_rel_codes>> <<50:2194-2212>> <<list>> <<VARIABLE>> <<LINK>>
<<expected_keypoints>> <<118:5347-5365>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<126:5750-5754>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<126:5763-5771>> <<function>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<126:5774-5783>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<126:5785-5792>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<127:5800-5804>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<keypoints_out>> <<127:5820-5833>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_keypoints>> <<127:5835-5853>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<129:5909-5913>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<boxes_out>> <<129:5929-5938>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_boxes>> <<129:5940-5954>> <<list>> <<VARIABLE>> <<LINK>>
<<keypoints>> <<58:2586-2595>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<76:3355-3359>> <<KeypointBoxCoderTest>> <<VARIABLE>> <<LINK>>
<<graph_fn>> <<76:3368-3376>> <<function>> <<VARIABLE>> <<LINK>>
<<boxes>> <<76:3379-3384>> <<?>> <<VARIABLE>> <<LINK>>
<<keypoints>> <<76:3386-3395>> <<?>> <<VARIABLE>> <<LINK>>
