<<SquareBoxCoderTest>> <<25:982-1000>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_correct_relative_codes_with_default_scale>> <<27:1031-1077>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_correct_relative_codes_with_non_default_scale>> <<45:1897-1947>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_correct_relative_codes_with_small_width>> <<63:2773-2817>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_correct_boxes_with_default_scale>> <<78:3486-3523>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_correct_boxes_with_non_default_scale>> <<95:4338-4379>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<95:4380-4383>> <<SquareBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<96:4392-4399>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<98:4502-4511>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_boxes>> <<100:4611-4625>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<102:4748-4756>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<boxes_out>> <<108:5009-5018>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<63:2818-2821>> <<SquareBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<64:2830-2835>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<65:2898-2905>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_rel_codes>> <<66:2962-2980>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<67:3022-3030>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rel_codes_out>> <<74:3311-3324>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<27:1078-1081>> <<SquareBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<28:1090-1095>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<30:1196-1203>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_rel_codes>> <<32:1306-1324>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<34:1433-1441>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rel_codes_out>> <<41:1722-1735>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<45:1948-1951>> <<SquareBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<46:1960-1965>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<anchors>> <<48:2066-2073>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_rel_codes>> <<50:2176-2194>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<52:2304-2312>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rel_codes_out>> <<59:2598-2611>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<78:3524-3527>> <<SquareBoxCoderTest>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<79:3536-3543>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rel_codes>> <<81:3646-3655>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_boxes>> <<83:3778-3792>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<85:3915-3923>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<boxes_out>> <<91:4171-4180>> <<?>> <<VARIABLE>> <<ANCHOR>>
