<<MeanStddevBoxCoder>> <<25:973-991>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<28:1054-1062>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<code_size>> <<37:1269-1278>> <<function>> <<METHOD>> <<ANCHOR>>
<<_encode>> <<40:1309-1316>> <<function>> <<METHOD>> <<ANCHOR>>
<<_decode>> <<60:1971-1978>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<40:1317-1320>> <<MeanStddevBoxCoder>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<40:1323-1326>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<40:1330-1333>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<box_corners>> <<53:1678-1689>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<means>> <<57:1891-1896>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<60:1979-1982>> <<MeanStddevBoxCoder>> <<PARAMETER>> <<ANCHOR>>
<<rel_codes>> <<60:1985-1988>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<anchors>> <<60:1996-1999>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<means>> <<74:2372-2377>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_corners>> <<78:2581-2592>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<28:1063-1066>> <<MeanStddevBoxCoder>> <<PARAMETER>> <<ANCHOR>>
<<stddev>> <<28:1069-1072>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<_stddev>> <<34:1230-1237>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<37:1279-1282>> <<MeanStddevBoxCoder>> <<PARAMETER>> <<ANCHOR>>
<<boxes>> <<53:1692-1697>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<54:1712-1719>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<57:1899-1906>> <<?>> <<VARIABLE>> <<LINK>>
<<box_corners>> <<58:1926-1937>> <<?>> <<VARIABLE>> <<LINK>>
<<means>> <<58:1940-1945>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:1949-1953>> <<MeanStddevBoxCoder>> <<VARIABLE>> <<LINK>>
<<anchors>> <<74:2380-2387>> <<?>> <<VARIABLE>> <<LINK>>
<<anchors>> <<75:2402-2409>> <<?>> <<VARIABLE>> <<LINK>>
<<rel_codes>> <<78:2595-2604>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2607-2611>> <<MeanStddevBoxCoder>> <<VARIABLE>> <<LINK>>
<<means>> <<78:2622-2627>> <<?>> <<VARIABLE>> <<LINK>>
<<box_corners>> <<79:2657-2668>> <<?>> <<VARIABLE>> <<LINK>>
<<stddev>> <<34:1240-1246>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1225-1229>> <<MeanStddevBoxCoder>> <<VARIABLE>> <<LINK>>
