<<__future__>> <<20:439-449>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<mangle_docstrings>> <<31:680-697>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<mangle_signature>> <<84:2796-2812>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<setup>> <<103:3411-3416>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<PythonDomain>> <<128:4426-4438>> <<function>> <<SCOPE>> <<ANCHOR>>
<<CDomain>> <<128:4416-4423>> <<function>> <<SCOPE>> <<ANCHOR>>
<<ManglingDomainBase>> <<134:4560-4578>> <<type>> <<CLASS>> <<ANCHOR>>
<<directive_mangling_map>> <<135:4593-4615>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<137:4632-4640>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<wrap_mangling_directives>> <<141:4770-4794>> <<function>> <<METHOD>> <<ANCHOR>>
<<NumpyPythonDomain>> <<147:4991-5008>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<148:5049-5053>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<directive_mangling_map>> <<149:5066-5088>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<NumpyCDomain>> <<160:5341-5353>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<161:5389-5393>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<directive_mangling_map>> <<162:5408-5430>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<wrap_mangling_directive>> <<171:5598-5621>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<app>> <<103:3417-3420>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<get_doc_object_>> <<103:3422-3425>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<base_directive>> <<171:5622-5625>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<objtype>> <<171:5638-5641>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<directive>> <<172:5659-5668>> <<type>> <<CLASS>> <<ANCHOR>>
<<run>> <<173:5699-5702>> <<function>> <<METHOD>> <<ANCHOR>>
<<app>> <<31:698-701>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<what>> <<31:703-706>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<31:709-712>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<31:715-718>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<options>> <<31:720-723>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<lines>> <<31:729-732>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<reference_offset>> <<32:759-762>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<cfg>> <<34:789-792>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<title_re>> <<39:980-988>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<doc>> <<43:1178-1181>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<52:1542-1543>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<54:1631-1632>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<lines>> <<55:1673-1678>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<56:1747-1748>> <<?>> <<SCOPE>> <<ANCHOR>>
<<lines>> <<56:1719-1724>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<references>> <<60:1892-1902>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<line>> <<61:1917-1921>> <<str>> <<SCOPE>> <<ANCHOR>>
<<line>> <<62:1941-1945>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<m>> <<63:1970-1971>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<70:2232-2233>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<70:2235-2239>> <<?>> <<SCOPE>> <<ANCHOR>>
<<r>> <<71:2278-2279>> <<?>> <<SCOPE>> <<ANCHOR>>
<<new_r>> <<73:2359-2364>> <<{int||str}>> <<VARIABLE>> <<ANCHOR>>
<<new_r>> <<75:2450-2455>> <<{tuple||str}>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<84:2813-2816>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<what>> <<84:2818-2821>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<84:2824-2827>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<84:2830-2833>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<options>> <<85:2857-2860>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sig>> <<85:2866-2869>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<retann>> <<85:2871-2874>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<doc>> <<97:3257-3260>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sig>> <<99:3333-3336>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<141:4795-4798>> <<ManglingDomainBase>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<142:4815-4819>> <<?>> <<SCOPE>> <<ANCHOR>>
<<objtype>> <<142:4821-4828>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<137:4641-4644>> <<ManglingDomainBase>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<137:4644-4645>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<173:5703-5706>> <<directive>> <<PARAMETER>> <<ANCHOR>>
<<env>> <<174:5723-5726>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<68:2187-2190>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<unicode_literals>> <<20:457-473>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<PythonDomain>> <<128:4426-4438>> <<function>> <<VARIABLE>> <<LINK>>
<<ManglingDomainBase>> <<147:5009-5027>> <<type>> <<VARIABLE>> <<LINK>>
<<PythonDomain>> <<147:5029-5041>> <<function>> <<VARIABLE>> <<LINK>>
<<ManglingDomainBase>> <<160:5354-5372>> <<type>> <<VARIABLE>> <<LINK>>
<<CDomain>> <<160:5374-5381>> <<function>> <<VARIABLE>> <<LINK>>
<<get_doc_object_>> <<105:3504-3519>> <<?>> <<VARIABLE>> <<LINK>>
<<app>> <<108:3564-3567>> <<?>> <<VARIABLE>> <<LINK>>
<<mangle_docstrings>> <<108:3606-3623>> <<function>> <<VARIABLE>> <<LINK>>
<<app>> <<109:3634-3637>> <<?>> <<VARIABLE>> <<LINK>>
<<mangle_signature>> <<109:3676-3692>> <<function>> <<VARIABLE>> <<LINK>>
<<app>> <<111:3714-3717>> <<?>> <<VARIABLE>> <<LINK>>
<<mangle_docstrings>> <<111:3755-3772>> <<function>> <<VARIABLE>> <<LINK>>
<<app>> <<112:3783-3786>> <<?>> <<VARIABLE>> <<LINK>>
<<mangle_signature>> <<112:3824-3840>> <<function>> <<VARIABLE>> <<LINK>>
<<app>> <<113:3847-3850>> <<?>> <<VARIABLE>> <<LINK>>
<<app>> <<114:3908-3911>> <<?>> <<VARIABLE>> <<LINK>>
<<app>> <<115:3969-3972>> <<?>> <<VARIABLE>> <<LINK>>
<<app>> <<118:4070-4073>> <<?>> <<VARIABLE>> <<LINK>>
<<NumpyPythonDomain>> <<118:4085-4102>> <<type>> <<VARIABLE>> <<LINK>>
<<app>> <<119:4109-4112>> <<?>> <<VARIABLE>> <<LINK>>
<<NumpyCDomain>> <<119:4124-4136>> <<type>> <<VARIABLE>> <<LINK>>
<<base_directive>> <<172:5669-5683>> <<?>> <<VARIABLE>> <<LINK>>
<<directive>> <<192:6363-6372>> <<type>> <<VARIABLE>> <<LINK>>
<<app>> <<34:810-813>> <<?>> <<VARIABLE>> <<LINK>>
<<app>> <<35:876-879>> <<?>> <<VARIABLE>> <<LINK>>
<<what>> <<37:926-930>> <<?>> <<VARIABLE>> <<LINK>>
<<title_re>> <<41:1111-1119>> <<?>> <<VARIABLE>> <<LINK>>
<<lines>> <<41:1138-1143>> <<?>> <<VARIABLE>> <<LINK>>
<<lines>> <<41:1100-1105>> <<?>> <<VARIABLE>> <<LINK>>
<<obj>> <<43:1199-1202>> <<?>> <<VARIABLE>> <<LINK>>
<<what>> <<43:1204-1208>> <<?>> <<VARIABLE>> <<LINK>>
<<lines>> <<43:1220-1225>> <<?>> <<VARIABLE>> <<LINK>>
