<<itertools>> <<1:20-22>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<merge_dicts_recursively>> <<5:52-75>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<soft_dict_update>> <<25:729-745>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<dict_eq>> <<35:966-973>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<dicts>> <<5:77-82>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<result>> <<15:388-394>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<16:446-447>> <<?>> <<SCOPE>> <<ANCHOR>>
<<all_items>> <<16:409-418>> <<iterator>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<17:468-471>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<17:473-478>> <<?>> <<SCOPE>> <<ANCHOR>>
<<d1>> <<35:974-977>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<d2>> <<35:978-981>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<38:1042-1045>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value1>> <<39:1062-1068>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<value2>> <<40:1088-1094>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d1>> <<25:746-749>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<d2>> <<25:750-753>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dicts>> <<16:451-456>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<16:446-447>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<16:432-433>> <<?>> <<VARIABLE>> <<LINK>>
<<all_items>> <<17:482-491>> <<iterator>> <<VARIABLE>> <<LINK>>
<<key>> <<18:505-508>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<18:512-518>> <<dict>> <<VARIABLE>> <<LINK>>
<<result>> <<18:534-540>> <<dict>> <<VARIABLE>> <<LINK>>
<<key>> <<18:541-544>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<18:568-573>> <<?>> <<VARIABLE>> <<LINK>>
<<merge_dicts_recursively>> <<19:609-632>> <<function>> <<VARIABLE>> <<LINK>>
<<result>> <<19:633-639>> <<dict>> <<VARIABLE>> <<LINK>>
<<key>> <<19:640-643>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<19:646-651>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<19:595-601>> <<dict>> <<VARIABLE>> <<LINK>>
<<key>> <<19:602-605>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<21:695-700>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<21:681-687>> <<dict>> <<VARIABLE>> <<LINK>>
<<key>> <<21:688-691>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<22:713-719>> <<dict>> <<VARIABLE>> <<LINK>>
<<d1>> <<36:995-997>> <<?>> <<VARIABLE>> <<LINK>>
<<d2>> <<36:1006-1008>> <<?>> <<VARIABLE>> <<LINK>>
<<d1>> <<38:1049-1051>> <<?>> <<VARIABLE>> <<LINK>>
<<d1>> <<39:1071-1073>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<39:1074-1077>> <<?>> <<VARIABLE>> <<LINK>>
<<d2>> <<40:1097-1099>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<40:1100-1103>> <<?>> <<VARIABLE>> <<LINK>>
<<value1>> <<41:1122-1128>> <<?>> <<VARIABLE>> <<LINK>>
<<value2>> <<41:1138-1144>> <<?>> <<VARIABLE>> <<LINK>>
<<d1>> <<43:1190-1192>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<43:1193-1196>> <<?>> <<VARIABLE>> <<LINK>>
<<d1>> <<44:1234-1236>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<44:1237-1240>> <<?>> <<VARIABLE>> <<LINK>>
<<d2>> <<44:1245-1247>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<44:1248-1251>> <<?>> <<VARIABLE>> <<LINK>>
<<d1>> <<46:1299-1301>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<46:1302-1305>> <<?>> <<VARIABLE>> <<LINK>>
<<d2>> <<46:1310-1312>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<46:1313-1316>> <<?>> <<VARIABLE>> <<LINK>>
<<d2>> <<30:888-890>> <<?>> <<VARIABLE>> <<LINK>>
<<d1>> <<31:924-926>> <<?>> <<VARIABLE>> <<LINK>>
<<d1>> <<32:941-943>> <<?>> <<VARIABLE>> <<LINK>>
